6.2,1057.0,0.1,63.0,127.0,0.0,75.5,391.0,0.1,69.2,300.0,0.1,65.5,239.0,0.1,43.0
6.3,1167.0,0.1,64.8,195.0,0.0,76.1,414.0,0.1,68.0,333.0,0.1,64.9,225.0,0.0,48.9
6.5,1343.0,0.1,64.5,240.0,0.1,74.1,468.0,0.1,65.6,398.0,0.1,62.8,237.0,0.0,55.5
7.0,1166.0,0.1,62.4,200.0,0.0,67.4,410.0,0.1,65.3,346.0,0.1,62.6,210.0,0.0,51.7
7.2,1420.0,0.1,60.1,276.0,0.1,65.8,480.0,0.1,64.7,380.0,0.1,62.6,284.0,0.1,43.4
7.3,1525.0,0.1,59.6,302.0,0.1,63.5,505.0,0.1,61.9,423.0,0.1,61.3,295.0,0.1,49.2
7.5,1431.0,0.1,63.3,286.0,0.1,66.4,517.0,0.1,63.9,408.0,0.1,62.6,220.0,0.0,59.3
8.0,1242.0,0.1,65.1,222.0,0.0,66.6,432.0,0.1,65.2,392.0,0.1,64.7,196.0,0.0,64.0
8.2,1277.0,0.1,64.9,259.0,0.1,65.5,461.0,0.1,64.8,375.0,0.1,64.7,182.0,0.0,64.9
8.3,1304.0,0.1,62.7,235.0,0.1,63.9,492.0,0.1,63.0,401.0,0.1,60.6,176.0,0.0,64.7
8.5,1281.0,0.1,59.8,249.0,0.1,64.5,440.0,0.1,62.9,362.0,0.1,59.2,230.0,0.1,49.9
9.0,1203.0,0.1,59.7,178.0,0.0,70.1,410.0,0.1,64.1,326.0,0.1,63.2,289.0,0.1,43.0
9.2,1207.0,0.1,60.8,181.0,0.0,68.1,409.0,0.1,64.3,365.0,0.1,64.3,252.0,0.1,45.0
9.3,1241.0,0.1,62.1,213.0,0.0,72.5,429.0,0.1,64.2,343.0,0.1,62.8,256.0,0.0,48.9
9.5,1107.0,0.1,62.0,163.0,0.0,73.5,389.0,0.1,65.4,313.0,0.1,63.1,242.0,0.1,47.6
10.0,1240.0,0.1,62.8,209.0,0.0,72.0,410.0,0.1,65.3,358.0,0.1,60.8,263.0,0.1,54.0
10.2,1258.0,0.1,64.3,209.0,0.0,75.0,417.0,0.1,65.0,369.0,0.1,60.9,263.0,0.1,59.3
10.3,1252.0,0.1,61.7,176.0,0.0,76.4,435.0,0.1,63.7,353.0,0.1,59.3,288.0,0.1,52.3
10.5,1253.0,0.1,61.7,182.0,0.0,75.3,420.0,0.1,64.5,361.0,0.1,59.8,290.0,0.1,51.7
11.0,1179.0,0.1,58.3,157.0,0.0,74.9,395.0,0.1,64.4,357.0,0.1,60.9,270.0,0.1,36.1
11.2,1267.0,0.1,57.8,166.0,0.0,75.1,440.0,0.1,65.0,370.0,0.1,60.8,291.0,0.1,33.5
11.3,1233.0,0.1,58.2,176.0,0.0,73.9,421.0,0.1,64.9,352.0,0.1,61.0,284.0,0.1,34.9
11.5,1115.0,0.1,59.8,139.0,0.0,74.3,408.0,0.1,64.3,339.0,0.1,60.4,229.0,0.0,42.1
12.0,1160.0,0.1,61.1,160.0,0.0,71.5,430.0,0.1,63.7,341.0,0.1,60.5,229.0,0.0,50.0
12.2,1202.0,0.1,58.7,148.0,0.0,73.3,440.0,0.1,65.4,341.0,0.1,58.8,273.0,0.1,39.9
12.3,1189.0,0.1,57.6,119.0,0.0,73.3,421.0,0.1,65.5,364.0,0.1,60.0,285.0,0.1,36.6
12.5,1176.0,0.1,58.3,136.0,0.0,74.3,423.0,0.1,65.3,359.0,0.1,61.8,258.0,0.1,33.4
13.0,1203.0,0.1,57.9,148.0,0.0,73.1,441.0,0.1,64.9,353.0,0.1,62.2,261.0,0.1,31.6
13.2,1254.0,0.1,56.9,165.0,0.0,72.3,441.0,0.1,62.9,379.0,0.1,61.3,269.0,0.1,31.2
13.3,1258.0,0.1,58.5,170.0,0.0,73.5,443.0,0.1,64.5,367.0,0.1,63.7,278.0,0.1,33.1
13.5,1331.0,0.1,57.6,195.0,0.0,72.1,460.0,0.1,64.0,381.0,0.1,60.9,295.0,0.1,33.6
14.0,1384.0,0.1,58.7,215.0,0.0,72.7,495.0,0.1,64.3,386.0,0.1,60.2,288.0,0.1,36.4
14.2,1372.0,0.1,60.9,215.0,0.0,74.2,479.0,0.1,64.3,392.0,0.1,62.4,286.0,0.1,43.0
14.3,1441.0,0.1,60.8,242.0,0.1,74.2,488.0,0.1,62.3,417.0,0.1,60.1,294.0,0.1,48.2
14.5,1481.0,0.1,58.6,267.0,0.1,71.7,490.0,0.1,62.6,397.0,0.1,61.0,327.0,0.1,38.9
15.0,1375.0,0.1,57.1,218.0,0.0,67.1,464.0,0.1,63.5,391.0,0.1,61.7,302.0,0.1,34.0
15.2,1445.0,0.1,55.0,266.0,0.1,65.3,485.0,0.1,60.5,381.0,0.1,58.9,313.0,0.1,33.2
15.3,1524.0,0.1,53.9,288.0,0.1,62.6,482.0,0.1,59.0,412.0,0.1,58.0,342.0,0.1,34.2
15.5,1453.0,0.1,55.8,282.0,0.1,62.9,485.0,0.1,61.0,379.0,0.1,59.9,307.0,0.1,35.9
16.0,1398.0,0.1,55.4,260.0,0.1,60.7,459.0,0.1,61.3,368.0,0.1,59.5,311.0,0.1,37.6
16.2,1496.0,0.1,55.4,298.0,0.1,59.6,469.0,0.1,59.7,400.0,0.1,58.9,329.0,0.1,41.3
16.3,1494.0,0.1,54.3,317.0,0.1,59.2,451.0,0.1,59.2,400.0,0.1,58.8,326.0,0.1,37.1
16.5,1436.0,0.1,53.0,278.0,0.1,57.4,435.0,0.1,58.0,384.0,0.1,57.9,339.0,0.1,37.3
17.0,1389.0,0.1,52.3,276.0,0.1,55.3,424.0,0.1,56.6,388.0,0.1,55.2,301.0,0.1,39.8
17.2,1271.0,0.1,42.5,285.0,0.1,46.5,352.0,0.2,44.0,343.0,0.1,46.5,291.0,0.1,32.1
17.3,1184.0,0.2,22.6,286.0,0.3,21.0,278.0,0.3,18.7,297.0,0.2,29.4,323.0,0.1,21.0
17.5,1148.0,0.2,18.4,287.0,0.3,16.1,270.0,0.3,13.9,301.0,0.2,24.3,290.0,0.1,18.9
18.0,1200.0,0.1,36.7,239.0,0.1,35.5,346.0,0.1,38.8,320.0,0.1,43.1,295.0,0.1,28.3
18.2,1319.0,0.1,52.8,237.0,0.1,57.8,406.0,0.1,58.1,371.0,0.1,58.8,305.0,0.1,34.3
18.3,1443.0,0.1,52.1,279.0,0.1,59.3,434.0,0.1,57.3,395.0,0.1,56.3,335.0,0.1,34.4
18.5,1442.0,0.1,53.6,274.0,0.1,60.4,436.0,0.1,59.2,393.0,0.1,58.1,339.0,0.1,35.7
19.0,1403.0,0.1,54.7,242.0,0.1,68.4,452.0,0.1,59.0,386.0,0.1,58.6,323.0,0.1,33.7
19.2,1320.0,0.1,55.9,198.0,0.0,73.7,464.0,0.1,58.9,359.0,0.1,59.6,299.0,0.1,35.0
19.3,1240.0,0.1,59.4,179.0,0.0,75.2,416.0,0.1,63.7,368.0,0.1,63.9,277.0,0.1,36.7
19.5,1227.0,0.1,58.0,185.0,0.0,73.6,422.0,0.1,62.3,362.0,0.1,62.3,258.0,0.1,33.9
20.0,1078.0,0.1,62.4,193.0,0.0,73.3,347.0,0.1,67.0,293.0,0.1,61.8,245.0,0.1,48.0
20.2,885.0,0.1,66.1,144.0,0.0,74.5,273.0,0.1,71.3,267.0,0.1,64.6,201.0,0.0,55.1
20.3,835.0,0.0,67.4,135.0,0.0,75.2,248.0,0.1,72.1,253.0,0.1,65.5,199.0,0.0,58.7
20.5,774.0,0.0,67.1,131.0,0.0,75.4,240.0,0.1,69.9,221.0,0.1,65.9,182.0,0.0,58.8
21.0,876.0,0.0,67.4,168.0,0.0,75.1,266.0,0.1,72.3,252.0,0.1,67.6,190.0,0.0,53.6
21.2,852.0,0.0,67.5,153.0,0.0,75.7,266.0,0.1,71.9,241.0,0.1,67.6,192.0,0.0,55.1
21.3,821.0,0.0,68.5,176.0,0.0,76.2,252.0,0.1,72.1,223.0,0.1,66.9,170.0,0.0,57.0
21.5,844.0,0.0,67.6,173.0,0.0,75.7,256.0,0.1,72.4,250.0,0.1,68.0,165.0,0.0,51.2
22.0,760.0,0.0,65.8,127.0,0.0,74.4,249.0,0.1,70.4,220.0,0.1,65.5,164.0,0.0,52.4
22.2,602.0,0.0,66.2,85.0,0.0,75.0,187.0,0.0,70.4,186.0,0.0,66.3,144.0,0.0,55.5
22.3,620.0,0.0,67.6,74.0,0.0,75.0,212.0,0.0,70.5,203.0,0.0,67.2,131.0,0.0,59.0
22.5,533.0,0.0,68.0,69.0,0.0,74.8,175.0,0.0,71.3,172.0,0.0,67.1,117.0,0.0,60.3
23.0,383.0,0.0,67.5,31.0,0.0,74.7,125.0,0.0,70.5,132.0,0.0,67.0,95.0,0.0,61.9
23.2,347.0,0.0,67.5,22.0,0.0,74.8,113.0,0.0,71.3,132.0,0.0,65.9,80.0,0.0,62.5
23.3,313.0,0.0,67.9,26.0,0.0,74.9,103.0,0.0,71.3,116.0,0.0,66.1,68.0,0.0,63.2
23.5,289.0,0.0,66.5,4.0,0.0,74.8,31.0,0.0,71.2,108.0,0.0,67.3,146.0,0.0,64.8
0.0,242.0,0.0,67.9,0.0,0.0,74.8,12.0,0.0,71.0,89.0,0.0,67.4,141.0,0.0,68.0
0.2,149.0,0.0,66.5,0.0,0.0,74.8,7.0,0.0,71.2,50.0,0.0,67.7,92.0,0.0,65.6
0.3,127.0,0.0,66.1,0.0,0.0,74.8,10.0,0.0,71.2,43.0,0.0,67.3,74.0,0.0,64.6
0.5,114.0,0.0,66.1,0.0,0.0,74.8,13.0,0.0,71.2,38.0,0.0,67.4,63.0,0.0,64.3
1.0,105.0,0.0,64.8,0.0,0.0,74.8,6.0,0.0,71.1,42.0,0.0,67.1,57.0,0.0,62.5
1.2,102.0,0.0,62.2,0.0,0.0,74.8,5.0,0.0,70.9,33.0,0.0,67.0,64.0,0.0,59.1
1.3,96.0,0.0,63.0,1.0,0.0,74.7,4.0,0.0,71.0,33.0,0.0,67.2,58.0,0.0,59.9
1.5,88.0,0.0,62.5,2.0,0.0,74.7,9.0,0.0,70.7,20.0,0.0,67.4,57.0,0.0,59.1
2.0,86.0,0.0,64.6,1.0,0.0,74.7,13.0,0.0,70.9,32.0,0.0,67.0,40.0,0.0,60.4
2.2,82.0,0.0,66.1,0.0,0.0,74.7,21.0,0.0,71.1,29.0,0.0,67.5,32.0,0.0,61.6
2.3,86.0,0.0,66.6,2.0,0.0,74.9,22.0,0.0,71.0,29.0,0.0,67.5,33.0,0.0,62.3
2.5,99.0,0.0,67.0,0.0,0.0,75.0,28.0,0.0,71.0,40.0,0.0,67.5,31.0,0.0,62.8
3.0,116.0,0.0,67.2,0.0,0.0,75.0,31.0,0.0,71.0,52.0,0.0,67.8,33.0,0.0,62.7
3.2,112.0,0.0,67.4,3.0,0.0,74.7,39.0,0.0,71.0,40.0,0.0,67.9,30.0,0.0,61.2
3.3,145.0,0.0,66.3,5.0,0.0,74.8,32.0,0.0,71.1,70.0,0.0,67.7,38.0,0.0,58.4
3.5,179.0,0.0,66.9,8.0,0.0,74.7,60.0,0.0,71.2,71.0,0.0,66.3,40.0,0.0,60.1
4.0,223.0,0.0,67.9,12.0,0.0,74.9,80.0,0.0,71.1,90.0,0.0,68.3,41.0,0.0,58.6
4.2,264.0,0.0,67.5,20.0,0.0,74.8,88.0,0.0,71.1,98.0,0.0,69.3,58.0,0.0,56.7
4.3,361.0,0.0,68.2,39.0,0.0,74.8,133.0,0.0,71.4,131.0,0.0,69.5,58.0,0.0,53.3
4.5,425.0,0.0,67.3,68.0,0.0,74.6,145.0,0.0,71.5,128.0,0.0,68.0,84.0,0.0,53.2
5.0,436.0,0.0,66.2,38.0,0.0,74.7,169.0,0.0,72.6,142.0,0.0,67.1,87.0,0.0,48.5
5.2,428.0,0.0,65.6,37.0,0.0,74.3,145.0,0.0,72.1,149.0,0.0,69.9,97.0,0.0,46.0
5.3,655.0,0.0,68.2,65.0,0.0,75.2,248.0,0.0,73.9,211.0,0.0,73.4,131.0,0.0,45.6
5.5,712.0,0.0,66.7,75.0,0.0,75.3,268.0,0.1,73.2,209.0,0.0,72.7,160.0,0.0,43.8
6.0,734.0,0.0,62.6,68.0,0.0,75.2,270.0,0.1,70.4,221.0,0.1,65.1,175.0,0.0,42.5
6.2,910.0,0.1,61.7,112.0,0.0,75.8,334.0,0.1,68.3,271.0,0.1,61.7,193.0,0.0,42.3
6.3,1243.0,0.1,60.8,196.0,0.0,76.2,455.0,0.1,65.7,362.0,0.1,60.7,230.0,0.1,38.4
6.5,1360.0,0.1,59.2,216.0,0.0,72.9,488.0,0.1,63.9,385.0,0.1,60.5,271.0,0.1,37.9
7.0,1316.0,0.1,59.6,230.0,0.0,70.2,471.0,0.1,62.9,379.0,0.1,57.3,236.0,0.1,46.2
7.2,1402.0,0.1,60.0,250.0,0.1,67.9,491.0,0.1,61.6,378.0,0.1,56.0,283.0,0.1,55.9
7.3,1463.0,0.1,62.1,275.0,0.1,66.1,505.0,0.1,61.8,412.0,0.1,57.8,271.0,0.0,65.1
7.5,1380.0,0.1,62.5,280.0,0.1,66.9,492.0,0.1,61.2,372.0,0.1,56.7,236.0,0.0,69.0
8.0,1321.0,0.1,62.7,299.0,0.1,65.4,448.0,0.1,61.0,385.0,0.1,58.4,189.0,0.0,71.6
8.2,1342.0,0.1,60.7,315.0,0.1,64.5,468.0,0.1,59.7,403.0,0.1,54.9,156.0,0.0,70.7
8.3,1308.0,0.1,60.5,300.0,0.1,64.1,478.0,0.1,59.4,417.0,0.1,57.3,113.0,0.0,67.0
8.5,1069.0,0.1,61.3,222.0,0.1,64.9,406.0,0.1,60.2,342.0,0.1,58.5,99.0,0.0,67.6
9.0,1133.0,0.1,61.7,245.0,0.1,70.0,371.0,0.1,62.2,335.0,0.1,58.2,182.0,0.0,55.8
9.2,1378.0,0.1,59.4,261.0,0.1,68.0,438.0,0.1,59.9,390.0,0.1,57.7,289.0,0.1,53.3
9.3,1222.0,0.1,60.0,208.0,0.0,71.7,390.0,0.1,60.5,365.0,0.1,58.3,259.0,0.1,52.4
9.5,1315.0,0.1,58.8,207.0,0.0,71.1,442.0,0.1,62.3,368.0,0.1,56.5,298.0,0.1,47.9
10.0,1294.0,0.1,58.6,204.0,0.0,69.5,451.0,0.1,62.0,355.0,0.1,55.6,284.0,0.1,49.2
10.2,1211.0,0.1,58.8,180.0,0.0,72.6,404.0,0.1,61.6,356.0,0.1,55.9,271.0,0.1,49.1
10.3,1266.0,0.1,60.1,212.0,0.0,75.6,423.0,0.1,61.9,360.0,0.1,56.4,271.0,0.1,50.2
10.5,1234.0,0.1,60.6,183.0,0.0,75.9,405.0,0.1,62.4,350.0,0.1,58.1,296.0,0.1,51.6
11.0,1236.0,0.1,61.6,202.0,0.0,76.2,419.0,0.1,63.3,342.0,0.1,58.9,273.0,0.1,51.4
11.2,1334.0,0.1,61.4,206.0,0.0,75.8,449.0,0.1,62.7,393.0,0.1,58.2,286.0,0.1,53.5
11.3,1326.0,0.1,60.2,197.0,0.0,74.1,444.0,0.1,61.3,384.0,0.1,57.9,301.0,0.1,52.5
11.5,1194.0,0.1,61.5,161.0,0.0,75.7,416.0,0.1,62.8,363.0,0.1,58.9,254.0,0.1,54.3
12.0,1198.0,0.1,60.7,176.0,0.0,73.9,420.0,0.1,62.8,341.0,0.1,57.5,261.0,0.1,52.8
12.2,1222.0,0.1,60.7,152.0,0.0,74.3,423.0,0.1,62.9,371.0,0.1,58.4,276.0,0.1,52.9
12.3,1228.0,0.1,60.8,172.0,0.0,72.9,424.0,0.1,62.8,363.0,0.1,59.3,269.0,0.1,52.3
12.5,1268.0,0.1,60.1,201.0,0.0,73.6,441.0,0.1,62.0,356.0,0.1,55.7,270.0,0.1,52.6
13.0,1194.0,0.1,62.9,170.0,0.0,73.9,427.0,0.1,62.3,339.0,0.1,58.4,258.0,0.0,62.7
13.2,1167.0,0.1,64.6,167.0,0.0,75.2,423.0,0.1,62.7,344.0,0.1,59.0,233.0,0.0,69.1
13.3,1245.0,0.1,63.5,199.0,0.0,75.1,423.0,0.1,61.6,365.0,0.1,56.9,258.0,0.1,67.1
13.5,1262.0,0.1,60.3,183.0,0.0,74.2,448.0,0.1,61.4,361.0,0.1,57.0,270.0,0.1,53.5
14.0,1287.0,0.1,52.0,215.0,0.1,61.3,414.0,0.1,55.1,357.0,0.1,51.3,301.0,0.1,42.0
14.2,1329.0,0.1,53.2,209.0,0.0,64.6,455.0,0.1,54.1,389.0,0.1,52.2,276.0,0.0,44.3
14.3,1388.0,0.1,53.7,291.0,0.1,67.2,437.0,0.1,52.9,367.0,0.1,51.7,293.0,0.1,43.9
14.5,1461.0,0.1,53.5,245.0,0.1,71.2,502.0,0.1,56.2,392.0,0.1,54.5,322.0,0.1,34.8
15.0,1373.0,0.1,55.1,247.0,0.1,68.4,455.0,0.1,60.5,364.0,0.1,58.3,307.0,0.1,32.6
15.2,1382.0,0.1,54.2,238.0,0.1,65.2,459.0,0.1,60.6,374.0,0.1,56.2,311.0,0.1,33.8
15.3,1460.0,0.1,53.4,281.0,0.1,65.9,450.0,0.1,58.5,393.0,0.1,55.0,336.0,0.1,34.0
15.5,1353.0,0.1,53.5,229.0,0.1,62.8,432.0,0.1,59.4,380.0,0.1,57.5,312.0,0.1,33.6
16.0,1415.0,0.1,54.1,277.0,0.1,62.3,447.0,0.1,59.2,382.0,0.1,58.1,309.0,0.1,34.4
16.2,1487.0,0.1,54.0,309.0,0.1,63.1,465.0,0.1,58.9,388.0,0.1,57.8,325.0,0.1,34.0
16.3,1516.0,0.1,49.9,333.0,0.1,57.4,446.0,0.1,54.9,393.0,0.1,53.6,344.0,0.1,32.1
16.5,1457.0,0.1,51.2,301.0,0.1,58.6,446.0,0.1,56.0,391.0,0.1,55.3,319.0,0.1,32.3
17.0,1380.0,0.1,53.1,308.0,0.1,58.9,416.0,0.1,58.9,361.0,0.1,57.4,295.0,0.1,33.7
17.2,1372.0,0.1,55.3,260.0,0.1,62.9,408.0,0.1,60.3,387.0,0.1,58.8,317.0,0.1,38.1
17.3,1306.0,0.1,57.0,240.0,0.1,65.5,418.0,0.1,60.6,357.0,0.1,58.8,291.0,0.1,42.7
17.5,1343.0,0.1,57.6,271.0,0.1,62.9,419.0,0.1,60.7,363.0,0.1,59.4,290.0,0.1,46.0
18.0,1329.0,0.1,57.0,268.0,0.1,60.5,412.0,0.1,60.7,369.0,0.1,58.4,280.0,0.1,46.5
18.2,1523.0,0.1,55.8,313.0,0.1,61.7,463.0,0.1,58.0,411.0,0.1,56.6,336.0,0.1,46.4
18.3,1398.0,0.1,57.2,267.0,0.1,64.8,449.0,0.1,58.9,384.0,0.1,57.6,298.0,0.1,47.3
18.5,1405.0,0.1,54.6,274.0,0.1,63.1,426.0,0.1,59.0,390.0,0.1,57.1,315.0,0.1,38.3
19.0,1409.0,0.1,54.1,238.0,0.1,62.9,453.0,0.1,59.0,390.0,0.1,56.5,328.0,0.1,38.1
19.2,1411.0,0.1,55.3,258.0,0.1,63.1,451.0,0.1,58.7,390.0,0.1,56.9,312.0,0.1,41.8
19.3,1251.0,0.1,54.7,204.0,0.0,65.5,430.0,0.1,59.2,326.0,0.1,56.9,291.0,0.1,38.2
19.5,1222.0,0.1,56.5,213.0,0.0,67.2,393.0,0.1,60.7,347.0,0.1,58.6,269.0,0.1,39.0
20.0,1011.0,0.1,61.1,194.0,0.0,74.0,315.0,0.1,62.8,293.0,0.1,60.2,209.0,0.0,47.7
20.2,818.0,0.0,62.4,136.0,0.0,76.7,240.0,0.0,65.6,248.0,0.1,63.3,194.0,0.0,47.4
20.3,743.0,0.0,64.0,113.0,0.0,77.1,225.0,0.0,67.6,213.0,0.1,64.5,192.0,0.0,51.6
20.5,869.0,0.0,63.0,123.0,0.0,76.3,269.0,0.1,66.4,251.0,0.1,63.4,226.0,0.1,51.4
21.0,833.0,0.0,64.2,103.0,0.0,75.5,238.0,0.0,70.5,266.0,0.1,66.6,226.0,0.0,49.5
21.2,836.0,0.0,64.7,107.0,0.0,75.2,258.0,0.1,72.1,260.0,0.1,65.0,211.0,0.0,50.2
21.3,810.0,0.0,64.7,99.0,0.0,74.8,256.0,0.1,70.0,251.0,0.1,64.6,204.0,0.0,53.0
21.5,804.0,0.0,66.5,115.0,0.0,75.5,244.0,0.1,71.2,244.0,0.1,65.9,201.0,0.0,56.2
22.0,797.0,0.0,62.8,117.0,0.0,74.9,239.0,0.1,69.4,235.0,0.1,65.2,206.0,0.1,45.5
22.2,715.0,0.0,63.1,76.0,0.0,75.2,224.0,0.0,72.1,243.0,0.1,65.6,172.0,0.0,42.6
22.3,650.0,0.0,63.1,52.0,0.0,75.0,202.0,0.0,71.5,232.0,0.1,65.7,164.0,0.0,45.4
22.5,546.0,0.0,64.5,39.0,0.0,74.9,162.0,0.0,71.3,184.0,0.0,68.3,161.0,0.0,50.9
23.0,425.0,0.0,66.7,18.0,0.0,75.0,129.0,0.0,72.1,152.0,0.0,68.0,126.0,0.0,58.7
23.2,317.0,0.0,67.0,14.0,0.0,75.0,88.0,0.0,71.7,119.0,0.0,68.1,96.0,0.0,60.3
23.3,326.0,0.0,65.9,10.0,0.0,75.0,90.0,0.0,71.6,123.0,0.0,67.4,103.0,0.0,58.2
23.5,292.0,0.0,66.0,6.0,0.0,74.8,86.0,0.0,71.5,113.0,0.0,67.4,87.0,0.0,57.9
0.0,235.0,0.0,66.3,7.0,0.0,74.8,57.0,0.0,71.1,93.0,0.0,67.3,78.0,0.0,60.9
0.2,170.0,0.0,66.0,4.0,0.0,74.5,31.0,0.0,71.0,71.0,0.0,67.5,64.0,0.0,61.5
0.3,150.0,0.0,66.5,1.0,0.0,74.6,40.0,0.0,71.2,51.0,0.0,67.7,58.0,0.0,62.3
0.5,131.0,0.0,66.6,0.0,0.0,74.6,31.0,0.0,71.2,53.0,0.0,67.8,47.0,0.0,62.2
1.0,101.0,0.0,66.4,1.0,0.0,74.6,26.0,0.0,70.9,35.0,0.0,67.8,39.0,0.0,62.0
1.2,111.0,0.0,66.9,4.0,0.0,74.8,28.0,0.0,71.0,46.0,0.0,67.1,33.0,0.0,62.0
1.3,110.0,0.0,66.1,3.0,0.0,74.8,21.0,0.0,70.9,43.0,0.0,67.0,43.0,0.0,62.2
1.5,80.0,0.0,66.1,1.0,0.0,74.8,15.0,0.0,70.9,30.0,0.0,67.4,34.0,0.0,62.6
2.0,79.0,0.0,66.6,1.0,0.0,74.9,15.0,0.0,71.1,35.0,0.0,67.7,28.0,0.0,62.6
2.2,82.0,0.0,66.9,1.0,0.0,74.8,21.0,0.0,70.9,34.0,0.0,67.3,26.0,0.0,63.0
2.3,103.0,0.0,66.5,2.0,0.0,74.7,15.0,0.0,71.0,47.0,0.0,67.6,39.0,0.0,63.1
2.5,96.0,0.0,67.0,1.0,0.0,74.7,17.0,0.0,70.9,50.0,0.0,67.8,28.0,0.0,63.0
3.0,132.0,0.0,67.4,4.0,0.0,74.7,30.0,0.0,71.1,57.0,0.0,67.8,41.0,0.0,63.2
3.2,132.0,0.0,67.6,4.0,0.0,74.8,35.0,0.0,71.2,65.0,0.0,67.4,28.0,0.0,62.8
3.3,198.0,0.0,67.8,6.0,0.0,74.8,53.0,0.0,71.2,86.0,0.0,68.5,53.0,0.0,62.5
3.5,192.0,0.0,65.9,1.0,0.0,74.8,38.0,0.0,71.2,93.0,0.0,68.7,60.0,0.0,58.0
4.0,240.0,0.0,66.7,6.0,0.0,75.0,76.0,0.0,71.1,97.0,0.0,68.3,61.0,0.0,57.8
4.2,302.0,0.0,65.9,15.0,0.0,75.0,96.0,0.0,71.2,119.0,0.0,67.5,72.0,0.0,54.2
4.3,271.0,0.0,64.6,21.0,0.0,74.8,79.0,0.0,71.3,101.0,0.0,67.0,70.0,0.0,50.7
4.5,524.0,0.0,68.2,59.0,0.0,74.9,188.0,0.0,71.9,184.0,0.0,67.8,93.0,0.0,57.4
5.0,464.0,0.0,67.0,44.0,0.0,75.0,186.0,0.0,71.9,150.0,0.0,63.2,84.0,0.0,58.7
5.2,586.0,0.0,68.7,57.0,0.0,74.5,219.0,0.0,72.0,206.0,0.0,68.1,104.0,0.0,60.0
5.3,782.0,0.0,69.4,101.0,0.0,74.0,296.0,0.1,71.3,251.0,0.1,69.9,134.0,0.0,60.7
5.5,741.0,0.0,70.2,86.0,0.0,74.4,282.0,0.1,72.2,240.0,0.1,71.7,133.0,0.0,60.5
6.0,828.0,0.1,62.3,95.0,0.0,73.7,307.0,0.1,69.3,252.0,0.1,65.0,174.0,0.1,39.9
6.2,1092.0,0.1,63.1,133.0,0.0,73.7,412.0,0.1,68.0,320.0,0.1,64.8,227.0,0.0,45.6
6.3,1204.0,0.1,64.4,179.0,0.0,75.2,451.0,0.1,67.2,347.0,0.1,63.9,227.0,0.0,51.2
6.5,1253.0,0.1,64.7,216.0,0.0,74.7,464.0,0.1,65.8,363.0,0.1,62.5,210.0,0.0,55.6
7.0,1310.0,0.1,64.4,222.0,0.0,69.6,487.0,0.1,65.5,383.0,0.1,61.2,218.0,0.0,62.0
7.2,1385.0,0.1,63.5,265.0,0.1,67.3,504.0,0.1,63.5,410.0,0.1,60.3,206.0,0.0,65.4
7.3,1372.0,0.1,63.8,231.0,0.1,65.7,501.0,0.1,63.3,430.0,0.1,61.3,210.0,0.0,67.9
7.5,1357.0,0.1,61.0,265.0,0.1,66.9,455.0,0.1,63.1,384.0,0.1,60.9,253.0,0.1,51.1
8.0,1424.0,0.1,58.6,301.0,0.1,65.2,470.0,0.1,63.4,371.0,0.1,59.9,282.0,0.1,42.1
8.2,1439.0,0.1,58.3,272.0,0.1,66.1,472.0,0.1,63.1,388.0,0.1,59.4,307.0,0.1,42.9
8.3,1332.0,0.1,58.5,236.0,0.1,66.7,432.0,0.1,63.0,373.0,0.1,57.5,291.0,0.1,46.6
8.5,1330.0,0.1,57.7,218.0,0.1,63.4,445.0,0.1,61.9,372.0,0.1,58.7,295.0,0.1,45.9
9.0,1203.0,0.1,57.7,198.0,0.0,67.7,393.0,0.1,62.9,341.0,0.1,60.3,271.0,0.1,40.0
9.2,1202.0,0.1,59.0,222.0,0.1,68.5,417.0,0.1,63.8,332.0,0.1,60.8,231.0,0.1,38.5
9.3,1258.0,0.1,56.8,204.0,0.0,71.2,409.0,0.1,62.7,365.0,0.1,60.9,280.0,0.1,32.2
9.5,1262.0,0.1,56.3,210.0,0.0,71.3,432.0,0.1,62.3,351.0,0.1,60.1,269.0,0.1,30.1
10.0,1212.0,0.1,55.7,202.0,0.0,72.2,405.0,0.1,61.9,343.0,0.1,59.4,262.0,0.1,28.5
10.2,1322.0,0.1,55.5,210.0,0.0,72.9,441.0,0.1,62.4,382.0,0.1,58.9,289.0,0.1,27.9
10.3,1251.0,0.1,55.9,174.0,0.0,74.5,423.0,0.1,63.5,372.0,0.1,58.8,282.0,0.1,29.2
10.5,1240.0,0.1,56.7,194.0,0.0,75.6,406.0,0.1,62.4,368.0,0.1,60.7,272.0,0.1,29.3
11.0,1261.0,0.1,56.2,189.0,0.0,74.5,405.0,0.1,62.9,365.0,0.1,61.3,302.0,0.1,29.9
11.2,1343.0,0.1,57.7,245.0,0.1,74.4,440.0,0.1,62.7,384.0,0.1,61.2,274.0,0.1,29.7
11.3,1353.0,0.1,57.0,227.0,0.0,73.3,460.0,0.1,63.1,377.0,0.1,59.2,289.0,0.1,31.7
11.5,1280.0,0.1,56.5,193.0,0.0,75.1,427.0,0.1,63.4,367.0,0.1,59.0,293.0,0.1,31.0
12.0,1254.0,0.1,56.9,206.0,0.0,74.4,428.0,0.1,63.2,342.0,0.1,59.3,278.0,0.1,31.3
