15.3,1749.0,0.1,61.4,225.0,0.1,70.4,459.0,0.1,62.8,380.0,0.1,62.1,315.0,0.1,59.7,164.0,0.0,54.0,206.0,0.1,55.5
15.5,1721.0,0.1,61.4,225.0,0.1,68.5,429.0,0.1,62.2,387.0,0.1,61.4,327.0,0.1,61.6,144.0,0.0,55.8,209.0,0.1,55.8
16.0,1705.0,0.1,60.6,242.0,0.1,62.7,418.0,0.1,62.7,359.0,0.1,61.0,314.0,0.1,62.0,169.0,0.0,56.4,203.0,0.1,54.7
16.2,1817.0,0.1,58.7,267.0,0.1,60.6,434.0,0.1,61.3,381.0,0.1,60.0,327.0,0.1,59.1,201.0,0.1,52.8,207.0,0.1,53.9
16.3,1657.0,0.1,60.6,252.0,0.1,59.8,407.0,0.1,62.6,336.0,0.1,62.2,294.0,0.1,63.0,179.0,0.0,56.0,189.0,0.1,54.8
16.5,1691.0,0.1,60.1,247.0,0.1,59.7,410.0,0.1,63.1,359.0,0.1,61.8,290.0,0.1,61.5,187.0,0.1,54.2,198.0,0.1,54.9
17.0,1637.0,0.1,60.0,238.0,0.1,58.8,382.0,0.1,62.8,345.0,0.1,61.5,303.0,0.1,62.4,176.0,0.0,54.8,193.0,0.1,54.8
17.2,1598.0,0.1,60.3,213.0,0.1,61.5,390.0,0.1,62.7,345.0,0.1,61.2,291.0,0.1,63.0,166.0,0.0,52.9,193.0,0.1,54.6
17.3,1727.0,0.1,57.7,244.0,0.1,60.1,430.0,0.1,59.4,358.0,0.1,57.5,311.0,0.1,59.4,187.0,0.1,53.2,197.0,0.1,53.3
17.5,1708.0,0.1,46.6,269.0,0.1,52.3,370.0,0.2,37.6,352.0,0.1,44.5,306.0,0.1,51.5,214.0,0.1,51.2,197.0,0.1,46.6
18.0,1684.0,0.1,55.5,266.0,0.1,56.2,415.0,0.1,53.2,345.0,0.1,56.4,319.0,0.1,58.8,143.0,0.0,56.9,196.0,0.1,51.7
18.2,1855.0,0.1,57.8,292.0,0.1,59.7,451.0,0.1,58.0,381.0,0.1,58.7,348.0,0.1,59.1,170.0,0.0,54.9,213.0,0.1,53.0
18.3,1821.0,0.1,58.6,253.0,0.1,62.7,476.0,0.1,58.4,392.0,0.1,59.1,337.0,0.1,59.5,151.0,0.0,55.4,212.0,0.1,54.4
18.5,1561.0,0.1,44.6,242.0,0.1,49.1,313.0,0.2,33.5,335.0,0.1,43.2,293.0,0.1,50.1,189.0,0.1,49.3,189.0,0.1,46.7
19.0,1437.0,0.1,51.2,133.0,0.0,60.2,401.0,0.1,51.0,343.0,0.1,55.1,239.0,0.2,37.3,127.0,0.0,57.8,194.0,0.1,51.8
19.2,1365.0,0.1,58.4,113.0,0.0,72.6,371.0,0.1,63.2,338.0,0.1,65.1,257.0,0.1,37.2,96.0,0.0,61.5,190.0,0.1,55.5
19.3,1328.0,0.1,64.2,148.0,0.0,70.3,397.0,0.1,66.3,302.0,0.1,65.9,212.0,0.1,60.8,93.0,0.0,62.6,176.0,0.1,56.5
19.5,1321.0,0.1,64.5,117.0,0.0,71.8,355.0,0.1,66.4,321.0,0.1,66.0,224.0,0.1,63.9,120.0,0.0,61.3,184.0,0.1,56.6
20.0,1212.0,0.1,65.4,196.0,0.0,72.0,284.0,0.1,65.8,268.0,0.1,65.6,212.0,0.1,66.6,88.0,0.0,63.0,164.0,0.1,56.6
20.2,1007.0,0.0,66.1,161.0,0.0,74.6,234.0,0.1,65.8,226.0,0.1,65.2,170.0,0.0,68.9,69.0,0.0,61.8,147.0,0.0,57.6
20.3,987.0,0.0,67.1,178.0,0.0,74.8,218.0,0.1,66.6,214.0,0.1,67.5,167.0,0.0,67.5,68.0,0.0,62.4,142.0,0.0,59.0
20.5,941.0,0.0,66.8,150.0,0.0,76.7,232.0,0.1,65.9,204.0,0.0,66.1,165.0,0.0,67.7,51.0,0.0,64.0,139.0,0.0,58.4
21.0,1017.0,0.0,69.3,182.0,0.0,75.2,268.0,0.1,71.0,213.0,0.1,71.1,154.0,0.0,68.9,57.0,0.0,62.2,143.0,0.0,59.7
21.2,954.0,0.0,69.8,156.0,0.0,75.6,247.0,0.1,72.7,202.0,0.1,69.8,161.0,0.0,70.8,50.0,0.0,62.2,138.0,0.0,59.6
21.3,839.0,0.0,68.3,138.0,0.0,76.5,206.0,0.0,73.2,177.0,0.0,67.9,140.0,0.0,63.5,49.0,0.0,63.5,129.0,0.0,59.4
21.5,823.0,0.0,71.4,140.0,0.0,76.3,229.0,0.1,74.8,173.0,0.0,73.4,117.0,0.0,70.0,36.0,0.0,63.8,128.0,0.0,60.6
22.0,863.0,0.0,70.5,128.0,0.0,75.8,226.0,0.1,72.7,193.0,0.0,73.4,132.0,0.0,70.4,49.0,0.0,64.4,135.0,0.0,59.9
22.2,815.0,0.0,69.5,140.0,0.0,74.6,209.0,0.0,71.6,182.0,0.0,71.4,111.0,0.0,69.9,42.0,0.0,64.2,131.0,0.0,59.4
22.3,733.0,0.0,69.6,106.0,0.0,75.5,179.0,0.0,72.4,167.0,0.0,70.6,121.0,0.0,70.7,35.0,0.0,63.7,125.0,0.0,59.8
22.5,612.0,0.0,70.3,98.0,0.0,76.3,157.0,0.0,72.3,122.0,0.0,74.2,95.0,0.0,69.4,32.0,0.0,64.3,108.0,0.0,59.9
23.0,478.0,0.0,68.8,54.0,0.0,76.2,130.0,0.0,73.6,99.0,0.0,68.6,78.0,0.0,69.2,19.0,0.0,64.3,98.0,0.0,59.4
23.2,363.0,0.0,68.8,32.0,0.0,76.4,86.0,0.0,74.0,79.0,0.0,70.2,56.0,0.0,69.6,18.0,0.0,64.3,92.0,0.0,60.3
23.3,390.0,0.0,69.4,30.0,0.0,76.4,102.0,0.0,73.8,77.0,0.0,72.3,62.0,0.0,70.4,28.0,0.0,64.5,91.0,0.0,60.5
23.5,382.0,0.0,69.2,36.0,0.0,76.4,88.0,0.0,74.0,88.0,0.0,71.8,55.0,0.0,68.9,21.0,0.0,64.3,94.0,0.0,60.6
0.0,343.0,0.0,69.3,28.0,0.0,76.5,89.0,0.0,73.8,81.0,0.0,71.8,45.0,0.0,69.4,15.0,0.0,64.6,85.0,0.0,60.8
0.2,337.0,0.0,68.4,23.0,0.0,76.5,93.0,0.0,72.8,82.0,0.0,69.8,38.0,0.0,69.9,14.0,0.0,64.6,87.0,0.0,60.1
0.3,299.0,0.0,68.4,20.0,0.0,76.2,77.0,0.0,73.8,77.0,0.0,70.4,31.0,0.0,68.2,9.0,0.0,64.7,85.0,0.0,60.5
0.5,233.0,0.0,67.2,10.0,0.0,76.2,55.0,0.0,73.5,57.0,0.0,69.1,23.0,0.0,68.7,7.0,0.0,64.3,81.0,0.0,60.2
1.0,182.0,0.0,67.1,9.0,0.0,76.4,30.0,0.0,73.9,43.0,0.0,71.4,19.0,0.0,68.9,4.0,0.0,64.3,77.0,0.0,60.7
1.2,187.0,0.0,67.0,5.0,0.0,76.5,34.0,0.0,74.0,44.0,0.0,71.3,22.0,0.0,68.3,4.0,0.0,64.7,78.0,0.0,60.8
1.3,182.0,0.0,67.0,6.0,0.0,76.4,34.0,0.0,74.0,38.0,0.0,71.2,19.0,0.0,68.9,9.0,0.0,64.9,76.0,0.0,60.8
1.5,185.0,0.0,67.2,8.0,0.0,76.4,29.0,0.0,73.9,39.0,0.0,71.9,28.0,0.0,68.9,6.0,0.0,64.6,75.0,0.0,60.8
2.0,186.0,0.0,66.6,9.0,0.0,76.4,27.0,0.0,73.7,39.0,0.0,70.1,28.0,0.0,68.5,7.0,0.0,64.6,76.0,0.0,60.4
2.2,171.0,0.0,66.4,9.0,0.0,76.4,29.0,0.0,73.7,35.0,0.0,69.7,16.0,0.0,68.6,7.0,0.0,64.6,75.0,0.0,60.4
2.3,180.0,0.0,66.6,10.0,0.0,76.5,28.0,0.0,73.9,40.0,0.0,70.3,20.0,0.0,67.9,6.0,0.0,64.2,76.0,0.0,60.4
2.5,220.0,0.0,66.8,4.0,0.0,76.4,41.0,0.0,73.9,51.0,0.0,70.0,36.0,0.0,68.1,8.0,0.0,64.4,80.0,0.0,60.5
3.0,222.0,0.0,68.1,12.0,0.0,76.4,59.0,0.0,73.8,42.0,0.0,71.6,24.0,0.0,69.2,7.0,0.0,64.0,78.0,0.0,60.7
3.2,207.0,0.0,67.7,10.0,0.0,76.5,47.0,0.0,74.0,41.0,0.0,70.9,24.0,0.0,69.2,8.0,0.0,64.5,77.0,0.0,60.8
3.3,262.0,0.0,68.2,17.0,0.0,76.3,58.0,0.0,73.6,56.0,0.0,72.4,31.0,0.0,68.6,19.0,0.0,64.1,81.0,0.0,60.6
3.5,280.0,0.0,68.5,19.0,0.0,76.3,67.0,0.0,73.8,55.0,0.0,72.2,43.0,0.0,68.1,16.0,0.0,64.3,80.0,0.0,60.7
4.0,296.0,0.0,68.8,25.0,0.0,76.5,76.0,0.0,73.2,62.0,0.0,72.4,38.0,0.0,68.3,13.0,0.0,64.5,82.0,0.0,60.6
4.2,379.0,0.0,69.4,33.0,0.0,76.5,96.0,0.0,73.2,88.0,0.0,72.7,54.0,0.0,69.2,21.0,0.0,64.0,87.0,0.0,60.4
4.3,498.0,0.0,70.2,50.0,0.0,76.6,132.0,0.0,73.4,113.0,0.0,73.2,75.0,0.0,70.4,37.0,0.0,64.5,91.0,0.0,60.7
4.5,532.0,0.0,69.6,55.0,0.0,76.4,150.0,0.0,73.6,106.0,0.0,68.0,85.0,0.0,74.0,45.0,0.0,63.2,91.0,0.0,59.9
5.0,632.0,0.0,70.7,47.0,0.0,76.2,175.0,0.0,74.1,155.0,0.0,72.8,106.0,0.0,72.1,44.0,0.0,64.2,105.0,0.0,60.6
5.2,754.0,0.0,70.5,67.0,0.0,76.0,207.0,0.0,72.2,194.0,0.0,74.2,115.0,0.0,70.8,57.0,0.0,63.8,114.0,0.0,60.6
5.3,1063.0,0.0,69.8,98.0,0.0,75.9,316.0,0.1,73.1,242.0,0.1,71.2,185.0,0.1,70.8,81.0,0.0,60.9,141.0,0.0,59.9
5.5,1011.0,0.0,71.1,99.0,0.0,75.9,294.0,0.1,72.7,227.0,0.1,75.5,161.0,0.0,71.5,99.0,0.0,64.6,131.0,0.0,60.6
6.0,1012.0,0.0,70.9,83.0,0.0,75.5,294.0,0.1,74.2,226.0,0.1,75.9,174.0,0.0,68.1,101.0,0.0,64.6,134.0,0.0,60.8
6.2,1377.0,0.1,69.2,128.0,0.0,77.1,382.0,0.1,72.2,307.0,0.1,72.9,244.0,0.1,67.0,149.0,0.0,61.1,167.0,0.1,59.4
6.3,1498.0,0.1,69.6,194.0,0.0,77.7,415.0,0.1,71.2,331.0,0.1,72.0,235.0,0.1,67.5,154.0,0.0,63.9,169.0,0.1,59.5
6.5,1753.0,0.1,68.0,234.0,0.1,76.0,467.0,0.1,69.1,391.0,0.1,69.3,289.0,0.1,66.8,178.0,0.0,63.3,194.0,0.1,58.8
7.0,1512.0,0.1,66.4,202.0,0.0,69.4,415.0,0.1,69.4,335.0,0.1,68.6,254.0,0.1,63.6,133.0,0.0,63.4,173.0,0.1,57.6
7.2,1791.0,0.1,65.7,273.0,0.1,67.9,474.0,0.1,68.0,373.0,0.1,69.3,305.0,0.1,63.0,173.0,0.1,62.1,193.0,0.1,57.2
7.3,1946.0,0.1,63.7,295.0,0.1,66.1,509.0,0.1,65.3,418.0,0.1,68.2,329.0,0.1,59.9,187.0,0.1,60.9,208.0,0.1,56.1
7.5,1882.0,0.1,64.9,286.0,0.1,68.1,514.0,0.1,67.1,402.0,0.1,68.8,298.0,0.1,59.9,184.0,0.1,62.4,198.0,0.1,56.9
8.0,1695.0,0.1,66.7,224.0,0.1,68.6,433.0,0.1,68.5,374.0,0.1,71.9,298.0,0.1,64.4,174.0,0.1,61.7,192.0,0.1,58.5
8.2,1705.0,0.1,65.0,265.0,0.1,67.8,447.0,0.1,68.6,372.0,0.1,71.3,286.0,0.1,54.6,147.0,0.0,61.8,188.0,0.1,58.1
8.3,1828.0,0.1,62.9,236.0,0.1,66.8,488.0,0.1,66.7,398.0,0.1,67.0,324.0,0.1,54.5,179.0,0.1,61.0,203.0,0.1,56.4
8.5,1713.0,0.1,63.5,247.0,0.1,66.9,433.0,0.1,66.6,354.0,0.1,65.6,312.0,0.1,59.9,176.0,0.1,60.8,191.0,0.1,56.2
9.0,1551.0,0.1,66.2,181.0,0.0,72.9,410.0,0.1,67.2,324.0,0.1,69.7,298.0,0.1,63.2,153.0,0.0,64.7,185.0,0.1,57.3
9.2,1539.0,0.1,66.0,187.0,0.0,70.7,407.0,0.1,67.3,353.0,0.1,70.1,261.0,0.1,62.3,151.0,0.0,63.0,180.0,0.1,57.9
9.3,1595.0,0.1,65.6,214.0,0.1,74.7,420.0,0.1,67.0,352.0,0.1,68.7,270.0,0.1,60.3,158.0,0.0,61.2,181.0,0.1,57.1
9.5,1438.0,0.1,66.6,167.0,0.0,75.7,385.0,0.1,68.9,317.0,0.1,69.4,253.0,0.1,61.7,145.0,0.0,62.7,171.0,0.1,57.8
10.0,1540.0,0.1,65.3,212.0,0.1,73.9,400.0,0.1,68.5,357.0,0.1,65.9,259.0,0.1,60.1,131.0,0.0,61.4,181.0,0.1,57.4
10.2,1563.0,0.1,65.1,202.0,0.0,75.9,414.0,0.1,68.6,360.0,0.1,66.0,275.0,0.1,58.7,128.0,0.0,60.2,184.0,0.1,56.6
10.3,1573.0,0.1,64.5,174.0,0.0,77.6,435.0,0.1,67.2,360.0,0.1,64.8,290.0,0.1,59.6,127.0,0.0,60.1,187.0,0.1,56.4
10.5,1559.0,0.1,65.2,185.0,0.0,76.1,418.0,0.1,67.4,355.0,0.1,66.2,297.0,0.1,61.0,116.0,0.0,60.7,188.0,0.1,57.2
11.0,1480.0,0.1,64.7,158.0,0.0,75.4,392.0,0.1,67.3,352.0,0.1,66.2,273.0,0.1,59.7,123.0,0.0,61.0,182.0,0.1,56.9
11.2,1587.0,0.1,65.1,163.0,0.0,76.6,436.0,0.1,67.6,371.0,0.1,66.0,298.0,0.1,60.7,127.0,0.0,61.2,192.0,0.1,56.9
11.3,1557.0,0.1,65.2,181.0,0.0,75.6,424.0,0.1,67.7,349.0,0.1,66.5,295.0,0.1,61.2,121.0,0.0,59.4,187.0,0.1,57.4
11.5,1442.0,0.1,64.1,138.0,0.0,75.7,413.0,0.1,67.4,334.0,0.1,65.3,265.0,0.1,57.9,117.0,0.0,61.4,175.0,0.1,56.4
12.0,1514.0,0.1,64.2,160.0,0.0,72.4,421.0,0.1,66.8,337.0,0.1,66.1,288.0,0.1,59.3,126.0,0.0,62.7,182.0,0.1,56.1
12.2,1521.0,0.1,64.7,155.0,0.0,75.2,428.0,0.1,68.1,344.0,0.1,64.6,288.0,0.1,59.9,122.0,0.0,63.9,184.0,0.1,56.6
12.3,1497.0,0.1,65.0,124.0,0.0,75.2,418.0,0.1,67.9,363.0,0.1,65.3,296.0,0.1,62.8,106.0,0.0,60.6,190.0,0.1,57.4
12.5,1502.0,0.1,65.5,134.0,0.0,75.7,430.0,0.1,68.0,356.0,0.1,67.7,257.0,0.1,61.3,145.0,0.0,61.1,180.0,0.1,57.5
13.0,1516.0,0.1,65.3,150.0,0.0,74.4,435.0,0.1,68.0,348.0,0.1,67.7,272.0,0.1,60.7,131.0,0.0,59.8,180.0,0.1,57.3
13.2,1599.0,0.1,64.4,171.0,0.0,74.4,445.0,0.1,65.9,372.0,0.1,67.5,279.0,0.1,60.8,145.0,0.0,57.1,187.0,0.1,56.7
13.3,1587.0,0.1,66.1,174.0,0.0,75.6,444.0,0.1,67.8,365.0,0.1,69.2,292.0,0.1,62.0,123.0,0.0,59.8,189.0,0.1,57.6
13.5,1694.0,0.1,65.3,191.0,0.0,74.8,474.0,0.1,66.7,375.0,0.1,66.0,302.0,0.1,63.5,159.0,0.0,61.4,193.0,0.1,57.2
14.0,1747.0,0.1,64.8,224.0,0.1,74.6,488.0,0.1,66.9,381.0,0.1,66.1,303.0,0.1,61.8,157.0,0.1,57.3,194.0,0.1,56.9
14.2,1754.0,0.1,65.6,217.0,0.0,75.7,476.0,0.1,67.1,398.0,0.1,68.3,300.0,0.1,61.7,166.0,0.0,58.4,197.0,0.1,57.3
14.3,1884.0,0.1,64.5,245.0,0.1,75.7,496.0,0.1,65.5,416.0,0.1,65.3,333.0,0.1,62.5,187.0,0.1,57.8,207.0,0.1,56.7
14.5,1880.0,0.1,65.4,269.0,0.1,73.9,488.0,0.1,65.7,393.0,0.1,66.6,336.0,0.1,64.3,188.0,0.1,60.9,206.0,0.1,57.5
15.0,1758.0,0.1,64.6,220.0,0.1,69.8,463.0,0.1,66.5,385.0,0.1,66.9,323.0,0.1,63.9,167.0,0.1,58.7,200.0,0.1,56.6
15.2,1825.0,0.1,63.6,263.0,0.1,67.9,485.0,0.1,64.0,389.0,0.1,65.6,315.0,0.1,63.6,173.0,0.0,61.1,200.0,0.1,55.2
15.3,1940.0,0.1,62.8,292.0,0.1,66.6,490.0,0.1,62.8,405.0,0.1,64.8,354.0,0.1,63.2,188.0,0.1,61.7,211.0,0.1,54.6
15.5,1839.0,0.1,63.5,284.0,0.1,66.0,482.0,0.1,64.2,372.0,0.1,66.2,317.0,0.1,64.6,188.0,0.1,59.4,196.0,0.1,55.5
16.0,1794.0,0.1,62.9,265.0,0.1,63.5,452.0,0.1,64.1,374.0,0.1,66.3,321.0,0.1,63.6,184.0,0.1,59.4,198.0,0.1,55.4
16.2,1950.0,0.1,62.3,301.0,0.1,62.5,460.0,0.1,62.9,413.0,0.1,65.2,346.0,0.1,64.2,219.0,0.1,59.3,211.0,0.1,54.9
16.3,1920.0,0.1,62.0,317.0,0.1,62.2,442.0,0.1,62.2,405.0,0.1,64.5,332.0,0.1,63.4,217.0,0.1,61.8,207.0,0.1,54.7
16.5,1831.0,0.1,61.7,283.0,0.1,60.8,434.0,0.1,62.4,378.0,0.1,64.6,348.0,0.1,64.1,180.0,0.1,59.5,208.0,0.1,54.5
17.0,1759.0,0.1,59.9,287.0,0.1,58.8,417.0,0.1,60.4,382.0,0.1,62.4,310.0,0.1,62.2,166.0,0.0,58.6,197.0,0.1,53.3
17.2,1649.0,0.1,47.2,286.0,0.2,44.8,323.0,0.3,38.1,332.0,0.2,48.5,306.0,0.1,53.1,216.0,0.1,53.5,186.0,0.1,47.1
17.3,1560.0,0.2,30.5,276.0,0.4,17.6,262.0,0.4,15.8,290.0,0.2,30.3,302.0,0.2,38.1,250.0,0.1,44.8,180.0,0.1,39.5
17.5,1549.0,0.2,26.0,284.0,0.3,14.0,257.0,0.3,13.0,285.0,0.3,22.6,295.0,0.2,31.6,252.0,0.1,42.3,176.0,0.1,37.1
18.0,1558.0,0.1,44.1,245.0,0.1,34.2,346.0,0.1,39.7,306.0,0.1,45.5,309.0,0.1,49.1,168.0,0.0,52.5,184.0,0.1,47.2
18.2,1666.0,0.1,62.1,236.0,0.1,60.6,408.0,0.1,61.2,360.0,0.1,65.0,316.0,0.1,65.1,152.0,0.0,60.7,194.0,0.1,56.4
18.3,1828.0,0.1,61.9,275.0,0.1,62.2,438.0,0.1,61.3,391.0,0.1,63.4,342.0,0.1,65.1,175.0,0.0,61.6,207.0,0.1,55.5
18.5,1804.0,0.1,62.7,273.0,0.1,63.2,430.0,0.1,62.7,394.0,0.1,64.2,347.0,0.1,64.7,152.0,0.0,62.2,208.0,0.1,56.1
19.0,1749.0,0.1,63.7,245.0,0.1,70.8,442.0,0.1,62.4,384.0,0.1,64.3,332.0,0.1,64.6,142.0,0.0,62.1,204.0,0.1,56.2
19.2,1658.0,0.1,64.7,200.0,0.0,75.6,461.0,0.1,62.7,364.0,0.1,66.1,305.0,0.1,66.3,136.0,0.0,60.2,192.0,0.1,56.7
19.3,1565.0,0.1,67.5,179.0,0.0,76.0,414.0,0.1,66.6,372.0,0.1,70.5,280.0,0.1,69.2,133.0,0.0,61.4,187.0,0.1,57.2
19.5,1526.0,0.1,66.6,185.0,0.0,74.5,419.0,0.1,66.7,360.0,0.1,69.0,261.0,0.1,66.7,121.0,0.0,60.3,180.0,0.1,57.9
20.0,1350.0,0.1,68.0,199.0,0.0,75.8,347.0,0.1,70.5,289.0,0.1,68.5,247.0,0.1,66.0,104.0,0.0,62.2,164.0,0.1,59.0
20.2,1117.0,0.0,69.8,146.0,0.0,76.5,278.0,0.1,73.7,267.0,0.1,70.6,202.0,0.1,68.2,75.0,0.0,62.6,149.0,0.0,60.2
20.3,1067.0,0.0,70.2,129.0,0.0,76.3,255.0,0.1,75.1,251.0,0.1,71.5,200.0,0.1,68.2,87.0,0.0,63.4,145.0,0.0,60.5
20.5,990.0,0.0,69.8,135.0,0.0,76.8,238.0,0.1,72.3,226.0,0.1,71.1,182.0,0.0,69.1,72.0,0.0,64.0,137.0,0.0,60.2
21.0,1095.0,0.0,70.8,169.0,0.0,76.1,267.0,0.1,74.3,246.0,0.1,72.5,203.0,0.1,68.8,65.0,0.0,64.0,145.0,0.0,60.8
21.2,1057.0,0.0,69.9,149.0,0.0,76.2,273.0,0.1,73.0,231.0,0.1,71.8,199.0,0.1,68.5,63.0,0.0,62.0,142.0,0.0,60.0
21.3,1009.0,0.0,70.0,173.0,0.0,76.7,255.0,0.1,73.3,225.0,0.1,71.2,170.0,0.0,66.5,54.0,0.0,63.6,132.0,0.0,60.2
21.5,1034.0,0.0,70.8,168.0,0.0,76.8,259.0,0.1,73.4,248.0,0.1,73.0,168.0,0.0,68.0,54.0,0.0,64.2,137.0,0.0,60.6
22.0,947.0,0.0,70.0,124.0,0.0,75.8,247.0,0.1,71.9,222.0,0.1,71.7,166.0,0.0,70.6,57.0,0.0,63.1,131.0,0.0,59.9
22.2,772.0,0.0,70.7,91.0,0.0,76.8,187.0,0.0,72.8,191.0,0.0,72.2,143.0,0.0,72.6,40.0,0.0,63.6,120.0,0.0,60.2
22.3,784.0,0.0,70.8,72.0,0.0,77.0,213.0,0.0,73.7,202.0,0.0,72.5,131.0,0.0,72.0,47.0,0.0,63.6,119.0,0.0,60.5
22.5,702.0,0.0,70.5,69.0,0.0,76.7,175.0,0.0,74.5,173.0,0.0,72.4,124.0,0.0,70.9,49.0,0.0,63.1,112.0,0.0,60.6
23.0,525.0,0.0,69.8,32.0,0.0,76.5,129.0,0.0,74.0,133.0,0.0,72.4,100.0,0.0,70.0,31.0,0.0,63.2,100.0,0.0,60.5
23.2,482.0,0.0,69.0,21.0,0.0,76.5,112.0,0.0,74.9,132.0,0.0,71.1,85.0,0.0,67.9,37.0,0.0,63.7,95.0,0.0,60.5
23.3,435.0,0.0,69.2,24.0,0.0,76.5,104.0,0.0,74.5,114.0,0.0,71.3,75.0,0.0,68.5,26.0,0.0,64.1,92.0,0.0,60.7
23.5,443.0,0.0,67.3,5.0,0.0,76.5,45.0,0.0,74.5,101.0,0.0,72.1,147.0,0.0,67.1,47.0,0.0,64.0,98.0,0.0,60.6
0.0,394.0,0.0,68.0,1.0,0.0,76.3,23.0,0.0,74.0,92.0,0.0,71.7,146.0,0.0,70.2,37.0,0.0,64.2,95.0,0.0,61.0
0.2,269.0,0.0,67.1,0.0,0.0,76.3,11.0,0.0,74.0,54.0,0.0,72.2,98.0,0.0,69.5,25.0,0.0,63.9,81.0,0.0,60.7
0.3,235.0,0.0,66.9,1.0,0.0,76.6,16.0,0.0,74.1,42.0,0.0,71.7,75.0,0.0,69.7,23.0,0.0,64.0,78.0,0.0,60.7
0.5,217.0,0.0,67.1,1.0,0.0,76.6,13.0,0.0,74.2,39.0,0.0,72.0,70.0,0.0,70.6,18.0,0.0,64.1,76.0,0.0,60.8
1.0,208.0,0.0,66.5,2.0,0.0,76.7,12.0,0.0,73.9,38.0,0.0,71.9,57.0,0.0,70.1,23.0,0.0,63.4,76.0,0.0,60.5
1.2,193.0,0.0,66.3,0.0,0.0,76.6,12.0,0.0,73.9,29.0,0.0,71.7,60.0,0.0,69.5,19.0,0.0,64.3,73.0,0.0,60.7
1.3,190.0,0.0,66.2,1.0,0.0,76.4,7.0,0.0,74.0,33.0,0.0,71.9,55.0,0.0,70.0,21.0,0.0,63.5,73.0,0.0,60.6
1.5,171.0,0.0,65.7,2.0,0.0,76.3,9.0,0.0,73.9,24.0,0.0,71.8,51.0,0.0,68.3,16.0,0.0,64.3,69.0,0.0,60.5
2.0,162.0,0.0,65.8,1.0,0.0,76.4,13.0,0.0,74.0,32.0,0.0,71.5,37.0,0.0,67.8,6.0,0.0,64.5,73.0,0.0,60.7
2.2,164.0,0.0,65.9,0.0,0.0,76.4,22.0,0.0,73.9,30.0,0.0,72.0,27.0,0.0,68.0,13.0,0.0,63.7,72.0,0.0,60.5
2.3,170.0,0.0,66.3,1.0,0.0,76.6,23.0,0.0,74.1,30.0,0.0,72.1,34.0,0.0,68.4,9.0,0.0,63.8,73.0,0.0,60.6
2.5,190.0,0.0,66.3,0.0,0.0,76.6,28.0,0.0,74.0,40.0,0.0,71.9,35.0,0.0,66.9,11.0,0.0,64.5,76.0,0.0,60.5
3.0,215.0,0.0,66.4,0.0,0.0,76.6,30.0,0.0,74.0,51.0,0.0,72.3,37.0,0.0,66.0,17.0,0.0,64.8,80.0,0.0,60.4
3.2,210.0,0.0,67.2,3.0,0.0,76.4,39.0,0.0,74.2,42.0,0.0,72.3,35.0,0.0,67.9,14.0,0.0,64.4,77.0,0.0,60.8
3.3,242.0,0.0,67.0,4.0,0.0,76.6,30.0,0.0,74.1,67.0,0.0,72.0,41.0,0.0,67.2,17.0,0.0,64.1,83.0,0.0,60.6
3.5,282.0,0.0,68.2,8.0,0.0,76.6,62.0,0.0,74.1,71.0,0.0,70.7,42.0,0.0,69.8,15.0,0.0,64.3,84.0,0.0,60.6
4.0,329.0,0.0,68.7,10.0,0.0,76.5,82.0,0.0,74.0,85.0,0.0,72.3,48.0,0.0,67.6,17.0,0.0,63.9,87.0,0.0,60.6
4.2,369.0,0.0,69.3,16.0,0.0,76.5,90.0,0.0,74.4,96.0,0.0,73.4,58.0,0.0,67.4,21.0,0.0,64.6,88.0,0.0,60.8
4.3,501.0,0.0,69.7,40.0,0.0,76.5,134.0,0.0,74.4,127.0,0.0,73.5,64.0,0.0,65.5,41.0,0.0,63.3,95.0,0.0,60.6
4.5,568.0,0.0,70.1,64.0,0.0,76.3,147.0,0.0,74.4,130.0,0.0,72.0,83.0,0.0,68.6,48.0,0.0,64.7,96.0,0.0,60.9
5.0,583.0,0.0,69.3,39.0,0.0,76.1,166.0,0.0,75.2,141.0,0.0,70.6,90.0,0.0,65.9,48.0,0.0,64.1,99.0,0.0,60.5
5.2,583.0,0.0,69.8,37.0,0.0,76.1,146.0,0.0,75.0,150.0,0.0,73.8,100.0,0.0,66.0,48.0,0.0,63.5,102.0,0.0,60.6
5.3,859.0,0.0,72.2,68.0,0.0,77.1,250.0,0.1,76.2,205.0,0.0,76.1,134.0,0.0,70.7,81.0,0.0,64.6,121.0,0.0,61.5
5.5,918.0,0.0,72.9,77.0,0.0,77.2,263.0,0.1,75.9,210.0,0.0,77.1,155.0,0.0,73.7,86.0,0.0,64.9,127.0,0.0,61.4
6.0,947.0,0.0,69.8,69.0,0.0,77.3,257.0,0.1,73.8,231.0,0.1,71.2,171.0,0.0,69.9,84.0,0.0,62.9,135.0,0.0,60.1
6.2,1159.0,0.0,68.4,109.0,0.0,77.6,327.0,0.1,71.3,268.0,0.1,68.2,192.0,0.1,68.9,117.0,0.0,62.8,146.0,0.0,59.2
6.3,1586.0,0.1,66.9,200.0,0.0,79.4,451.0,0.1,68.8,343.0,0.1,67.2,259.0,0.1,65.5,156.0,0.0,57.5,177.0,0.1,57.7
6.5,1745.0,0.1,66.4,215.0,0.1,75.1,490.0,0.1,67.4,375.0,0.1,67.1,286.0,0.1,65.4,189.0,0.0,62.9,190.0,0.1,58.0
