451.0,566.0,573.0,594.0,628.0,773.0,577.0,589.0,785.0,566.0,594.0,806.0,599.0,657.0,698.0,612.0,718.0,752.0,642.0,744.0,845.0,606.0,603.0,686.0,587.0,481.0,635.0,625.0,657.0,767.0,670.0,606.0,793.0,612.0,661.0,785.0,746.0,833.0,803.0,688.0,710.0,752.0,730.0,745.0,811.0,652.0,797.0,818.0,654.0,667.0,746.0,643.0,712.0,782.0,659.0,708.0,862.0,694.0,737.0,838.0,799.0,814.0,833.0,666.0,655.0,777.0,671.0,759.0,736.0,753.0,786.0,813.0,689.0,770.0,138.0,563.0,611.0,674.0,385.0,525.0,627.0,613.0,612.0,696.0,612.0,587.0,657.0,629.0,675.0,679.0,574.0,656.0,717.0,580.0,634.0,748.0,585.0,646.0,729.0,591.0,623.0,609.0,616.0,647.0,786.0,571.0,501.0,568.0,590.0,581.0,644.0,554.0,652.0,712.0,584.0,501.0,683.0,546.0,594.0,714.0,688.0,467.0,919.0,613.0,738.0,895.0,659.0,750.0,805.0,548.0,778.0,867.0,559.0,682.0,801.0,624.0,696.0,788.0,705.0,666.0,536.0,560.0,612.0,768.0,646.0,679.0,734.0,627.0,775.0,818.0,674.0,763.0,885.0,508.0,520.0,618.0
415.0,490.0,605.0,587.0,576.0,705.0,590.0,563.0,668.0,516.0,562.0,621.0,604.0,593.0,653.0,649.0,611.0,699.0,486.0,645.0,829.0,538.0,579.0,628.0,574.0,543.0,619.0,542.0,650.0,717.0,579.0,650.0,699.0,620.0,578.0,816.0,767.0,863.0,742.0,615.0,702.0,675.0,653.0,716.0,869.0,660.0,801.0,759.0,646.0,698.0,710.0,570.0,801.0,732.0,624.0,769.0,926.0,653.0,742.0,738.0,732.0,851.0,892.0,665.0,572.0,826.0,677.0,747.0,803.0,633.0,682.0,828.0,683.0,753.0,118.0,532.0,556.0,635.0,382.0,506.0,657.0,567.0,589.0,632.0,569.0,574.0,656.0,572.0,625.0,693.0,596.0,622.0,710.0,556.0,609.0,684.0,571.0,571.0,722.0,579.0,570.0,653.0,542.0,618.0,726.0,562.0,497.0,559.0,558.0,599.0,686.0,522.0,599.0,680.0,526.0,497.0,704.0,559.0,617.0,684.0,629.0,450.0,796.0,537.0,662.0,898.0,618.0,739.0,707.0,510.0,874.0,703.0,592.0,670.0,676.0,581.0,630.0,695.0,841.0,583.0,506.0,514.0,585.0,556.0,576.0,712.0,690.0,540.0,757.0,665.0,661.0,645.0,738.0,486.0,611.0,623.0
433.0,513.0,585.0,532.0,523.0,697.0,572.0,578.0,715.0,536.0,568.0,632.0,520.0,606.0,641.0,559.0,539.0,727.0,545.0,616.0,784.0,561.0,591.0,602.0,591.0,481.0,657.0,543.0,594.0,250.0,542.0,583.0,712.0,547.0,658.0,772.0,616.0,688.0,807.0,610.0,650.0,606.0,607.0,648.0,696.0,598.0,623.0,815.0,646.0,674.0,809.0,665.0,701.0,698.0,662.0,730.0,832.0,625.0,712.0,619.0,706.0,770.0,750.0,639.0,803.0,789.0,643.0,705.0,827.0,582.0,720.0,813.0,669.0,615.0,114.0,515.0,586.0,692.0,354.0,519.0,606.0,564.0,569.0,637.0,558.0,631.0,681.0,608.0,605.0,616.0,547.0,626.0,638.0,532.0,610.0,659.0,542.0,544.0,619.0,527.0,579.0,610.0,516.0,524.0,704.0,502.0,496.0,557.0,567.0,602.0,620.0,526.0,577.0,635.0,510.0,496.0,562.0,538.0,613.0,663.0,525.0,409.0,748.0,562.0,613.0,821.0,642.0,697.0,782.0,525.0,754.0,707.0,543.0,620.0,693.0,519.0,677.0,669.0,641.0,643.0,527.0,515.0,574.0,773.0,554.0,638.0,676.0,576.0,626.0,707.0,601.0,659.0,856.0,496.0,498.0,556.0
440.0,459.0,568.0,438.0,497.0,568.0,468.0,488.0,522.0,436.0,498.0,616.0,499.0,540.0,705.0,506.0,561.0,625.0,527.0,630.0,725.0,533.0,610.0,657.0,473.0,519.0,536.0,509.0,548.0,0.0,538.0,512.0,614.0,510.0,622.0,640.0,606.0,724.0,730.0,573.0,624.0,647.0,605.0,554.0,705.0,553.0,624.0,596.0,549.0,618.0,661.0,607.0,641.0,707.0,632.0,660.0,775.0,576.0,627.0,781.0,633.0,664.0,739.0,580.0,703.0,678.0,664.0,653.0,789.0,609.0,686.0,816.0,501.0,647.0,132.0,559.0,570.0,648.0,349.0,502.0,620.0,571.0,547.0,622.0,545.0,566.0,633.0,609.0,586.0,629.0,495.0,561.0,634.0,485.0,542.0,655.0,503.0,558.0,647.0,482.0,541.0,657.0,518.0,594.0,681.0,468.0,474.0,531.0,537.0,522.0,608.0,522.0,547.0,622.0,483.0,474.0,640.0,490.0,563.0,642.0,581.0,430.0,721.0,574.0,681.0,740.0,624.0,641.0,762.0,499.0,846.0,645.0,523.0,624.0,682.0,514.0,539.0,622.0,669.0,685.0,428.0,507.0,504.0,658.0,497.0,602.0,713.0,558.0,551.0,686.0,609.0,688.0,828.0,504.0,498.0,596.0
381.0,455.0,523.0,414.0,458.0,543.0,400.0,424.0,383.0,398.0,506.0,630.0,458.0,441.0,583.0,486.0,515.0,553.0,432.0,562.0,618.0,511.0,532.0,639.0,495.0,451.0,553.0,478.0,535.0,73.0,494.0,513.0,632.0,429.0,526.0,718.0,525.0,658.0,702.0,531.0,572.0,558.0,532.0,569.0,645.0,509.0,568.0,435.0,558.0,632.0,698.0,567.0,519.0,703.0,567.0,606.0,691.0,562.0,609.0,699.0,620.0,728.0,748.0,547.0,607.0,593.0,580.0,641.0,798.0,578.0,609.0,806.0,456.0,561.0,92.0,537.0,524.0,633.0,361.0,486.0,587.0,548.0,528.0,618.0,508.0,494.0,586.0,551.0,548.0,615.0,541.0,527.0,691.0,495.0,511.0,561.0,453.0,491.0,604.0,485.0,485.0,631.0,515.0,599.0,670.0,430.0,440.0,510.0,478.0,504.0,580.0,475.0,499.0,568.0,516.0,440.0,569.0,505.0,498.0,574.0,483.0,278.0,648.0,487.0,576.0,696.0,523.0,512.0,672.0,487.0,741.0,623.0,435.0,478.0,573.0,487.0,495.0,526.0,617.0,567.0,455.0,437.0,505.0,623.0,471.0,564.0,718.0,500.0,557.0,632.0,604.0,576.0,770.0,411.0,478.0,481.0
369.0,397.0,490.0,430.0,416.0,575.0,431.0,406.0,422.0,403.0,495.0,576.0,424.0,469.0,496.0,444.0,443.0,546.0,430.0,464.0,578.0,426.0,476.0,525.0,433.0,472.0,425.0,417.0,430.0,605.0,442.0,480.0,580.0,400.0,547.0,733.0,511.0,548.0,620.0,510.0,480.0,518.0,493.0,546.0,596.0,494.0,553.0,364.0,433.0,513.0,680.0,506.0,551.0,589.0,475.0,537.0,673.0,459.0,564.0,571.0,524.0,607.0,712.0,505.0,578.0,600.0,515.0,566.0,734.0,573.0,494.0,710.0,430.0,573.0,101.0,501.0,482.0,600.0,403.0,421.0,609.0,520.0,468.0,590.0,484.0,498.0,574.0,532.0,518.0,567.0,485.0,494.0,654.0,438.0,513.0,577.0,507.0,482.0,589.0,454.0,462.0,572.0,447.0,544.0,668.0,390.0,405.0,492.0,475.0,479.0,515.0,447.0,469.0,596.0,456.0,405.0,546.0,454.0,474.0,532.0,465.0,269.0,605.0,450.0,555.0,643.0,449.0,507.0,606.0,416.0,726.0,561.0,464.0,403.0,592.0,432.0,516.0,591.0,551.0,561.0,442.0,350.0,404.0,611.0,428.0,453.0,663.0,423.0,532.0,605.0,507.0,548.0,737.0,425.0,394.0,469.0
360.0,311.0,448.0,387.0,402.0,530.0,347.0,342.0,475.0,389.0,418.0,491.0,396.0,413.0,499.0,423.0,405.0,557.0,405.0,437.0,596.0,355.0,406.0,491.0,374.0,442.0,469.0,393.0,368.0,473.0,412.0,395.0,598.0,300.0,561.0,781.0,468.0,557.0,617.0,444.0,414.0,518.0,425.0,473.0,491.0,397.0,454.0,346.0,431.0,478.0,590.0,536.0,453.0,609.0,409.0,524.0,605.0,460.0,490.0,617.0,497.0,568.0,653.0,462.0,491.0,675.0,452.0,549.0,643.0,508.0,524.0,644.0,356.0,546.0,34.0,455.0,515.0,559.0,413.0,435.0,526.0,454.0,489.0,543.0,439.0,485.0,562.0,488.0,506.0,558.0,472.0,493.0,646.0,426.0,504.0,591.0,456.0,463.0,520.0,441.0,436.0,533.0,439.0,508.0,645.0,373.0,385.0,480.0,438.0,437.0,553.0,446.0,456.0,535.0,405.0,385.0,518.0,427.0,442.0,513.0,451.0,249.0,627.0,406.0,449.0,631.0,445.0,471.0,540.0,390.0,634.0,625.0,458.0,421.0,500.0,414.0,407.0,534.0,545.0,499.0,455.0,363.0,368.0,592.0,416.0,393.0,606.0,449.0,502.0,620.0,466.0,505.0,710.0,402.0,428.0,487.0
280.0,352.0,405.0,336.0,372.0,450.0,360.0,391.0,491.0,337.0,446.0,507.0,348.0,373.0,516.0,359.0,430.0,470.0,373.0,511.0,529.0,427.0,390.0,428.0,332.0,359.0,456.0,374.0,456.0,509.0,411.0,378.0,525.0,316.0,517.0,758.0,503.0,520.0,605.0,398.0,528.0,435.0,400.0,438.0,564.0,476.0,476.0,387.0,367.0,463.0,592.0,520.0,435.0,523.0,379.0,449.0,629.0,421.0,431.0,602.0,485.0,546.0,635.0,367.0,460.0,602.0,429.0,488.0,646.0,414.0,480.0,594.0,405.0,402.0,80.0,437.0,441.0,546.0,428.0,397.0,521.0,445.0,482.0,520.0,427.0,416.0,539.0,456.0,412.0,543.0,431.0,449.0,565.0,405.0,533.0,553.0,382.0,436.0,506.0,424.0,409.0,525.0,415.0,515.0,544.0,335.0,352.0,449.0,437.0,424.0,536.0,416.0,421.0,498.0,394.0,352.0,534.0,476.0,462.0,503.0,503.0,271.0,585.0,411.0,477.0,612.0,391.0,488.0,580.0,374.0,587.0,562.0,345.0,423.0,487.0,366.0,485.0,421.0,491.0,484.0,389.0,307.0,326.0,492.0,424.0,410.0,569.0,393.0,451.0,586.0,498.0,538.0,756.0,384.0,493.0,533.0
300.0,308.0,374.0,331.0,311.0,460.0,307.0,293.0,398.0,290.0,491.0,458.0,309.0,306.0,418.0,332.0,472.0,465.0,318.0,447.0,482.0,299.0,329.0,432.0,286.0,297.0,430.0,393.0,416.0,419.0,357.0,345.0,496.0,273.0,430.0,804.0,362.0,455.0,586.0,333.0,478.0,416.0,305.0,329.0,493.0,498.0,366.0,328.0,322.0,375.0,492.0,410.0,375.0,557.0,318.0,374.0,581.0,350.0,385.0,543.0,398.0,467.0,516.0,365.0,363.0,483.0,384.0,418.0,578.0,415.0,399.0,614.0,314.0,455.0,75.0,384.0,417.0,514.0,420.0,404.0,518.0,390.0,407.0,493.0,395.0,366.0,472.0,445.0,437.0,493.0,401.0,491.0,553.0,401.0,538.0,519.0,382.0,382.0,481.0,373.0,424.0,497.0,391.0,520.0,581.0,290.0,306.0,406.0,372.0,381.0,464.0,417.0,380.0,475.0,401.0,306.0,516.0,459.0,418.0,487.0,458.0,285.0,565.0,324.0,459.0,489.0,350.0,398.0,458.0,315.0,588.0,517.0,309.0,341.0,455.0,304.0,526.0,444.0,526.0,483.0,387.0,265.0,330.0,544.0,425.0,326.0,443.0,444.0,488.0,569.0,416.0,565.0,641.0,333.0,525.0,439.0
270.0,318.0,357.0,268.0,343.0,378.0,273.0,272.0,420.0,265.0,415.0,388.0,273.0,304.0,429.0,270.0,387.0,397.0,302.0,335.0,440.0,309.0,327.0,428.0,345.0,263.0,414.0,315.0,377.0,411.0,311.0,317.0,453.0,327.0,343.0,845.0,383.0,391.0,498.0,349.0,401.0,403.0,314.0,339.0,451.0,436.0,354.0,297.0,309.0,328.0,471.0,340.0,349.0,550.0,296.0,385.0,488.0,294.0,357.0,464.0,340.0,424.0,520.0,305.0,353.0,504.0,341.0,385.0,523.0,373.0,350.0,517.0,327.0,401.0,74.0,374.0,389.0,474.0,405.0,384.0,485.0,357.0,445.0,458.0,386.0,378.0,453.0,421.0,401.0,504.0,377.0,453.0,537.0,386.0,527.0,485.0,329.0,411.0,459.0,383.0,388.0,491.0,359.0,479.0,474.0,275.0,266.0,360.0,373.0,339.0,482.0,361.0,390.0,452.0,422.0,266.0,461.0,403.0,398.0,500.0,441.0,229.0,532.0,256.0,421.0,457.0,297.0,342.0,433.0,270.0,416.0,475.0,258.0,336.0,375.0,270.0,411.0,435.0,465.0,379.0,343.0,268.0,276.0,489.0,382.0,324.0,500.0,428.0,460.0,605.0,382.0,439.0,586.0,314.0,430.0,365.0
237.0,262.0,325.0,241.0,277.0,363.0,228.0,220.0,451.0,235.0,293.0,320.0,260.0,257.0,348.0,241.0,334.0,404.0,257.0,309.0,406.0,236.0,249.0,387.0,357.0,238.0,309.0,264.0,295.0,363.0,302.0,304.0,440.0,203.0,313.0,793.0,308.0,334.0,452.0,295.0,315.0,471.0,286.0,284.0,425.0,350.0,257.0,262.0,304.0,320.0,448.0,286.0,276.0,425.0,260.0,340.0,433.0,255.0,325.0,460.0,311.0,435.0,529.0,282.0,326.0,476.0,304.0,345.0,422.0,304.0,358.0,491.0,288.0,369.0,4.0,359.0,363.0,456.0,377.0,368.0,454.0,356.0,345.0,425.0,329.0,369.0,460.0,356.0,380.0,456.0,343.0,402.0,432.0,357.0,566.0,474.0,339.0,356.0,463.0,328.0,400.0,467.0,350.0,417.0,470.0,367.0,241.0,335.0,366.0,374.0,450.0,351.0,350.0,412.0,320.0,241.0,407.0,358.0,386.0,441.0,395.0,194.0,492.0,258.0,328.0,418.0,260.0,315.0,480.0,226.0,392.0,381.0,251.0,289.0,393.0,263.0,321.0,417.0,483.0,413.0,291.0,254.0,270.0,402.0,252.0,260.0,373.0,343.0,360.0,485.0,315.0,383.0,553.0,274.0,348.0,323.0
234.0,210.0,323.0,249.0,244.0,308.0,190.0,236.0,352.0,239.0,259.0,320.0,236.0,236.0,341.0,215.0,281.0,347.0,270.0,252.0,349.0,232.0,269.0,324.0,354.0,217.0,334.0,260.0,274.0,347.0,259.0,306.0,356.0,175.0,301.0,654.0,268.0,331.0,409.0,273.0,304.0,404.0,250.0,255.0,396.0,341.0,246.0,274.0,284.0,322.0,399.0,258.0,265.0,435.0,257.0,300.0,438.0,265.0,320.0,431.0,270.0,418.0,480.0,252.0,308.0,429.0,263.0,339.0,436.0,262.0,257.0,375.0,280.0,351.0,45.0,348.0,365.0,420.0,358.0,367.0,413.0,401.0,360.0,420.0,363.0,366.0,460.0,373.0,363.0,425.0,315.0,391.0,433.0,343.0,542.0,503.0,310.0,371.0,427.0,310.0,371.0,436.0,342.0,392.0,476.0,195.0,211.0,298.0,397.0,321.0,404.0,401.0,363.0,471.0,315.0,211.0,394.0,330.0,333.0,402.0,383.0,155.0,372.0,236.0,284.0,406.0,267.0,304.0,381.0,138.0,364.0,415.0,233.0,267.0,354.0,170.0,331.0,329.0,422.0,372.0,291.0,255.0,242.0,388.0,234.0,239.0,375.0,337.0,268.0,453.0,300.0,325.0,450.0,243.0,291.0,334.0
212.0,219.0,258.0,237.0,207.0,273.0,156.0,208.0,287.0,116.0,32.0,352.0,124.0,245.0,272.0,210.0,283.0,323.0,235.0,267.0,330.0,231.0,248.0,279.0,280.0,193.0,285.0,217.0,256.0,311.0,238.0,239.0,344.0,194.0,247.0,645.0,244.0,321.0,373.0,208.0,233.0,343.0,204.0,261.0,341.0,257.0,265.0,239.0,334.0,253.0,410.0,241.0,255.0,428.0,237.0,284.0,458.0,252.0,314.0,401.0,261.0,307.0,451.0,280.0,264.0,434.0,244.0,280.0,366.0,266.0,377.0,403.0,270.0,395.0,38.0,341.0,366.0,401.0,319.0,345.0,376.0,412.0,303.0,394.0,350.0,377.0,457.0,348.0,344.0,427.0,327.0,352.0,409.0,347.0,519.0,430.0,330.0,366.0,407.0,288.0,333.0,388.0,328.0,350.0,425.0,165.0,177.0,262.0,348.0,299.0,373.0,366.0,347.0,453.0,352.0,177.0,405.0,302.0,329.0,406.0,346.0,169.0,357.0,206.0,278.0,388.0,214.0,245.0,322.0,130.0,289.0,350.0,214.0,283.0,345.0,74.0,284.0,329.0,395.0,302.0,251.0,192.0,223.0,336.0,239.0,246.0,329.0,300.0,258.0,434.0,282.0,310.0,455.0,235.0,281.0,301.0
