Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 06:20:00,770129,210,W,ML,176,67.5,56,72.9,55,70.7,41,64.4,24,53.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:20:00,770141,210,W,ML,111,64.8,29,71.0,41,67.4,11,66.5,30,54.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:20:00,770386,210,W,ML,231,62.4,61,67.4,65,64.1,56,59.6,49,57.0,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:20:00,770401,210,W,ML,191,66.3,50,71.6,55,68.1,47,63.3,39,60.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:20:00,770568,210,W,ML,247,62.3,49,74.1,52,71.0,82,59.1,64,50.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:20:00,770579,210,W,ML,137,67.3,23,74.9,39,69.8,17,67.3,58,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:25:00,717615,210,W,ML,261,64.5,68,69.7,72,66.5,63,61.7,58,59.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:25:00,717622,210,W,ML,291,59.8,85,58.8,56,71.5,69,67.3,81,46.4,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:25:00,717624,210,W,ML,292,61.1,63,67.0,67,63.8,58,59.4,53,56.9,51,56.5,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:25:00,717627,210,W,ML,86,67.5,39,69.3,47,66.0,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:25:00,717630,210,W,ML,115,64.3,24,69.7,35,66.2,31,62.8,25,58.5,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:25:00,717632,210,W,HV,116,64.3,116,64.3,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:25:00,717634,210,W,ML,552,68.2,126,74.6,125,71.3,108,66.9,101,63.6,92,61.9,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:25:00,717637,210,W,ML,655,68.7,158,67.4,153,67.0,115,75.9,96,69.3,133,65.7,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:25:00,717642,210,W,ML,678,61.7,165,64.6,145,63.7,119,65.4,113,55.2,136,58.3,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:25:00,717643,210,W,HV,117,54.0,117,54.0,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:25:00,717644,210,W,ML,700,65.3,179,64.8,169,71.7,130,64.9,113,59.9,109,62.3,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:25:00,717645,210,W,HV,118,55.3,118,55.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:25:00,717649,210,W,ML,637,65.6,164,64.4,152,66.6,113,73.5,113,64.0,95,58.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:25:00,717653,210,W,ML,488,63.0,129,65.4,123,63.6,98,62.8,84,61.2,54,59.5,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:25:00,761318,210,W,HV,116,64.3,116,64.3,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:25:00,761322,210,W,HV,112,55.9,112,55.9,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:25:00,761325,210,W,HV,138,54.3,138,54.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:25:00,761431,210,W,HV,116,64.3,116,64.3,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:25:00,764135,210,W,HV,116,64.3,116,64.3,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:25:00,764137,210,W,ML,569,65.9,97,71.5,112,69.1,98,67.3,100,64.6,91,60.3,71,60.3,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:25:00,769807,210,W,ML,256,66.9,48,72.2,74,72.5,69,63.5,65,60.4,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:25:00,769867,210,W,ML,194,69.9,57,75.3,60,70.1,42,72.5,35,57.8,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:25:00,769911,210,W,ML,225,69.6,70,73.4,49,66.0,40,77.0,32,68.3,34,59.4,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:25:00,769926,210,W,ML,225,71.2,50,75.9,60,73.2,38,72.6,28,73.3,23,60.4,26,63.2,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:25:00,769941,210,W,ML,185,71.5,39,75.3,66,70.5,48,77.4,32,59.8,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:25:00,769953,210,W,ML,195,69.6,75,72.7,71,70.8,33,66.6,16,56.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:25:00,769965,210,W,ML,173,67.8,73,75.1,14,69.5,56,69.3,30,46.2,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:25:00,769983,210,W,ML,231,61.5,61,60.9,69,64.1,52,61.5,49,58.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:25:00,770000,210,W,ML,291,65.7,76,71.1,80,67.6,70,62.9,65,60.0,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:25:00,770129,210,W,ML,212,69.3,73,73.9,66,71.1,46,66.6,27,57.0,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:25:00,770141,210,W,ML,130,65.5,36,71.8,47,68.1,13,66.5,34,55.0,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:25:00,770386,210,W,ML,193,64.2,48,69.6,54,66.3,47,61.5,44,58.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:25:00,770401,210,W,ML,180,67.5,46,71.7,52,68.9,44,65.6,38,62.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:25:00,770568,210,W,ML,323,57.9,52,72.9,71,64.4,125,54.1,75,47.6,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:25:00,770579,210,W,ML,98,67.3,14,74.9,31,70.3,11,67.1,42,62.6,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:30:00,717615,210,W,ML,270,63.1,70,68.2,74,65.0,65,60.4,61,57.8,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:30:00,717622,210,W,ML,282,59.0,78,59.3,67,71.3,66,65.5,71,41.0,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:30:00,717624,210,W,ML,254,61.9,51,68.2,57,64.9,51,60.5,48,57.8,47,57.4,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:30:00,717627,210,W,ML,96,67.9,45,69.7,51,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:30:00,717630,210,W,ML,115,64.3,24,69.7,35,66.2,31,62.8,25,58.5,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:30:00,717632,210,W,HV,116,64.3,116,64.3,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:30:00,717634,210,W,ML,535,65.3,120,71.6,120,68.3,106,64.0,99,60.9,90,59.5,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:30:00,717637,210,W,ML,645,65.7,167,63.6,147,64.4,127,72.8,98,67.9,106,60.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:30:00,717642,210,W,ML,680,59.7,166,63.9,155,62.8,119,62.3,120,53.1,120,53.8,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:30:00,717643,210,W,HV,101,53.3,101,53.3,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:30:00,717644,210,W,ML,688,63.5,176,63.4,167,70.9,134,62.1,117,57.8,94,59.7,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:30:00,717645,210,W,HV,111,54.8,111,54.8,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:30:00,717649,210,W,ML,629,65.4,169,64.1,158,65.3,109,74.3,108,63.1,85,60.0,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:30:00,717653,210,W,ML,464,62.2,124,64.3,118,62.6,93,62.1,79,60.7,50,59.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:30:00,761318,210,W,HV,116,64.3,116,64.3,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:30:00,761322,210,W,HV,100,55.1,100,55.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:30:00,761325,210,W,HV,126,53.5,126,53.5,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:30:00,761431,210,W,HV,116,64.3,116,64.3,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:30:00,764135,210,W,HV,116,64.3,116,64.3,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:30:00,764137,210,W,ML,574,65.5,97,71.0,113,68.7,99,66.9,101,64.2,92,59.9,72,59.9,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:30:00,769807,210,W,ML,231,64.5,34,74.7,69,69.0,66,60.8,62,58.0,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:30:00,769867,210,W,ML,177,71.5,44,75.7,62,71.9,38,73.8,33,62.4,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:30:00,769911,210,W,ML,195,71.4,48,74.0,46,67.3,41,79.8,27,73.8,33,61.1,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:30:00,769926,210,W,ML,206,71.7,43,76.4,51,73.4,36,76.4,23,74.7,21,62.2,32,61.4,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:30:00,769941,210,W,ML,205,69.7,63,75.4,67,73.3,38,62.6,37,60.8,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:30:00,769953,210,W,ML,197,69.8,58,73.3,61,70.1,55,69.4,23,61.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:30:00,769965,210,W,ML,155,71.1,66,74.1,6,70.2,56,77.1,27,51.5,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:30:00,769983,210,W,ML,253,61.8,67,61.7,76,64.9,57,61.1,53,58.3,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:30:00,770000,210,W,ML,277,63.2,72,68.3,76,65.0,67,60.5,62,57.9,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:30:00,770129,210,W,ML,212,72.0,68,74.5,68,71.0,44,75.2,32,64.7,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:30:00,770141,210,W,ML,124,66.8,34,72.8,45,69.1,12,66.8,33,57.5,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:30:00,770386,210,W,ML,181,62.8,47,67.8,52,64.6,44,60.2,38,57.4,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:30:00,770401,210,W,ML,173,66.8,45,71.8,50,68.3,42,64.2,36,61.6,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:30:00,770568,210,W,ML,255,58.6,43,73.2,51,67.5,93,54.7,68,48.1,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:30:00,770579,210,W,ML,90,67.4,4,74.7,38,71.3,12,67.3,36,62.5,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:35:00,717615,210,W,ML,270,64.6,70,69.8,74,66.5,65,61.8,61,59.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:35:00,717622,210,W,ML,273,62.1,73,64.5,67,72.5,74,67.4,59,40.7,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:35:00,717624,210,W,ML,272,62.4,57,68.5,63,65.3,55,60.8,50,58.1,47,57.6,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:35:00,717627,210,W,ML,72,68.0,33,69.9,39,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:35:00,717630,210,W,ML,119,64.2,25,69.6,36,66.1,32,62.7,26,58.4,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:35:00,717632,210,W,HV,118,64.2,118,64.2,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:35:00,717634,210,W,ML,573,64.9,131,71.2,129,67.9,112,63.3,105,60.4,96,59.4,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:35:00,717637,210,W,ML,675,65.6,174,64.0,144,63.8,113,71.6,118,70.9,126,59.7,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:35:00,717642,210,W,ML,655,59.6,155,62.9,140,61.8,109,63.7,108,53.7,143,55.3,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:35:00,717643,210,W,HV,120,53.2,120,53.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:35:00,717644,210,W,ML,659,63.5,177,64.0,146,68.1,126,62.2,108,58.7,102,62.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:35:00,717645,210,W,HV,118,55.5,118,55.5,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:35:00,717649,210,W,ML,632,63.9,172,62.4,152,64.6,102,68.1,107,62.9,99,62.4,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:35:00,717653,210,W,ML,508,63.2,134,65.4,128,63.7,102,63.1,87,61.4,57,59.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:35:00,761318,210,W,HV,118,64.2,118,64.2,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:35:00,761322,210,W,HV,119,54.6,119,54.6,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:35:00,761325,210,W,HV,122,53.3,122,53.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:35:00,761431,210,W,HV,118,64.2,118,64.2,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:35:00,764135,210,W,HV,118,64.2,118,64.2,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:35:00,764137,210,W,ML,592,65.7,100,71.2,117,68.9,102,67.1,104,64.4,95,60.1,74,60.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:35:00,769807,210,W,ML,232,65.3,50,72.9,62,69.6,62,61.3,58,58.4,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:35:00,769867,210,W,ML,225,68.0,67,72.6,73,70.9,51,64.5,34,57.9,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:35:00,769911,210,W,ML,231,69.5,63,72.5,49,66.2,48,76.4,34,70.5,37,59.0,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:35:00,769926,210,W,ML,250,71.4,63,75.6,70,73.3,39,67.7,33,74.9,31,63.5,14,62.8,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:35:00,769941,210,W,ML,234,70.2,69,74.0,73,72.0,40,71.2,52,61.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:35:00,769953,210,W,ML,240,69.2,69,72.1,82,69.9,54,65.1,35,68.2,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:35:00,769965,210,W,ML,141,69.5,55,74.7,9,70.7,54,72.7,23,48.9,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:35:00,769983,210,W,ML,278,60.9,78,59.6,90,63.3,57,61.0,53,58.3,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:35:00,770000,210,W,ML,256,63.6,66,68.8,70,65.4,62,60.9,58,58.3,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:35:00,770129,210,W,ML,177,71.5,58,74.6,61,70.3,46,71.4,12,63.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:35:00,770141,210,W,ML,116,67.0,31,72.8,43,69.1,11,66.8,31,58.2,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:35:00,770386,210,W,ML,235,65.5,62,70.8,66,67.4,57,62.5,50,59.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:35:00,770401,210,W,ML,201,67.1,52,71.7,57,68.6,50,64.9,42,61.9,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:35:00,770568,210,W,ML,290,63.1,59,72.4,45,69.1,110,61.0,76,55.2,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:35:00,770579,210,W,ML,107,65.6,4,74.8,19,71.1,30,67.5,54,61.9,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:40:00,717615,210,W,ML,274,63.8,71,69.0,75,65.7,66,61.1,62,58.4,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:40:00,717622,210,W,ML,308,60.0,88,64.8,68,72.4,62,66.4,90,41.4,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:40:00,717624,210,W,ML,298,62.4,63,68.6,67,65.3,59,60.9,55,58.2,54,57.7,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:40:00,717627,210,W,ML,84,67.9,38,69.7,46,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:40:00,717630,210,W,ML,119,64.1,25,69.5,36,66.0,32,62.6,26,58.3,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:40:00,717632,210,W,HV,118,64.1,118,64.1,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:40:00,717634,210,W,ML,576,65.9,131,72.2,130,68.9,113,64.3,106,61.3,96,60.2,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:40:00,717637,210,W,ML,692,65.9,179,64.5,157,64.5,112,69.1,110,68.7,134,64.2,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:40:00,717642,210,W,ML,721,56.6,173,49.9,158,61.4,127,63.6,122,53.1,141,55.9,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:40:00,717643,210,W,HV,113,52.2,113,52.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:40:00,717644,210,W,ML,734,63.0,196,62.2,177,67.3,141,61.2,121,58.7,99,64.9,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:40:00,717645,210,W,HV,112,55.3,112,55.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:40:00,717649,210,W,ML,666,63.5,186,61.1,163,65.1,104,67.0,112,62.3,101,63.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:40:00,717653,210,W,ML,518,63.9,137,66.3,130,64.5,104,64.0,89,62.0,58,60.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:40:00,761318,210,W,HV,118,64.1,118,64.1,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:40:00,761322,210,W,HV,117,55.5,117,55.5,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:40:00,761325,210,W,HV,122,53.4,122,53.4,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:40:00,761431,210,W,HV,118,64.1,118,64.1,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:40:00,764135,210,W,HV,118,64.1,118,64.1,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:40:00,764137,210,W,ML,609,65.3,103,70.8,120,68.5,105,66.6,107,64.0,98,59.7,76,59.7,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:40:00,769807,210,W,ML,229,64.9,47,72.6,62,69.3,62,61.0,58,58.2,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:40:00,769867,210,W,ML,219,69.1,50,73.6,68,73.0,53,65.1,48,63.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:40:00,769911,210,W,ML,233,69.6,61,73.5,54,66.6,40,76.6,39,70.2,39,59.6,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:40:00,769926,210,W,ML,246,71.2,52,76.8,69,73.8,38,68.6,26,77.2,41,61.5,20,64.1,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:40:00,769941,210,W,ML,209,72.9,65,75.6,61,72.9,46,77.2,37,62.7,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 06:40:00,769953,210,W,ML,213,70.2,70,72.4,64,72.5,46,67.5,33,64.6,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 06:40:00,769965,210,W,ML,153,68.8,62,74.2,10,70.7,48,72.9,33,52.1,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 06:40:00,769983,210,W,ML,241,62.5,64,62.3,72,64.9,54,62.4,51,59.6,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 06:40:00,770000,210,W,ML,256,63.4,66,68.6,70,65.2,62,60.7,58,58.1,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 06:40:00,770129,210,W,ML,246,70.3,80,75.1,87,69.8,50,69.9,29,59.0,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 06:40:00,770141,210,W,ML,145,66.7,41,72.6,52,69.0,14,66.8,38,57.2,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 06:40:00,770386,210,W,ML,186,66.0,47,71.6,52,68.1,45,63.2,42,60.3,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 06:40:00,770401,210,W,ML,219,66.6,57,72.1,61,68.6,53,63.7,48,60.8,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 06:40:00,770568,210,W,ML,330,63.3,75,71.0,84,69.0,93,61.3,78,52.3,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 06:40:00,770579,210,W,ML,105,68.1,18,74.7,30,70.8,26,67.5,31,62.2,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 06:45:00,717615,210,W,ML,261,62.3,68,67.5,71,64.2,63,59.6,59,57.1,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 06:45:00,717622,210,W,ML,275,61.9,83,69.5,63,67.8,71,67.6,58,37.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 06:45:00,717624,210,W,ML,329,63.5,72,69.7,75,66.3,65,61.7,60,58.9,57,58.8,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 06:45:00,717627,210,W,ML,103,68.0,48,69.9,55,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 06:45:00,717630,210,W,ML,119,64.1,25,69.5,36,66.0,32,62.6,26,58.3,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:45:00,717632,210,W,HV,118,64.1,118,64.1,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 06:45:00,717634,210,W,ML,589,62.7,133,68.8,132,65.5,116,61.1,109,58.4,99,57.6,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:45:00,717637,210,W,ML,709,63.5,178,61.8,155,62.7,129,65.5,120,68.6,127,59.9,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:45:00,717642,210,W,ML,672,51.5,154,47.9,142,54.2,112,58.0,110,51.4,154,47.9,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:45:00,717643,210,W,HV,115,49.8,115,49.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 06:45:00,717644,210,W,ML,656,60.3,171,60.9,152,64.8,124,58.3,108,54.7,101,61.0,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:45:00,717645,210,W,HV,109,54.2,109,54.2,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 06:45:00,717649,210,W,ML,608,62.3,144,61.0,140,62.6,112,65.5,105,61.3,107,61.2,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:45:00,717653,210,W,ML,546,62.2,145,64.2,138,62.6,109,62.0,94,60.6,60,59.0,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:45:00,761318,210,W,HV,118,64.1,118,64.1,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 06:45:00,761322,210,W,HV,106,54.0,106,54.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 06:45:00,761325,210,W,HV,118,51.5,118,51.5,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 06:45:00,761431,210,W,HV,118,64.1,118,64.1,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 06:45:00,764135,210,W,HV,118,64.1,118,64.1,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:45:00,764137,210,W,ML,619,65.3,105,70.8,122,68.5,107,66.6,109,64.0,99,59.7,77,59.7,34.152092,-118.143249,MARENGO,25.68
2024-12-03 06:45:00,769807,210,W,ML,306,66.8,67,73.3,88,71.4,78,62.6,73,59.6,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 06:45:00,769867,210,W,ML,194,68.6,52,73.1,60,72.1,47,66.5,35,58.5,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 06:45:00,769911,210,W,ML,243,70.1,67,73.1,51,66.3,50,79.1,37,68.5,38,59.4,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 06:45:00,769926,210,W,ML,244,70.9,56,76.9,60,73.1,44,69.4,35,74.7,33,57.7,16,64.2,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 06:45:00,769941,210,W,ML,232,70.9,67,75.2,76,70.9,37,63.0,52,70.9,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
