SEQNUM,YRMODA,NATGAS,OILBRENT,OILWTI,GASOLNYH,GASOLGULF,HEATOIL,JETFUEL,PROPANE
366,19980602,2.2,13.62,14.81,0.469,0.476,0.379,0.396,0.258
367,19980603,2.13,13.23,14.94,0.468,0.467,0.379,0.396,0.256
368,19980604,2.04,13.71,15.24,0.469,0.47,0.384,0.397,0.259
369,19980605,2.01,13.95,15.13,0.459,0.466,0.383,0.393,0.259
370,19980608,2,13.56,14.49,0.444,0.446,0.378,0.389,0.256
371,19980609,2.01,12.76,13.76,0.432,0.429,0.372,0.381,0.254
372,19980610,1.98,12.23,13.54,0.428,0.423,0.388,0.388,0.246
373,19980611,1.99,12.12,12.67,0.42,0.417,0.372,0.38,0.226
374,19980612,2.01,11.62,12.66,0.426,0.425,0.375,0.381,0.234
375,19980615,2.08,10.77,11.69,0.42,0.417,0.365,0.377,0.229
376,19980616,2.1,10.77,12.38,0.427,0.427,0.365,0.378,0.234
377,19980617,2.05,11.3,12.55,0.431,0.424,0.365,0.378,0.239
378,19980618,2.14,10.88,11.8,0.42,0.413,0.362,0.377,0.239
379,19980619,2.2,10.89,11.8,0.425,0.419,0.362,0.377,0.239
380,19980622,2.35,11.23,13.54,0.434,0.429,0.378,0.393,0.243
381,19980623,2.35,12.09,14.65,0.448,0.45,0.398,0.415,0.243
382,19980624,2.4,12.5,14.54,0.443,0.436,0.399,0.408,0.248
383,19980625,2.39,11.94,13.9,0.425,0.42,0.376,0.389,0.239
384,19980626,2.4,12.04,14.21,0.426,0.425,0.384,0.39,0.24
385,19980629,2.36,11.83,14.29,0.433,0.428,0.388,0.393,0.241
386,19980730,2.39,11.84,14.3,0.436,0.431,0.382,0.387,0.241
387,19980701,2.46,11.93,14.47,0.453,0.457,0.387,0.401,0.249
388,19980702,2.36,11.95,14.58,0.463,0.463,0.382,0.4,0.249
389,19980703,2.36,11.79,14.58,0.463,0.463,0.382,0.4,0.249
390,19980706,2.38,11.7,13.87,0.463,0.449,0.37,0.387,0.245
391,19980707,2.35,11.66,13.83,0.452,0.438,0.369,0.391,0.244
392,19980708,2.39,11.71,14.01,0.443,0.436,0.366,0.389,0.236
393,19980709,2.38,11.61,14.01,0.448,0.452,0.367,0.386,0.241
394,19980710,2.32,11.61,13.96,0.438,0.442,0.362,0.394,0.241
395,19980713,2.3,11.56,14.06,0.443,0.44,0.364,0.396,0.243
396,19980714,2.23,11.83,14.87,0.456,0.445,0.381,0.407,0.243
397,19980715,2.21,11.79,14.9,0.455,0.45,0.381,0.41,0.25
398,19980716,2.15,12.65,14.54,0.427,0.422,0.373,0.401,0.246
399,19980717,2.15,12.38,14.02,0.42,0.416,0.364,0.391,0.246
400,19980720,2.18,12.11,13.44,0.399,0.396,0.352,0.379,0.246
401,19980721,2.09,12.01,13.83,0.399,0.399,0.349,0.374,0.253
402,19980722,2,12.21,14.29,0.403,0.408,0.346,0.376,0.248
403,19980723,2,12.23,13.97,0.39,0.388,0.346,0.376,0.249
404,19980724,1.97,12.05,13.93,0.395,0.386,0.354,0.38,0.249
405,19980727,2,12.53,14.37,0.405,0.396,0.359,0.377,0.249
406,19980728,1.97,12.74,14.2,0.394,0.381,0.355,0.376,0.246
407,19980729,1.99,12.6,14.13,0.384,0.369,0.351,0.369,0.244
408,19980730,1.95,12.55,14.25,0.387,0.37,0.351,0.369,0.246
409,19980831,1.85,12.63,14.27,0.393,0.376,0.342,0.373,0.246
410,19980803,1.84,12.04,13.93,0.393,0.379,0.348,0.376,0.244
411,19980804,1.9,12.03,13.69,0.401,0.379,0.347,0.373,0.246
412,19980805,1.91,12.32,13.8,0.406,0.381,0.348,0.379,0.244
413,19980806,1.85,12.08,13.87,0.422,0.394,0.355,0.387,0.244
414,19980807,1.82,12.05,13.85,0.423,0.395,0.357,0.392,0.245
415,19980810,1.87,11.62,13.11,0.394,0.37,0.335,0.375,0.244
416,19980811,1.87,11.16,12.87,0.393,0.371,0.335,0.372,0.239
417,19980812,1.85,11.24,12.76,0.405,0.371,0.333,0.368,0.239
418,19980813,1.83,11.48,13.44,0.426,0.391,0.348,0.383,0.24
419,19980814,1.83,11.46,13.4,0.422,0.388,0.343,0.378,0.239
420,19980817,1.93,11.93,13.26,0.419,0.386,0.345,0.377,0.24
421,19980818,1.94,11.87,13.13,0.41,0.384,0.336,0.363,0.24
422,19980819,1.96,11.99,13.21,0.395,0.361,0.335,0.361,0.241
423,19980820,1.9,12.21,13.62,0.406,0.382,0.35,0.374,0.241
424,19980821,1.93,12.02,13.44,0.394,0.362,0.336,0.36,0.243
425,19980824,1.9,12.15,13.78,0.388,0.371,0.348,0.366,0.241
426,19980825,1.89,12.43,13.9,0.387,0.365,0.353,0.371,0.244
427,19980826,1.83,12.24,13.67,0.397,0.359,0.351,0.363,0.244
428,19980827,1.76,11.9,13.35,0.392,0.356,0.343,0.361,0.239
429,19980828,1.66,12.06,13.54,0.4,0.364,0.349,0.367,0.236
430,19980931,1.61,12.06,13.29,0.391,0.362,0.351,0.372,0.235
431,19980901,1.84,12.11,13.62,0.4,0.365,0.369,0.393,0.231
432,19980902,1.72,12.05,13.72,0.395,0.366,0.366,0.39,0.231
433,19980903,1.71,12.54,14.7,0.412,0.382,0.39,0.407,0.236
434,19980904,1.71,12.96,14.59,0.406,0.373,0.385,0.398,0.236
435,19980907,1.71,12.51,14.59,0.406,0.373,0.385,0.398,0.236
436,19980908,1.81,12.53,14.34,0.397,0.365,0.38,0.395,0.235
437,19980909,1.78,12.53,14.37,0.386,0.369,0.385,0.4,0.236
438,19980910,1.88,12.82,14.71,0.406,0.386,0.402,0.418,0.239
439,19980911,1.86,12.66,14.39,0.407,0.385,0.4,0.418,0.241
440,19980914,1.86,12.47,14.46,0.434,0.394,0.4,0.418,0.244
441,19980915,1.94,12.61,14.72,0.427,0.408,0.399,0.417,0.249
442,19980916,2.15,12.65,14.6,0.42,0.402,0.395,0.413,0.251
443,19980917,2.12,12.97,15.07,0.425,0.408,0.405,0.429,0.255
444,19980918,2.27,13.92,15.53,0.425,0.408,0.418,0.443,0.269
445,19980921,2.18,14.31,15.58,0.448,0.425,0.418,0.443,0.263
446,19980922,2.29,14.36,15.73,0.458,0.433,0.422,0.435,0.261
447,19980923,2.19,14.67,15.8,0.453,0.421,0.416,0.43,0.261
448,19980924,2.17,14.84,15.99,0.46,0.425,0.422,0.432,0.259
449,19980925,2.38,14.55,15.8,0.458,0.423,0.421,0.43,0.26
450,19980928,2.23,14.41,15.74,0.459,0.435,0.418,0.433,0.259
451,19980929,2.06,14.38,16.01,0.46,0.439,0.416,0.432,0.251
452,19981030,2.22,14.71,16.19,0.469,0.457,0.433,0.448,0.251
453,19981001,2.33,14.46,15.52,0.456,0.451,0.407,0.43,0.254
454,19981002,2.14,14.21,15.71,0.456,0.451,0.407,0.43,0.255
455,19981005,2.09,14.1,15.24,0.47,0.471,0.406,0.449,0.255
456,19981006,2.01,13.98,15.6,0.473,0.476,0.408,0.451,0.258
457,19981007,2.05,13.88,15.03,0.448,0.439,0.393,0.436,0.258
458,19981008,2.02,13.23,14.57,0.426,0.405,0.377,0.422,0.253
459,19981009,1.8,12.87,14.64,0.423,0.408,0.375,0.42,0.254
460,19981012,1.75,13.18,14.47,0.419,0.398,0.369,0.419,0.254
461,19981013,1.7,12.73,14.27,0.423,0.404,0.371,0.418,0.254
462,19981014,1.8,12.26,14.09,0.426,0.411,0.37,0.416,0.254
463,19981015,1.75,11.98,14.08,0.425,0.415,0.369,0.415,0.254
464,19981016,1.64,12.11,14.16,0.425,0.416,0.379,0.424,0.259
465,19981019,1.74,11.6,13.39,0.407,0.39,0.37,0.407,0.259
466,19981020,1.95,11.29,13.45,0.416,0.394,0.373,0.411,0.256
467,19981021,2.04,11.94,14.14,0.435,0.4,0.385,0.417,0.259
468,19981022,1.95,11.68,14,0.427,0.387,0.378,0.41,0.259
469,19981023,1.84,12.18,14.06,0.427,0.394,0.38,0.412,0.259
470,19981026,1.92,12.74,14.39,0.442,0.409,0.388,0.408,0.261
471,19981027,1.85,12.46,14.19,0.43,0.395,0.392,0.41,0.264
472,19981028,1.7,12.26,14.35,0.441,0.401,0.395,0.414,0.259
473,19981029,2,12.31,14.31,0.439,0.398,0.391,0.412,0.259
474,19981130,2,12,14.48,0.435,0.398,0.395,0.42,0.256
475,19981102,1.84,12.43,14.45,0.443,0.392,0.382,0.414,0.259
476,19981103,2.1,11.93,14.24,0.437,0.388,0.383,0.42,0.259
477,19981104,2.11,11.88,14.09,0.43,0.38,0.382,0.412,0.256
478,19981105,2.26,11.73,13.93,0.422,0.371,0.38,0.404,0.254
479,19981106,2.25,11.51,13.93,0.418,0.365,0.377,0.398,0.256
480,19981109,2.28,11.15,13.39,0.389,0.351,0.364,0.384,0.256
481,19981110,2.3,11.18,13.54,0.393,0.353,0.376,0.391,0.254
482,19981111,2.33,11.45,13.63,0.385,0.336,0.375,0.391,0.259
483,19981112,2.21,11.56,14.04,0.391,0.349,0.383,0.39,0.259
484,19981113,2.21,11.46,13.57,0.382,0.342,0.371,0.381,0.261
485,19981116,2.19,11.1,12.81,0.367,0.33,0.355,0.364,0.256
486,19981117,2.12,10.62,12.46,0.341,0.299,0.342,0.351,0.251
487,19981118,2.1,10.25,12.33,0.33,0.305,0.343,0.351,0.239
488,19981119,2.1,10.45,12.21,0.338,0.311,0.34,0.349,0.241
489,19981120,2.07,10.4,12.2,0.344,0.319,0.345,0.351,0.241
490,19981123,2.02,10.54,12.51,0.328,0.304,0.338,0.336,0.239
491,19981124,2.08,10.58,11.48,0.314,0.289,0.33,0.324,0.231
492,19981125,2.13,10.51,10.86,0.314,0.289,0.327,0.32,0.226
493,19981126,2.13,10.41,10.86,0.314,0.289,0.327,0.32,0.226
494,19981127,2.13,10.77,10.86,0.314,0.289,0.327,0.32,0.226
495,19981230,1.63,9.91,11.37,0.303,0.283,0.323,0.314,0.208
496,19981201,1.41,9.87,11.27,0.298,0.292,0.307,0.296,0.204
497,19981202,1.4,9.71,11.31,0.301,0.292,0.311,0.306,0.208
498,19981203,1.21,10.05,11.25,0.295,0.285,0.304,0.306,0.206
499,19981204,1.05,9.73,11.2,0.291,0.282,0.302,0.299,0.209
500,19981207,1.44,9.7,11.61,0.299,0.29,0.312,0.304,0.211
501,19981208,1.79,9.68,11.33,0.294,0.286,0.314,0.299,0.219
502,19981209,1.64,9.46,11.2,0.296,0.294,0.31,0.302,0.21
503,19981210,1.59,9.1,10.82,0.291,0.291,0.299,0.299,0.208
504,19981211,1.55,9.26,10.86,0.297,0.292,0.304,0.299,0.206
505,19981214,1.8,9.45,11.3,0.31,0.302,0.316,0.309,0.206
506,19981215,1.86,9.57,11.64,0.317,0.311,0.327,0.309,0.213
507,19981216,1.95,10.87,12.55,0.345,0.333,0.344,0.329,0.216
508,19981217,2.02,9.92,11.05,0.315,0.298,0.313,0.3,0.216
509,19981218,2.02,9.62,10.95,0.312,0.293,0.313,0.3,0.211
510,19981221,2.05,9.45,10.86,0.303,0.278,0.306,0.282,0.206
511,19981222,1.96,9.83,10.99,0.295,0.279,0.309,0.298,0.209
512,19981223,1.88,9.91,11.12,0.294,0.276,0.312,0.3,0.21
513,19981224,1.89,9.91,11.03,0.293,0.275,0.309,0.298,0.21
514,19981225,1.89,9.91,11.03,0.293,0.275,0.309,0.298,0.21
515,19981228,1.79,9.91,11.59,0.314,0.294,0.314,0.305,0.209
516,19981229,1.82,10.23,11.82,0.336,0.313,0.32,0.312,0.204
517,19981230,1.81,10.45,11.75,0.33,0.299,0.326,0.318,0.205
518,19980131,1.95,10.54,12.14,0.332,0.309,0.325,0.324,0.205
519,19990101,1.95,10.54,12.14,0.332,0.309,0.325,0.324,0.205
520,19990104,2.1,10.94,12.42,0.352,0.331,0.346,0.349,0.219
521,19990105,2.05,10.3,12.04,0.345,0.325,0.338,0.336,0.216
522,19990106,2.04,10.67,12.84,0.363,0.343,0.354,0.351,0.216
523,19990107,1.91,11.08,12.99,0.367,0.345,0.352,0.357,0.216
524,19990108,1.9,11.7,13.06,0.363,0.342,0.36,0.367,0.214
525,19990111,1.83,12.07,13.43,0.375,0.354,0.371,0.369,0.219
526,19990112,1.82,11.78,12.91,0.358,0.34,0.352,0.356,0.215
527,19990113,1.87,10.9,12.33,0.348,0.323,0.337,0.338,0.214
528,19990114,1.77,11.1,12.23,0.341,0.319,0.327,0.322,0.214
529,19990115,1.78,10.97,12.21,0.334,0.313,0.322,0.297,0.215
530,19990118,1.78,10.81,12.21,0.334,0.313,0.322,0.297,0.215
531,19990119,1.77,11.19,12.13,0.328,0.316,0.323,0.319,0.215
532,19990120,1.81,10.85,11.82,0.314,0.308,0.314,0.313,0.215
533,19990121,1.85,11.14,12.45,0.324,0.314,0.323,0.324,0.216
534,19990122,1.82,11.23,12.62,0.328,0.317,0.328,0.334,0.219
535,19990125,1.76,11.21,12.41,0.325,0.309,0.322,0.325,0.216
536,19990126,1.73,10.84,12.16,0.32,0.3,0.316,0.313,0.219
537,19990127,1.75,11.03,12.4,0.333,0.313,0.327,0.325,0.219
538,19990128,1.75,11.14,12.52,0.344,0.322,0.327,0.333,0.221
539,19990229,1.83,11.34,12.81,0.353,0.328,0.329,0.329,0.229
540,19990201,1.75,10.81,12.36,0.337,0.333,0.32,0.326,0.224
541,19990202,1.78,10.39,12.21,0.338,0.336,0.318,0.328,0.224
542,19990203,1.8,10.78,12.42,0.343,0.337,0.319,0.329,0.224
543,19990204,1.79,10.42,11.94,0.325,0.317,0.304,0.309,0.224
544,19990205,1.81,10.18,11.85,0.32,0.307,0.3,0.311,0.223
545,19990208,1.81,9.97,11.65,0.317,0.307,0.294,0.3,0.22
546,19990209,1.82,9.77,11.66,0.31,0.299,0.294,0.298,0.219
547,19990210,1.8,9.88,11.88,0.308,0.287,0.297,0.303,0.225
548,19990211,1.78,9.82,11.94,0.302,0.284,0.296,0.303,0.226
549,19990212,1.82,9.97,11.9,0.3,0.28,0.293,0.299,0.23
550,19990215,1.82,9.97,11.9,0.3,0.28,0.293,0.299,0.23
551,19990216,1.79,9.98,11.38,0.29,0.27,0.284,0.29,0.226
552,19990217,1.79,10.09,11.49,0.299,0.279,0.287,0.29,0.224
553,19990218,1.8,9.93,11.97,0.306,0.289,0.298,0.302,0.221
554,19990219,1.79,10.29,11.79,0.305,0.275,0.291,0.298,0.221
555,19990222,1.77,10.24,11.97,0.311,0.285,0.304,0.302,0.224
556,19990223,1.75,10.58,12.44,0.313,0.31,0.314,0.308,0.226
557,19990224,1.73,10.64,12.49,0.316,0.318,0.323,0.324,0.226
558,19990225,1.64,10.84,12.61,0.345,0.318,0.327,0.326,0.226
559,19990326,1.63,10.58,12.31,0.336,0.307,0.323,0.319,0.226
560,19990301,1.65,10.52,12.28,0.339,0.304,0.319,0.314,0.223
561,19990302,1.67,10.41,12.66,0.349,0.304,0.325,0.321,0.221
562,19990303,1.68,10.81,12.92,0.361,0.322,0.333,0.329,0.221
563,19990304,1.72,11.2,13.32,0.373,0.344,0.345,0.336,0.221
564,19990305,1.74,11.02,13.33,0.38,0.357,0.349,0.337,0.226
565,19990308,1.87,11.49,13.63,0.389,0.384,0.358,0.356,0.229
566,19990309,1.86,11.25,13.78,0.385,0.384,0.36,0.348,0.229
567,19990310,1.94,11.46,14.74,0.408,0.411,0.386,0.374,0.229
568,19990311,1.87,11.86,14.3,0.404,0.41,0.377,0.367,0.236
569,19990312,1.81,12.3,14.51,0.416,0.425,0.389,0.377,0.246
570,19990315,1.75,12.17,14.48,0.418,0.42,0.383,0.37,0.244
571,19990316,1.75,12.11,14.6,0.418,0.424,0.388,0.371,0.244
572,19990317,1.75,12.95,15.11,0.437,0.443,0.396,0.386,0.254
573,19990318,1.75,13.35,15.11,0.437,0.443,0.399,0.388,0.254
574,19990319,1.73,13.15,15.26,0.437,0.443,0.408,0.396,0.244
575,19990322,1.74,13.37,15.39,0.446,0.445,0.408,0.396,0.244
576,19990323,1.8,13.64,15.36,0.454,0.456,0.418,0.401,0.254
577,19990324,1.79,13.37,15.18,0.442,0.447,0.409,0.394,0.254
578,19990325,1.8,13.5,15.66,0.444,0.464,0.418,0.402,0.251
579,19990326,1.83,13.97,16.16,0.472,0.493,0.432,0.421,0.255
580,19990329,1.8,14.34,16.46,0.487,0.495,0.433,0.43,0.261
581,19990330,1.89,14.5,16.66,0.51,0.499,0.445,0.438,0.259
582,19990431,2.02,15.02,16.66,0.531,0.503,0.442,0.437,0.258
583,19990401,1.95,14.6,16.65,0.519,0.504,0.436,0.436,0.255
584,19990402,1.95,14.6,16.65,0.519,0.504,0.436,0.436,0.255
585,19990405,2.03,14.6,16.94,0.529,0.519,0.44,0.443,0.263
586,19990406,1.98,14.53,16.79,0.524,0.511,0.442,0.44,0.264
587,19990407,2.03,14.14,16.02,0.491,0.478,0.411,0.411,0.264
588,19990408,2.07,13.72,15.92,0.497,0.473,0.409,0.411,0.263
589,19990409,2.1,14.11,16.59,0.485,0.481,0.425,0.424,0.265
590,19990412,2.06,14.23,16.44,0.487,0.484,0.42,0.425,0.266
591,19990413,2.14,14.68,16.73,0.492,0.496,0.418,0.427,0.28
592,19990414,2.11,14.45,16.51,0.478,0.48,0.422,0.421,0.28
593,19990415,2.14,14.82,16.85,0.493,0.492,0.427,0.425,0.283
594,19990416,2.14,15.34,17.34,0.5,0.5,0.433,0.431,0.29
595,19990419,2.1,16.01,17.82,0.5,0.507,0.434,0.433,0.293
596,19990420,2.18,16.04,17.79,0.492,0.498,0.427,0.422,0.295
597,19990421,2.17,15.96,18.05,0.489,0.495,0.434,0.433,0.296
598,19990422,2.24,16.29,18.02,0.492,0.502,0.439,0.439,0.308
599,19990423,2.23,16.07,17.96,0.492,0.498,0.434,0.428,0.303
600,19990426,2.23,15.63,17.67,0.49,0.497,0.427,0.421,0.285
601,19990427,2.32,15.91,17.82,0.501,0.498,0.431,0.425,0.284
602,19990428,2.31,16.38,18.43,0.512,0.508,0.442,0.434,0.295
603,19990429,2.37,16.53,18.53,0.527,0.52,0.448,0.44,0.3
604,19990530,2.25,16.45,18.69,0.527,0.524,0.455,0.443,0.295
605,19990503,2.23,16.45,18.83,0.528,0.526,0.458,0.451,0.29
606,19990504,2.32,16.98,18.94,0.536,0.522,0.455,0.45,0.294
607,19990505,2.36,16.85,18.89,0.535,0.531,0.459,0.449,0.289
608,19990506,2.32,16.44,18.23,0.518,0.509,0.444,0.428,0.291
609,19990507,2.25,15.66,18.23,0.507,0.495,0.437,0.418,0.284
610,19990510,2.25,15.72,18.57,0.517,0.505,0.442,0.426,0.285
611,19990511,2.29,15.23,17.84,0.499,0.484,0.434,0.415,0.284
612,19990512,2.19,14.74,17.44,0.492,0.476,0.424,0.415,0.276
613,19990513,2.21,15.21,18.11,0.501,0.479,0.435,0.431,0.278
614,19990514,2.28,15.18,18.04,0.495,0.479,0.432,0.426,0.284
615,19990517,2.31,14.98,17.76,0.478,0.469,0.424,0.42,0.28
616,19990518,2.3,14.43,17.09,0.461,0.453,0.403,0.397,0.278
617,19990519,2.27,14.42,16.77,0.462,0.465,0.399,0.395,0.274
618,19990520,2.26,14.44,17.04,0.469,0.473,0.399,0.398,0.273
619,19990521,2.21,14.49,17.22,0.476,0.477,0.405,0.408,0.285
620,19990524,2.19,14.83,16.77,0.461,0.46,0.399,0.397,0.283
621,19990525,2.18,14.71,17.25,0.472,0.47,0.404,0.397,0.279
622,19990526,2.22,15.18,17.32,0.481,0.473,0.405,0.397,0.285
623,19990527,2.27,15.04,17.18,0.48,0.466,0.406,0.4,0.285
624,19990528,2.29,14.75,16.85,0.47,0.456,0.396,0.393,0.285
625,19990631,2.29,14.75,16.85,0.47,0.456,0.396,0.393,0.285
626,19990601,2.34,14.22,16.31,0.448,0.444,0.395,0.39,0.276
627,19990602,2.36,14.28,16.61,0.456,0.457,0.394,0.397,0.281
628,19990603,2.35,14.26,16.81,0.458,0.456,0.394,0.399,0.285
629,19990604,2.31,15.21,17.36,0.472,0.47,0.404,0.415,0.291
630,19990607,2.41,15.98,17.91,0.484,0.481,0.416,0.427,0.3
631,19990608,2.38,16.25,17.66,0.486,0.482,0.412,0.426,0.299
632,19990609,2.39,16.19,17.98,0.487,0.493,0.418,0.437,0.298
633,19990610,2.37,15.99,17.82,0.48,0.483,0.419,0.432,0.303
634,19990611,2.3,16.25,18.45,0.501,0.497,0.442,0.454,0.305
635,19990614,2.29,16.05,18.24,0.496,0.49,0.445,0.445,0.313
636,19990615,2.28,16.33,18.61,0.509,0.495,0.455,0.46,0.313
637,19990616,2.28,16.29,17.92,0.489,0.487,0.437,0.444,0.323
638,19990617,2.24,16,18.25,0.499,0.494,0.451,0.456,0.315
639,19990618,2.24,15.93,18.01,0.489,0.481,0.44,0.443,0.315
640,19990621,2.22,15.64,17.79,0.479,0.476,0.433,0.437,0.313
641,19990622,2.23,15.91,17.62,0.483,0.479,0.434,0.442,0.31
642,19990623,2.25,16.04,18.42,0.498,0.491,0.45,0.457,0.318
643,19990624,2.26,16.28,18.26,0.49,0.49,0.45,0.451,0.32
644,19990625,2.27,16.27,18.17,0.502,0.497,0.45,0.452,0.325
645,19990628,2.25,16.27,18.22,0.503,0.501,0.448,0.458,0.33
646,19990629,2.33,16.38,18.56,0.518,0.509,0.459,0.467,0.331
647,19990730,2.34,16.97,19.33,0.532,0.538,0.478,0.493,0.34
648,19990701,2.29,17.25,19.39,0.54,0.535,0.482,0.489,0.35
649,19990702,2.26,17.55,19.7,0.555,0.552,0.485,0.492,0.351
650,19990705,2.26,17.55,19.7,0.555,0.552,0.485,0.492,0.351
651,19990706,2.29,18.47,19.78,0.556,0.547,0.482,0.495,0.351
652,19990707,2.2,18.36,19.98,0.58,0.564,0.497,0.513,0.353
653,19990708,2.19,18.74,19.76,0.568,0.549,0.494,0.508,0.365
654,19990709,2.17,18.9,19.94,0.575,0.561,0.5,0.512,0.361
655,19990712,2.12,18.94,19.92,0.575,0.561,0.5,0.513,0.363
656,19990713,2.14,19.49,20.33,0.581,0.567,0.508,0.523,0.38
657,19990714,2.16,19.48,19.89,0.573,0.559,0.496,0.507,0.375
658,19990715,2.12,18.9,20.26,0.595,0.583,0.51,0.519,0.369
659,19990716,2.18,19.42,20.66,0.602,0.59,0.511,0.52,0.383
660,19990719,2.2,19.75,20.28,0.594,0.576,0.506,0.517,0.384
661,19990720,2.24,19.33,19.38,0.568,0.553,0.485,0.497,0.374
662,19990721,2.25,18.62,19.54,0.569,0.555,0.489,0.5,0.354
663,19990722,2.32,19.01,19.84,0.571,0.55,0.489,0.5,0.373
664,19990723,2.42,19.69,20.41,0.601,0.586,0.508,0.522,0.384
665,19990726,2.55,19.73,20.49,0.592,0.571,0.506,0.521,0.39
666,19990727,2.55,19.46,20.4,0.594,0.575,0.502,0.521,0.385
667,19990728,2.58,19.65,20.61,0.607,0.592,0.511,0.526,0.391
668,19990729,2.67,19.97,21.09,0.627,0.616,0.526,0.539,0.395
669,19990830,2.55,19.97,20.52,0.618,0.607,0.514,0.528,0.39
670,19990802,2.51,19.21,20.46,0.629,0.597,0.517,0.536,0.384
671,19990803,2.61,19.32,20.21,0.626,0.592,0.509,0.53,0.388
672,19990804,2.64,19.38,20.49,0.641,0.605,0.52,0.536,0.39
673,19990805,2.69,19.64,20.67,0.643,0.605,0.523,0.539,0.395
674,19990806,2.69,19.66,20.89,0.655,0.618,0.533,0.548,0.398
675,19990809,2.73,19.34,21.26,0.653,0.616,0.543,0.555,0.405
676,19990810,2.77,20.18,21.31,0.646,0.61,0.543,0.56,0.423
677,19990811,2.79,20.58,21.54,0.651,0.621,0.547,0.563,0.439
678,19990812,2.73,20.32,21.42,0.634,0.598,0.546,0.563,0.428
679,19990813,2.71,20.61,21.67,0.633,0.648,0.548,0.566,0.423
680,19990816,2.73,20.68,21.34,0.625,0.594,0.544,0.562,0.423
681,19990817,2.7,20.61,21.7,0.642,0.613,0.556,0.573,0.423
682,19990818,2.75,20.69,21.54,0.632,0.6,0.558,0.573,0.403
683,19990819,2.87,20.92,21.86,0.642,0.611,0.57,0.583,0.403
684,19990820,2.97,21.11,21.66,0.641,0.611,0.57,0.582,0.409
685,19990823,2.95,20.96,21.61,0.638,0.61,0.573,0.585,0.409
686,19990824,3.01,20.48,21.36,0.63,0.602,0.562,0.576,0.399
687,19990825,3.1,19.71,20.66,0.614,0.574,0.544,0.558,0.391
688,19990826,2.97,19.8,21.09,0.625,0.587,0.556,0.57,0.388
689,19990827,2.87,20.32,21.31,0.646,0.6,0.56,0.576,0.401
690,19990830,2.85,20.32,21.93,0.666,0.618,0.57,0.586,0.411
691,19990931,2.84,21.08,22.15,0.654,0.619,0.576,0.592,0.409
692,19990901,2.71,21.1,21.79,0.658,0.613,0.567,0.581,0.413
693,19990902,2.56,20.66,21.54,0.644,0.605,0.562,0.576,0.405
694,19990903,2.47,20.74,22,0.655,0.613,0.57,0.586,0.405
695,19990906,2.47,21.14,22,0.655,0.613,0.57,0.586,0.405
696,19990907,2.56,21.71,22.58,0.668,0.63,0.586,0.601,0.408
697,19990908,2.66,21.96,22.64,0.665,0.647,0.587,0.6,0.411
698,19990909,2.75,22.51,23.24,0.683,0.66,0.608,0.621,0.421
699,19990910,2.84,22.36,23.55,0.668,0.638,0.617,0.627,0.425
700,19990913,2.8,22.98,24.18,0.702,0.66,0.619,0.63,0.434
701,19990914,2.66,23.18,23.86,0.68,0.641,0.608,0.616,0.436
702,19990915,2.52,23.25,24.1,0.691,0.65,0.606,0.617,0.435
703,19990916,2.47,23.06,24.52,0.689,0.645,0.607,0.617,0.445
704,19990917,2.45,22.93,24.72,0.686,0.645,0.606,0.616,0.445
705,19990920,2.49,22.85,24.32,0.684,0.638,0.598,0.607,0.436
706,19990921,2.33,22.68,24.48,0.683,0.634,0.594,0.6,0.443
707,19990922,2.3,22.49,24.26,0.7,0.637,0.601,0.615,0.439
708,19990923,2.45,23.41,24.76,0.71,0.649,0.613,0.632,0.443
709,19990924,2.54,23.66,24.81,0.718,0.655,0.62,0.632,0.443
710,19990927,2.51,23.6,24.63,0.727,0.661,0.619,0.634,0.443
711,19990928,2.52,23.24,24.52,0.73,0.655,0.616,0.629,0.443
712,19990929,2.57,23.46,24.69,0.73,0.663,0.615,0.627,0.45
713,19991030,2.31,22.98,24.54,0.685,0.662,0.62,0.626,0.445
714,19991001,2.39,22.98,24.51,0.707,0.654,0.62,0.626,0.449
715,19991004,2.49,23.3,23.71,0.685,0.628,0.601,0.608,0.449
716,19991005,2.45,22.64,23.37,0.669,0.622,0.591,0.595,0.449
717,19991006,2.48,23.07,23.24,0.65,0.604,0.589,0.593,0.456
718,19991007,2.49,22.33,22.46,0.618,0.579,0.567,0.572,0.47
719,19991008,2.35,20.78,20.81,0.58,0.546,0.53,0.54,0.435
720,19991011,2.53,20.84,21.58,0.6,0.559,0.545,0.558,0.438
721,19991012,2.65,21.89,22.93,0.628,0.592,0.585,0.595,0.458
722,19991013,2.81,22.26,22.93,0.62,0.59,0.585,0.594,0.468
723,19991014,2.7,22.28,22.46,0.608,0.581,0.579,0.593,0.463
724,19991015,2.66,21.65,22.81,0.622,0.59,0.592,0.607,0.455
725,19991018,2.82,22.26,22.44,0.611,0.585,0.584,0.599,0.461
726,19991019,2.89,21.59,22.36,0.611,0.583,0.58,0.594,0.454
727,19991020,2.9,21.02,22.21,0.607,0.579,0.576,0.59,0.46
728,19991021,2.99,21.68,22.74,0.621,0.586,0.587,0.602,0.463
729,19991022,3,22.38,23.48,0.637,0.603,0.606,0.625,0.468
730,19991025,2.98,22.45,23.22,0.623,0.588,0.599,0.613,0.47
731,19991026,2.96,22.14,23.17,0.62,0.589,0.605,0.62,0.463
732,19991027,3.02,22.18,22.71,0.62,0.594,0.602,0.612,0.458
