284.0,301.0,341.0,302.0,261.0,279.0,269.0,238.0,313.0,287.0,329.0,309.0,262.0,245.0,303.0,296.0,285.0,272.0,296.0,306.0,315.0,289.0,339.0,210.0,269.0,297.0,327.0,279.0,322.0,317.0,354.0,350.0,358.0,329.0,353.0,351.0,372.0,407.0,391.0,355.0,356.0,340.0,381.0,0.0,412.0,362.0,370.0,443.0,356.0,276.0,315.0,305.0,342.0,388.0,367.0,414.0,435.0,317.0,356.0,403.0,384.0,377.0,492.0,398.0,343.0,413.0,352.0,425.0,406.0,392.0,361.0,596.0,422.0,461.0,452.0,419.0,448.0,458.0,612.0,509.0,444.0,410.0,393.0,424.0,476.0,489.0,457.0,450.0,431.0,419.0,428.0,409.0,458.0,470.0,413.0,537.0,404.0,476.0,459.0,362.0,320.0,370.0,350.0,318.0,418.0,386.0,382.0,417.0,361.0,309.0,366.0,316.0,321.0,394.0,342.0,329.0,352.0,323.0,340.0,395.0,280.0,326.0,347.0,317.0,304.0,311.0,335.0,295.0,335.0,365.0,387.0,309.0,328.0,329.0,376.0,323.0,330.0,325.0,466.0,529.0,753.0,272.0,250.0,288.0,314.0,324.0,345.0,302.0,278.0,310.0,337.0,392.0,425.0,583.0,534.0,535.0
320.0,273.0,283.0,240.0,258.0,264.0,234.0,224.0,257.0,245.0,294.0,295.0,283.0,251.0,262.0,243.0,314.0,293.0,252.0,320.0,312.0,254.0,244.0,172.0,255.0,292.0,271.0,253.0,285.0,326.0,274.0,290.0,344.0,258.0,320.0,360.0,320.0,319.0,366.0,322.0,300.0,342.0,364.0,0.0,387.0,328.0,361.0,402.0,322.0,353.0,356.0,272.0,341.0,370.0,352.0,296.0,347.0,317.0,324.0,423.0,387.0,364.0,385.0,388.0,347.0,388.0,362.0,411.0,455.0,355.0,429.0,562.0,392.0,431.0,402.0,380.0,413.0,438.0,568.0,499.0,459.0,384.0,410.0,413.0,391.0,395.0,528.0,383.0,397.0,445.0,524.0,432.0,406.0,390.0,358.0,416.0,418.0,380.0,379.0,340.0,335.0,373.0,321.0,345.0,380.0,344.0,310.0,328.0,308.0,259.0,343.0,290.0,322.0,320.0,281.0,278.0,314.0,299.0,297.0,373.0,309.0,312.0,330.0,306.0,285.0,289.0,258.0,319.0,323.0,325.0,302.0,287.0,232.0,311.0,303.0,232.0,259.0,277.0,437.0,464.0,703.0,246.0,267.0,303.0,312.0,272.0,316.0,296.0,296.0,323.0,317.0,317.0,415.0,555.0,472.0,485.0
247.0,247.0,274.0,213.0,217.0,247.0,233.0,170.0,245.0,220.0,212.0,254.0,191.0,238.0,253.0,265.0,252.0,226.0,245.0,282.0,295.0,227.0,206.0,173.0,231.0,242.0,257.0,229.0,248.0,274.0,270.0,298.0,257.0,244.0,273.0,299.0,264.0,295.0,307.0,293.0,284.0,306.0,278.0,0.0,399.0,286.0,313.0,362.0,285.0,294.0,291.0,275.0,283.0,313.0,297.0,313.0,326.0,268.0,324.0,347.0,358.0,355.0,391.0,328.0,279.0,317.0,316.0,345.0,362.0,368.0,411.0,415.0,391.0,339.0,412.0,355.0,329.0,334.0,662.0,419.0,463.0,336.0,322.0,361.0,335.0,367.0,372.0,343.0,358.0,408.0,406.0,338.0,331.0,354.0,370.0,418.0,326.0,363.0,344.0,298.0,281.0,305.0,268.0,279.0,340.0,282.0,319.0,337.0,248.0,280.0,299.0,248.0,247.0,295.0,267.0,267.0,319.0,280.0,276.0,309.0,246.0,269.0,294.0,277.0,268.0,243.0,245.0,274.0,233.0,277.0,252.0,264.0,232.0,238.0,338.0,204.0,227.0,244.0,368.0,520.0,758.0,217.0,230.0,258.0,230.0,261.0,271.0,178.0,237.0,291.0,244.0,311.0,312.0,499.0,418.0,440.0
214.0,203.0,246.0,214.0,211.0,228.0,205.0,209.0,217.0,192.0,248.0,232.0,178.0,214.0,202.0,189.0,231.0,221.0,198.0,264.0,252.0,192.0,269.0,169.0,218.0,228.0,259.0,224.0,246.0,247.0,284.0,234.0,303.0,245.0,210.0,299.0,258.0,278.0,294.0,231.0,256.0,306.0,251.0,0.0,325.0,276.0,317.0,338.0,247.0,238.0,294.0,255.0,265.0,279.0,267.0,260.0,320.0,261.0,272.0,359.0,263.0,290.0,344.0,291.0,305.0,308.0,270.0,269.0,348.0,331.0,329.0,407.0,338.0,335.0,358.0,313.0,375.0,354.0,798.0,398.0,382.0,321.0,288.0,334.0,278.0,324.0,347.0,345.0,324.0,327.0,329.0,319.0,313.0,290.0,329.0,387.0,345.0,331.0,351.0,288.0,293.0,308.0,236.0,260.0,358.0,237.0,228.0,277.0,276.0,272.0,299.0,225.0,212.0,257.0,263.0,207.0,250.0,228.0,232.0,267.0,237.0,260.0,283.0,203.0,259.0,281.0,231.0,278.0,270.0,261.0,217.0,217.0,207.0,197.0,225.0,187.0,238.0,235.0,344.0,461.0,671.0,192.0,213.0,258.0,232.0,200.0,213.0,220.0,226.0,278.0,228.0,282.0,308.0,457.0,371.0,389.0
207.0,195.0,230.0,180.0,165.0,208.0,177.0,187.0,232.0,196.0,211.0,233.0,186.0,214.0,169.0,219.0,202.0,235.0,258.0,208.0,245.0,214.0,193.0,124.0,197.0,218.0,215.0,219.0,208.0,221.0,205.0,249.0,237.0,223.0,263.0,264.0,224.0,251.0,279.0,194.0,274.0,240.0,247.0,0.0,256.0,252.0,203.0,312.0,238.0,250.0,299.0,255.0,269.0,282.0,253.0,253.0,289.0,233.0,264.0,294.0,242.0,286.0,298.0,291.0,329.0,280.0,272.0,290.0,329.0,237.0,357.0,328.0,309.0,321.0,368.0,289.0,318.0,326.0,917.0,354.0,318.0,298.0,309.0,347.0,286.0,317.0,345.0,310.0,315.0,307.0,286.0,309.0,273.0,267.0,300.0,357.0,313.0,273.0,336.0,218.0,302.0,296.0,263.0,258.0,337.0,290.0,263.0,269.0,251.0,244.0,261.0,204.0,232.0,270.0,205.0,240.0,258.0,200.0,242.0,245.0,240.0,270.0,271.0,244.0,257.0,250.0,226.0,193.0,233.0,277.0,206.0,246.0,177.0,193.0,271.0,221.0,233.0,236.0,340.0,452.0,672.0,211.0,184.0,226.0,187.0,224.0,236.0,205.0,202.0,208.0,235.0,261.0,332.0,458.0,342.0,314.0
176.0,174.0,196.0,168.0,165.0,200.0,182.0,171.0,168.0,151.0,152.0,200.0,170.0,153.0,246.0,178.0,184.0,155.0,182.0,219.0,214.0,171.0,156.0,184.0,153.0,181.0,193.0,166.0,171.0,203.0,160.0,193.0,253.0,177.0,203.0,242.0,195.0,234.0,242.0,179.0,211.0,214.0,216.0,0.0,252.0,170.0,245.0,276.0,209.0,210.0,226.0,192.0,220.0,257.0,197.0,254.0,282.0,219.0,239.0,330.0,208.0,241.0,276.0,235.0,234.0,275.0,255.0,218.0,285.0,211.0,279.0,318.0,266.0,291.0,352.0,264.0,261.0,298.0,976.0,305.0,304.0,241.0,264.0,317.0,269.0,259.0,302.0,247.0,263.0,315.0,251.0,249.0,304.0,239.0,265.0,304.0,266.0,275.0,301.0,221.0,207.0,224.0,223.0,230.0,269.0,211.0,225.0,236.0,206.0,185.0,213.0,189.0,246.0,203.0,197.0,189.0,191.0,165.0,213.0,236.0,201.0,196.0,255.0,184.0,175.0,213.0,208.0,200.0,215.0,199.0,190.0,171.0,166.0,204.0,218.0,178.0,169.0,189.0,274.0,356.0,619.0,139.0,184.0,220.0,182.0,202.0,221.0,195.0,180.0,195.0,216.0,217.0,250.0,352.0,291.0,280.0
192.0,158.0,165.0,130.0,187.0,176.0,139.0,153.0,145.0,155.0,150.0,180.0,144.0,127.0,178.0,165.0,160.0,169.0,152.0,167.0,186.0,155.0,266.0,179.0,125.0,145.0,173.0,147.0,162.0,190.0,156.0,190.0,207.0,146.0,162.0,215.0,174.0,192.0,179.0,174.0,180.0,203.0,171.0,0.0,230.0,160.0,210.0,202.0,147.0,185.0,196.0,184.0,184.0,204.0,190.0,215.0,209.0,185.0,203.0,220.0,195.0,234.0,259.0,208.0,227.0,210.0,186.0,209.0,238.0,191.0,254.0,305.0,217.0,241.0,260.0,218.0,242.0,254.0,736.0,277.0,278.0,205.0,208.0,267.0,195.0,255.0,259.0,217.0,224.0,223.0,245.0,213.0,219.0,222.0,204.0,233.0,217.0,232.0,267.0,176.0,204.0,209.0,180.0,168.0,218.0,220.0,173.0,201.0,166.0,203.0,198.0,179.0,192.0,193.0,170.0,173.0,195.0,162.0,184.0,243.0,152.0,165.0,197.0,178.0,188.0,167.0,145.0,163.0,185.0,162.0,149.0,200.0,157.0,176.0,219.0,132.0,189.0,171.0,264.0,347.0,632.0,139.0,142.0,163.0,177.0,169.0,173.0,158.0,181.0,201.0,186.0,183.0,233.0,350.0,261.0,240.0
154.0,132.0,162.0,155.0,125.0,121.0,127.0,112.0,139.0,126.0,148.0,157.0,134.0,118.0,141.0,137.0,137.0,139.0,156.0,109.0,188.0,136.0,175.0,134.0,120.0,148.0,159.0,124.0,133.0,169.0,147.0,170.0,181.0,125.0,155.0,197.0,147.0,161.0,118.0,158.0,149.0,160.0,161.0,0.0,188.0,154.0,167.0,189.0,136.0,152.0,198.0,155.0,169.0,181.0,157.0,161.0,166.0,139.0,152.0,218.0,158.0,182.0,233.0,193.0,185.0,215.0,189.0,146.0,202.0,172.0,188.0,224.0,214.0,196.0,215.0,174.0,205.0,243.0,577.0,254.0,237.0,229.0,214.0,220.0,188.0,206.0,206.0,202.0,205.0,245.0,192.0,214.0,220.0,199.0,201.0,253.0,209.0,200.0,202.0,204.0,171.0,181.0,179.0,182.0,204.0,209.0,185.0,184.0,193.0,171.0,190.0,182.0,154.0,174.0,180.0,150.0,182.0,168.0,170.0,159.0,167.0,151.0,181.0,151.0,147.0,178.0,105.0,150.0,163.0,168.0,152.0,130.0,102.0,140.0,187.0,150.0,151.0,142.0,234.0,305.0,534.0,130.0,120.0,157.0,146.0,116.0,174.0,149.0,152.0,163.0,142.0,194.0,209.0,305.0,245.0,228.0
145.0,144.0,134.0,92.0,122.0,153.0,118.0,103.0,133.0,109.0,121.0,147.0,116.0,131.0,120.0,111.0,103.0,127.0,117.0,87.0,155.0,117.0,218.0,105.0,136.0,122.0,128.0,117.0,139.0,167.0,146.0,138.0,166.0,172.0,146.0,171.0,128.0,155.0,149.0,158.0,153.0,166.0,167.0,0.0,178.0,134.0,142.0,209.0,163.0,136.0,146.0,164.0,179.0,160.0,133.0,166.0,149.0,156.0,154.0,201.0,171.0,179.0,203.0,172.0,176.0,181.0,163.0,182.0,184.0,176.0,190.0,226.0,211.0,220.0,230.0,209.0,197.0,237.0,529.0,242.0,237.0,231.0,199.0,195.0,182.0,214.0,208.0,193.0,180.0,243.0,202.0,161.0,195.0,161.0,200.0,233.0,179.0,191.0,226.0,188.0,186.0,215.0,178.0,165.0,175.0,213.0,163.0,159.0,138.0,159.0,163.0,157.0,158.0,157.0,131.0,138.0,145.0,155.0,163.0,186.0,127.0,148.0,170.0,126.0,182.0,153.0,140.0,117.0,152.0,150.0,129.0,176.0,125.0,155.0,163.0,114.0,140.0,155.0,216.0,238.0,498.0,119.0,173.0,181.0,147.0,138.0,167.0,133.0,141.0,144.0,176.0,172.0,206.0,275.0,218.0,232.0
115.0,126.0,144.0,147.0,96.0,99.0,93.0,81.0,100.0,107.0,92.0,106.0,100.0,86.0,107.0,97.0,105.0,112.0,117.0,66.0,16.0,109.0,150.0,78.0,103.0,110.0,146.0,99.0,94.0,130.0,143.0,112.0,136.0,88.0,111.0,159.0,130.0,124.0,81.0,114.0,130.0,141.0,134.0,0.0,157.0,140.0,128.0,155.0,142.0,115.0,164.0,157.0,141.0,158.0,162.0,132.0,166.0,131.0,122.0,194.0,136.0,159.0,180.0,164.0,141.0,169.0,153.0,125.0,168.0,144.0,173.0,218.0,174.0,174.0,162.0,181.0,152.0,209.0,377.0,171.0,169.0,154.0,161.0,188.0,156.0,127.0,183.0,162.0,183.0,193.0,150.0,165.0,191.0,180.0,139.0,175.0,171.0,206.0,217.0,133.0,136.0,150.0,136.0,151.0,196.0,153.0,153.0,158.0,131.0,145.0,166.0,150.0,126.0,143.0,117.0,114.0,120.0,119.0,136.0,120.0,113.0,134.0,167.0,141.0,114.0,135.0,122.0,109.0,147.0,132.0,131.0,127.0,100.0,84.0,140.0,140.0,105.0,120.0,164.0,276.0,436.0,119.0,130.0,120.0,112.0,114.0,138.0,138.0,138.0,132.0,144.0,153.0,174.0,238.0,199.0,200.0
130.0,109.0,85.0,77.0,92.0,95.0,80.0,85.0,102.0,83.0,77.0,115.0,106.0,73.0,80.0,97.0,101.0,103.0,108.0,83.0,48.0,99.0,174.0,66.0,95.0,79.0,108.0,73.0,101.0,85.0,116.0,80.0,110.0,88.0,99.0,139.0,117.0,110.0,113.0,102.0,119.0,124.0,117.0,0.0,143.0,102.0,124.0,119.0,113.0,102.0,131.0,108.0,108.0,107.0,105.0,98.0,158.0,121.0,109.0,140.0,131.0,123.0,197.0,140.0,148.0,147.0,131.0,142.0,151.0,122.0,176.0,174.0,160.0,153.0,176.0,123.0,156.0,149.0,252.0,172.0,163.0,127.0,134.0,167.0,140.0,149.0,162.0,133.0,134.0,149.0,144.0,140.0,180.0,139.0,126.0,176.0,144.0,149.0,182.0,119.0,128.0,134.0,113.0,101.0,152.0,132.0,103.0,154.0,100.0,99.0,106.0,135.0,106.0,127.0,93.0,101.0,108.0,94.0,105.0,141.0,107.0,114.0,104.0,79.0,115.0,111.0,95.0,111.0,116.0,120.0,83.0,113.0,99.0,97.0,133.0,104.0,87.0,122.0,190.0,247.0,432.0,104.0,112.0,128.0,101.0,103.0,105.0,101.0,102.0,126.0,117.0,105.0,136.0,232.0,149.0,174.0
