508.0,759.0,441.0,812.0,878.0,565.0,761.0,1170.0,518.0,839.0,980.0,588.0,912.0,823.0,500.0,967.0,1106.0,599.0,809.0,952.0,555.0,716.0,1003.0,625.0,817.0,944.0,634.0,896.0,998.0,606.0,948.0,978.0,704.0,890.0,1035.0,657.0,980.0,1081.0,633.0,823.0,799.0,697.0,900.0,1032.0,742.0,1062.0,834.0,726.0,918.0,981.0,692.0,960.0,1111.0,648.0,985.0,964.0,769.0,729.0,923.0,586.0,912.0,1065.0,745.0,1043.0,898.0,699.0,959.0,893.0,760.0,1026.0,1089.0,746.0,1033.0,1031.0,743.0,889.0,1025.0,660.0,369.0,696.0,671.0,879.0,940.0,700.0,1007.0,937.0,652.0,914.0,921.0,694.0,874.0,912.0,636.0,969.0,1072.0,745.0,927.0,974.0,752.0,637.0,1098.0,746.0,1086.0,1295.0,661.0,1025.0,1032.0,629.0,1020.0,1133.0,695.0,952.0,1090.0,805.0,1052.0,1006.0,674.0,925.0,1071.0,709.0,954.0,1089.0,659.0,897.0,1055.0,680.0,964.0,1121.0,713.0,674.0,1018.0,603.0,993.0,1067.0,650.0,918.0,983.0,628.0,1059.0,1021.0,630.0,683.0,551.0,569.0,795.0,770.0,501.0,896.0,923.0,752.0,932.0,1006.0,175.0,633.0,634.0,467.0
498.0,690.0,453.0,652.0,770.0,545.0,665.0,950.0,612.0,810.0,871.0,652.0,880.0,862.0,525.0,829.0,861.0,590.0,738.0,919.0,596.0,754.0,896.0,638.0,850.0,940.0,501.0,741.0,843.0,593.0,918.0,1010.0,673.0,927.0,1039.0,710.0,911.0,866.0,674.0,851.0,803.0,614.0,829.0,945.0,761.0,1135.0,792.0,679.0,688.0,870.0,622.0,856.0,968.0,594.0,937.0,913.0,697.0,758.0,874.0,577.0,821.0,978.0,669.0,806.0,934.0,690.0,844.0,986.0,567.0,832.0,1006.0,756.0,826.0,1029.0,634.0,846.0,753.0,631.0,354.0,593.0,484.0,915.0,853.0,673.0,851.0,959.0,650.0,846.0,990.0,671.0,850.0,917.0,661.0,890.0,1027.0,705.0,832.0,977.0,689.0,943.0,1187.0,651.0,924.0,1175.0,656.0,959.0,1095.0,686.0,909.0,1034.0,652.0,957.0,982.0,767.0,898.0,986.0,686.0,803.0,1042.0,686.0,891.0,1145.0,687.0,1117.0,981.0,701.0,948.0,1067.0,703.0,636.0,940.0,592.0,848.0,1057.0,639.0,780.0,990.0,639.0,808.0,1062.0,568.0,657.0,536.0,513.0,861.0,831.0,537.0,849.0,827.0,722.0,970.0,952.0,237.0,571.0,575.0,581.0
452.0,706.0,443.0,661.0,718.0,556.0,709.0,878.0,509.0,751.0,808.0,667.0,788.0,669.0,549.0,758.0,816.0,487.0,651.0,845.0,564.0,746.0,803.0,592.0,701.0,717.0,645.0,685.0,801.0,550.0,780.0,835.0,608.0,758.0,1183.0,645.0,882.0,906.0,661.0,800.0,759.0,634.0,807.0,873.0,708.0,932.0,852.0,712.0,816.0,950.0,630.0,692.0,903.0,668.0,896.0,890.0,766.0,663.0,850.0,547.0,755.0,1013.0,650.0,702.0,863.0,633.0,853.0,817.0,739.0,768.0,962.0,633.0,893.0,901.0,677.0,847.0,870.0,689.0,388.0,584.0,591.0,782.0,900.0,681.0,806.0,898.0,704.0,760.0,920.0,659.0,841.0,910.0,664.0,786.0,910.0,732.0,833.0,911.0,710.0,928.0,1037.0,717.0,842.0,1205.0,626.0,869.0,1069.0,599.0,854.0,1012.0,611.0,876.0,1013.0,721.0,907.0,1048.0,654.0,834.0,989.0,659.0,868.0,961.0,618.0,1137.0,872.0,659.0,879.0,888.0,667.0,552.0,853.0,592.0,876.0,922.0,641.0,724.0,836.0,640.0,784.0,872.0,527.0,576.0,493.0,498.0,641.0,744.0,550.0,794.0,825.0,661.0,968.0,934.0,657.0,553.0,681.0,605.0
425.0,616.0,482.0,669.0,718.0,528.0,627.0,826.0,522.0,601.0,799.0,634.0,638.0,657.0,530.0,682.0,712.0,529.0,625.0,773.0,550.0,652.0,696.0,532.0,700.0,779.0,548.0,619.0,692.0,586.0,650.0,861.0,592.0,778.0,976.0,633.0,655.0,804.0,675.0,681.0,782.0,523.0,702.0,865.0,628.0,805.0,904.0,672.0,740.0,742.0,559.0,736.0,841.0,617.0,761.0,863.0,792.0,584.0,774.0,515.0,708.0,908.0,670.0,723.0,907.0,681.0,813.0,812.0,657.0,696.0,808.0,666.0,733.0,843.0,645.0,782.0,967.0,629.0,392.0,601.0,548.0,697.0,884.0,717.0,733.0,835.0,651.0,788.0,790.0,582.0,838.0,932.0,635.0,750.0,938.0,759.0,756.0,888.0,542.0,808.0,1032.0,669.0,763.0,1006.0,513.0,729.0,963.0,637.0,802.0,874.0,696.0,786.0,917.0,672.0,815.0,923.0,625.0,785.0,938.0,532.0,676.0,880.0,612.0,813.0,827.0,557.0,756.0,888.0,627.0,624.0,750.0,571.0,716.0,919.0,584.0,629.0,817.0,544.0,751.0,754.0,605.0,696.0,526.0,540.0,669.0,671.0,485.0,720.0,777.0,590.0,746.0,924.0,730.0,502.0,613.0,584.0
390.0,650.0,453.0,546.0,716.0,530.0,565.0,779.0,529.0,669.0,682.0,513.0,663.0,627.0,424.0,653.0,730.0,463.0,577.0,741.0,545.0,605.0,783.0,547.0,633.0,737.0,549.0,648.0,789.0,580.0,709.0,723.0,598.0,706.0,829.0,657.0,689.0,801.0,561.0,653.0,680.0,588.0,654.0,868.0,683.0,724.0,811.0,548.0,790.0,791.0,637.0,697.0,852.0,617.0,730.0,812.0,721.0,562.0,802.0,589.0,693.0,849.0,686.0,721.0,813.0,613.0,648.0,791.0,649.0,740.0,920.0,668.0,707.0,816.0,656.0,731.0,771.0,611.0,340.0,551.0,459.0,698.0,823.0,629.0,827.0,736.0,680.0,682.0,722.0,661.0,682.0,813.0,546.0,728.0,821.0,659.0,773.0,770.0,671.0,740.0,810.0,607.0,747.0,1073.0,439.0,683.0,857.0,577.0,732.0,770.0,630.0,544.0,780.0,645.0,588.0,786.0,552.0,664.0,723.0,645.0,719.0,828.0,603.0,723.0,763.0,565.0,750.0,792.0,527.0,604.0,751.0,560.0,663.0,732.0,506.0,614.0,790.0,559.0,738.0,787.0,628.0,688.0,483.0,504.0,601.0,672.0,525.0,666.0,527.0,700.0,755.0,815.0,822.0,503.0,614.0,556.0
365.0,633.0,459.0,539.0,611.0,527.0,553.0,726.0,617.0,545.0,678.0,540.0,630.0,562.0,373.0,655.0,609.0,508.0,574.0,678.0,533.0,612.0,617.0,509.0,586.0,711.0,562.0,581.0,654.0,558.0,606.0,729.0,652.0,639.0,788.0,640.0,591.0,722.0,786.0,648.0,608.0,524.0,653.0,747.0,704.0,765.0,731.0,662.0,721.0,744.0,665.0,659.0,847.0,642.0,705.0,825.0,659.0,694.0,675.0,620.0,694.0,889.0,657.0,751.0,796.0,592.0,640.0,815.0,676.0,837.0,874.0,670.0,783.0,783.0,662.0,570.0,756.0,625.0,301.0,563.0,527.0,745.0,796.0,656.0,748.0,826.0,632.0,700.0,667.0,772.0,701.0,772.0,704.0,658.0,835.0,764.0,643.0,797.0,412.0,720.0,821.0,653.0,706.0,934.0,668.0,609.0,784.0,628.0,678.0,773.0,642.0,721.0,754.0,632.0,773.0,726.0,603.0,645.0,817.0,597.0,642.0,774.0,559.0,695.0,682.0,596.0,645.0,779.0,635.0,614.0,699.0,562.0,637.0,705.0,526.0,628.0,631.0,565.0,698.0,715.0,515.0,634.0,467.0,378.0,560.0,650.0,460.0,659.0,683.0,650.0,632.0,718.0,844.0,525.0,572.0,525.0
449.0,580.0,461.0,548.0,588.0,539.0,489.0,688.0,553.0,546.0,711.0,537.0,577.0,528.0,492.0,598.0,637.0,501.0,600.0,643.0,560.0,602.0,725.0,646.0,586.0,636.0,557.0,569.0,651.0,547.0,659.0,750.0,666.0,655.0,751.0,682.0,577.0,736.0,686.0,621.0,667.0,598.0,629.0,761.0,591.0,733.0,718.0,691.0,719.0,728.0,604.0,659.0,695.0,507.0,683.0,830.0,655.0,609.0,649.0,519.0,682.0,732.0,628.0,664.0,831.0,595.0,628.0,799.0,662.0,801.0,919.0,654.0,666.0,740.0,647.0,640.0,820.0,692.0,302.0,568.0,562.0,606.0,804.0,710.0,681.0,778.0,645.0,704.0,663.0,617.0,640.0,776.0,630.0,680.0,713.0,780.0,710.0,752.0,655.0,593.0,783.0,630.0,640.0,756.0,634.0,579.0,757.0,617.0,561.0,758.0,586.0,721.0,832.0,643.0,585.0,743.0,652.0,596.0,843.0,544.0,582.0,668.0,598.0,541.0,696.0,532.0,695.0,678.0,393.0,507.0,697.0,524.0,647.0,765.0,636.0,578.0,600.0,496.0,600.0,692.0,573.0,422.0,442.0,445.0,521.0,750.0,527.0,584.0,699.0,601.0,659.0,780.0,761.0,478.0,619.0,598.0
459.0,565.0,441.0,455.0,518.0,493.0,447.0,586.0,587.0,475.0,643.0,578.0,528.0,557.0,513.0,527.0,465.0,504.0,498.0,653.0,549.0,564.0,622.0,597.0,503.0,589.0,533.0,491.0,564.0,515.0,558.0,743.0,562.0,553.0,702.0,618.0,553.0,739.0,647.0,553.0,618.0,540.0,575.0,678.0,584.0,633.0,654.0,634.0,608.0,717.0,603.0,553.0,614.0,586.0,558.0,777.0,579.0,543.0,641.0,585.0,575.0,767.0,657.0,629.0,766.0,611.0,671.0,719.0,680.0,670.0,783.0,670.0,576.0,754.0,591.0,551.0,750.0,614.0,406.0,611.0,561.0,608.0,666.0,674.0,615.0,698.0,670.0,626.0,713.0,649.0,604.0,690.0,676.0,569.0,688.0,810.0,528.0,703.0,577.0,538.0,644.0,650.0,747.0,818.0,574.0,502.0,684.0,617.0,564.0,743.0,499.0,665.0,700.0,631.0,546.0,672.0,575.0,501.0,675.0,576.0,487.0,634.0,542.0,535.0,682.0,554.0,649.0,694.0,625.0,505.0,666.0,551.0,572.0,626.0,534.0,487.0,556.0,585.0,514.0,644.0,520.0,554.0,411.0,433.0,523.0,691.0,534.0,550.0,687.0,627.0,554.0,843.0,860.0,430.0,588.0,507.0
415.0,454.0,422.0,432.0,568.0,496.0,428.0,559.0,528.0,445.0,561.0,527.0,481.0,471.0,482.0,417.0,547.0,521.0,514.0,586.0,570.0,476.0,550.0,544.0,470.0,490.0,539.0,519.0,579.0,520.0,506.0,659.0,587.0,492.0,650.0,603.0,468.0,619.0,543.0,528.0,578.0,509.0,545.0,549.0,506.0,622.0,645.0,576.0,566.0,632.0,547.0,526.0,655.0,615.0,501.0,574.0,558.0,447.0,632.0,521.0,511.0,722.0,529.0,579.0,652.0,591.0,563.0,659.0,658.0,659.0,711.0,707.0,561.0,643.0,646.0,549.0,678.0,444.0,448.0,535.0,489.0,568.0,701.0,586.0,589.0,668.0,558.0,568.0,631.0,701.0,590.0,662.0,675.0,537.0,662.0,880.0,521.0,660.0,586.0,587.0,630.0,638.0,574.0,664.0,611.0,526.0,743.0,578.0,489.0,719.0,602.0,577.0,688.0,618.0,484.0,662.0,544.0,471.0,674.0,540.0,478.0,681.0,522.0,497.0,603.0,535.0,547.0,673.0,621.0,445.0,600.0,575.0,560.0,599.0,492.0,391.0,537.0,511.0,501.0,592.0,519.0,563.0,435.0,403.0,461.0,636.0,494.0,533.0,668.0,692.0,543.0,729.0,852.0,424.0,579.0,597.0
358.0,454.0,418.0,410.0,476.0,549.0,349.0,516.0,435.0,423.0,560.0,518.0,457.0,475.0,393.0,425.0,516.0,442.0,538.0,571.0,610.0,422.0,502.0,502.0,445.0,541.0,449.0,434.0,551.0,484.0,464.0,539.0,636.0,496.0,572.0,517.0,445.0,563.0,547.0,425.0,528.0,500.0,478.0,620.0,542.0,618.0,609.0,541.0,485.0,760.0,562.0,471.0,631.0,685.0,425.0,559.0,637.0,403.0,642.0,437.0,445.0,697.0,524.0,495.0,548.0,577.0,560.0,639.0,606.0,631.0,662.0,682.0,478.0,590.0,578.0,515.0,575.0,715.0,456.0,500.0,668.0,477.0,625.0,613.0,561.0,661.0,606.0,515.0,786.0,577.0,523.0,599.0,537.0,516.0,643.0,807.0,492.0,671.0,537.0,496.0,586.0,543.0,618.0,696.0,785.0,461.0,643.0,534.0,465.0,691.0,592.0,449.0,736.0,600.0,485.0,597.0,491.0,396.0,627.0,493.0,438.0,599.0,484.0,455.0,605.0,524.0,474.0,627.0,509.0,420.0,548.0,617.0,612.0,627.0,548.0,333.0,521.0,516.0,428.0,546.0,525.0,551.0,438.0,373.0,444.0,637.0,500.0,492.0,629.0,673.0,528.0,724.0,807.0,468.0,621.0,532.0
351.0,469.0,324.0,386.0,462.0,570.0,383.0,521.0,471.0,403.0,529.0,551.0,450.0,421.0,326.0,372.0,502.0,491.0,482.0,499.0,625.0,423.0,481.0,478.0,438.0,582.0,479.0,476.0,526.0,471.0,536.0,561.0,533.0,362.0,610.0,562.0,445.0,570.0,490.0,385.0,466.0,561.0,483.0,645.0,554.0,568.0,594.0,576.0,481.0,679.0,534.0,424.0,523.0,644.0,483.0,654.0,596.0,389.0,664.0,485.0,443.0,695.0,542.0,453.0,622.0,603.0,498.0,523.0,577.0,511.0,584.0,621.0,460.0,624.0,515.0,507.0,628.0,749.0,482.0,495.0,565.0,487.0,522.0,559.0,498.0,568.0,620.0,493.0,671.0,603.0,512.0,591.0,625.0,467.0,603.0,911.0,469.0,608.0,599.0,429.0,604.0,546.0,582.0,662.0,635.0,455.0,573.0,540.0,448.0,614.0,506.0,422.0,575.0,574.0,524.0,546.0,518.0,365.0,628.0,509.0,396.0,570.0,485.0,454.0,604.0,585.0,430.0,591.0,568.0,363.0,576.0,532.0,565.0,565.0,483.0,408.0,548.0,513.0,386.0,539.0,585.0,460.0,422.0,426.0,414.0,577.0,479.0,537.0,551.0,643.0,496.0,662.0,795.0,412.0,522.0,540.0
308.0,453.0,360.0,313.0,499.0,417.0,319.0,493.0,401.0,364.0,476.0,443.0,376.0,485.0,464.0,318.0,411.0,404.0,417.0,446.0,500.0,388.0,449.0,447.0,364.0,525.0,500.0,462.0,461.0,434.0,427.0,505.0,577.0,448.0,527.0,504.0,426.0,528.0,499.0,374.0,473.0,517.0,393.0,667.0,712.0,474.0,514.0,437.0,435.0,563.0,510.0,391.0,569.0,570.0,382.0,536.0,578.0,380.0,594.0,435.0,399.0,625.0,487.0,401.0,574.0,475.0,462.0,569.0,524.0,482.0,557.0,596.0,418.0,557.0,561.0,422.0,530.0,632.0,460.0,467.0,487.0,396.0,504.0,515.0,404.0,589.0,568.0,434.0,525.0,551.0,476.0,555.0,554.0,375.0,528.0,816.0,404.0,553.0,503.0,401.0,538.0,567.0,526.0,591.0,568.0,378.0,524.0,491.0,393.0,542.0,476.0,351.0,485.0,538.0,424.0,521.0,438.0,350.0,563.0,471.0,355.0,531.0,426.0,411.0,521.0,638.0,400.0,534.0,529.0,327.0,514.0,462.0,521.0,522.0,529.0,460.0,481.0,555.0,340.0,461.0,538.0,423.0,421.0,355.0,369.0,503.0,462.0,466.0,534.0,568.0,446.0,593.0,787.0,371.0,501.0,506.0
285.0,413.0,418.0,280.0,346.0,366.0,297.0,447.0,420.0,297.0,383.0,436.0,310.0,373.0,527.0,309.0,394.0,368.0,393.0,437.0,451.0,315.0,404.0,358.0,346.0,496.0,416.0,356.0,464.0,430.0,391.0,463.0,563.0,393.0,466.0,395.0,358.0,415.0,425.0,320.0,462.0,478.0,379.0,649.0,596.0,418.0,485.0,405.0,357.0,499.0,432.0,334.0,543.0,445.0,394.0,503.0,574.0,263.0,476.0,394.0,346.0,508.0,459.0,356.0,512.0,493.0,374.0,544.0,488.0,438.0,556.0,618.0,406.0,489.0,556.0,401.0,555.0,665.0,392.0,373.0,423.0,426.0,472.0,487.0,284.0,508.0,555.0,409.0,473.0,531.0,216.0,489.0,414.0,389.0,488.0,649.0,393.0,490.0,519.0,374.0,486.0,575.0,566.0,548.0,549.0,321.0,478.0,466.0,346.0,498.0,468.0,387.0,448.0,470.0,342.0,468.0,433.0,315.0,537.0,411.0,344.0,423.0,416.0,339.0,441.0,501.0,373.0,493.0,495.0,284.0,454.0,430.0,431.0,451.0,522.0,367.0,423.0,464.0,314.0,395.0,447.0,410.0,346.0,300.0,359.0,463.0,426.0,404.0,511.0,603.0,418.0,634.0,650.0,296.0,481.0,437.0
269.0,346.0,407.0,258.0,367.0,323.0,250.0,368.0,382.0,225.0,327.0,298.0,284.0,282.0,433.0,270.0,338.0,351.0,327.0,383.0,368.0,275.0,352.0,368.0,305.0,423.0,346.0,291.0,428.0,371.0,326.0,401.0,446.0,295.0,377.0,386.0,317.0,406.0,345.0,272.0,404.0,401.0,310.0,530.0,575.0,347.0,385.0,388.0,330.0,493.0,438.0,379.0,382.0,410.0,295.0,484.0,417.0,281.0,450.0,365.0,323.0,473.0,398.0,271.0,509.0,439.0,338.0,530.0,409.0,404.0,507.0,607.0,302.0,429.0,436.0,338.0,413.0,544.0,405.0,418.0,481.0,318.0,436.0,498.0,175.0,465.0,499.0,352.0,475.0,503.0,490.0,430.0,494.0,427.0,439.0,649.0,319.0,447.0,421.0,302.0,447.0,448.0,539.0,554.0,416.0,294.0,438.0,439.0,296.0,457.0,353.0,286.0,448.0,472.0,338.0,461.0,388.0,289.0,483.0,396.0,279.0,420.0,447.0,311.0,430.0,486.0,308.0,402.0,473.0,262.0,415.0,403.0,350.0,441.0,425.0,285.0,448.0,420.0,261.0,350.0,370.0,396.0,311.0,328.0,319.0,463.0,428.0,308.0,490.0,573.0,346.0,551.0,557.0,263.0,402.0,431.0
279.0,323.0,373.0,280.0,355.0,320.0,245.0,351.0,419.0,227.0,349.0,286.0,267.0,290.0,332.0,241.0,307.0,322.0,261.0,328.0,317.0,267.0,357.0,301.0,239.0,376.0,286.0,245.0,384.0,326.0,283.0,397.0,339.0,264.0,374.0,350.0,272.0,381.0,342.0,265.0,294.0,304.0,278.0,446.0,439.0,322.0,364.0,369.0,253.0,448.0,484.0,364.0,392.0,390.0,274.0,453.0,393.0,239.0,408.0,370.0,272.0,418.0,393.0,277.0,408.0,403.0,305.0,502.0,429.0,413.0,467.0,551.0,337.0,429.0,491.0,312.0,466.0,561.0,353.0,352.0,407.0,345.0,421.0,475.0,374.0,453.0,455.0,292.0,488.0,436.0,300.0,431.0,426.0,403.0,485.0,552.0,271.0,465.0,373.0,276.0,428.0,458.0,421.0,462.0,474.0,282.0,384.0,428.0,284.0,422.0,367.0,306.0,447.0,451.0,212.0,452.0,368.0,291.0,391.0,381.0,320.0,426.0,403.0,411.0,472.0,408.0,186.0,416.0,452.0,224.0,385.0,395.0,286.0,453.0,318.0,243.0,361.0,344.0,233.0,376.0,357.0,367.0,281.0,288.0,329.0,365.0,361.0,258.0,387.0,487.0,302.0,524.0,499.0,283.0,337.0,358.0
240.0,315.0,322.0,213.0,288.0,272.0,245.0,360.0,378.0,244.0,293.0,224.0,268.0,293.0,247.0,221.0,325.0,310.0,268.0,266.0,298.0,246.0,293.0,281.0,253.0,312.0,315.0,236.0,337.0,334.0,153.0,393.0,322.0,303.0,298.0,306.0,204.0,370.0,335.0,241.0,335.0,323.0,264.0,392.0,410.0,316.0,353.0,319.0,294.0,351.0,405.0,387.0,374.0,313.0,283.0,418.0,365.0,252.0,407.0,354.0,298.0,421.0,351.0,274.0,367.0,354.0,315.0,494.0,407.0,502.0,413.0,479.0,295.0,435.0,442.0,262.0,452.0,481.0,316.0,319.0,375.0,330.0,359.0,388.0,499.0,427.0,416.0,333.0,389.0,325.0,300.0,386.0,442.0,326.0,399.0,472.0,278.0,401.0,400.0,269.0,329.0,455.0,372.0,414.0,391.0,246.0,383.0,408.0,273.0,428.0,335.0,266.0,412.0,446.0,300.0,531.0,441.0,259.0,426.0,463.0,242.0,397.0,404.0,344.0,444.0,438.0,229.0,340.0,439.0,201.0,387.0,417.0,257.0,475.0,326.0,236.0,332.0,327.0,227.0,384.0,312.0,298.0,279.0,306.0,296.0,354.0,343.0,270.0,383.0,455.0,270.0,505.0,442.0,253.0,356.0,337.0
