599.0,397.0,330.0,218.0,0.0,256.0,199.0,189.0,261.0,275.0,279.0,251.0,216.0,233.0,298.0,261.0,275.0,286.0,231.0,264.0,292.0,300.0,319.0,345.0,267.0,286.0,311.0,239.0,270.0,301.0,256.0,290.0,370.0,298.0,333.0,346.0,297.0,283.0,303.0,287.0,305.0,344.0,296.0,287.0,312.0,320.0,330.0,424.0,348.0,313.0,357.0,321.0,329.0,344.0,324.0,318.0,311.0,300.0,296.0,323.0,316.0,310.0,335.0,374.0,319.0,383.0,372.0,345.0,403.0,418.0,372.0,584.0,389.0,355.0,410.0,395.0,384.0,415.0,341.0,431.0,582.0,397.0,402.0,355.0,403.0,372.0,417.0,412.0,359.0,408.0,364.0,357.0,395.0,357.0,369.0,450.0,401.0,360.0,404.0,310.0,341.0,364.0,292.0,324.0,374.0,312.0,312.0,292.0,306.0,311.0,320.0,316.0,282.0,313.0,323.0,338.0,347.0,261.0,304.0,365.0,267.0,270.0,312.0,271.0,296.0,305.0,267.0,272.0,306.0,273.0,308.0,383.0,253.0,294.0,245.0,255.0,235.0,270.0,256.0,295.0,308.0,398.0,427.0,652.0,240.0,312.0,251.0,240.0,287.0,336.0,267.0,257.0,321.0,447.0,583.0,578.0
616.0,322.0,273.0,215.0,0.0,244.0,201.0,200.0,226.0,264.0,260.0,246.0,240.0,225.0,270.0,215.0,221.0,254.0,209.0,239.0,241.0,246.0,228.0,314.0,221.0,194.0,261.0,215.0,249.0,273.0,234.0,296.0,275.0,254.0,256.0,293.0,224.0,256.0,277.0,270.0,227.0,300.0,242.0,236.0,291.0,269.0,321.0,365.0,312.0,287.0,305.0,281.0,268.0,322.0,277.0,282.0,342.0,275.0,283.0,290.0,325.0,283.0,317.0,342.0,274.0,370.0,363.0,358.0,417.0,312.0,395.0,561.0,343.0,351.0,393.0,335.0,371.0,330.0,339.0,439.0,635.0,330.0,396.0,373.0,312.0,313.0,420.0,314.0,387.0,359.0,327.0,370.0,399.0,312.0,340.0,375.0,369.0,359.0,398.0,253.0,289.0,329.0,271.0,308.0,334.0,305.0,263.0,266.0,246.0,284.0,310.0,279.0,286.0,301.0,256.0,289.0,287.0,250.0,255.0,276.0,232.0,221.0,322.0,232.0,245.0,239.0,258.0,225.0,290.0,245.0,290.0,338.0,196.0,208.0,263.0,228.0,197.0,231.0,243.0,264.0,236.0,350.0,475.0,723.0,218.0,262.0,260.0,217.0,225.0,317.0,247.0,254.0,319.0,478.0,567.0,544.0
589.0,359.0,255.0,206.0,0.0,225.0,194.0,175.0,227.0,195.0,200.0,241.0,187.0,209.0,262.0,181.0,192.0,226.0,192.0,214.0,267.0,252.0,248.0,265.0,213.0,195.0,221.0,195.0,232.0,239.0,213.0,234.0,262.0,233.0,250.0,316.0,260.0,228.0,265.0,247.0,216.0,272.0,242.0,245.0,299.0,292.0,267.0,332.0,294.0,319.0,314.0,272.0,252.0,327.0,271.0,270.0,301.0,255.0,241.0,284.0,243.0,271.0,310.0,302.0,268.0,276.0,307.0,318.0,422.0,310.0,356.0,466.0,391.0,333.0,332.0,321.0,332.0,392.0,312.0,446.0,716.0,311.0,305.0,339.0,328.0,335.0,398.0,326.0,370.0,354.0,323.0,338.0,346.0,319.0,304.0,353.0,336.0,344.0,361.0,290.0,284.0,302.0,272.0,272.0,279.0,290.0,218.0,260.0,226.0,266.0,238.0,235.0,247.0,297.0,265.0,271.0,276.0,224.0,243.0,291.0,234.0,233.0,309.0,228.0,241.0,254.0,210.0,278.0,307.0,210.0,245.0,318.0,237.0,224.0,233.0,222.0,203.0,238.0,202.0,210.0,268.0,350.0,393.0,710.0,180.0,219.0,215.0,220.0,211.0,259.0,225.0,281.0,284.0,473.0,556.0,493.0
498.0,304.0,256.0,186.0,0.0,246.0,186.0,168.0,217.0,187.0,195.0,207.0,214.0,199.0,201.0,163.0,207.0,231.0,196.0,200.0,231.0,214.0,196.0,256.0,195.0,199.0,240.0,185.0,202.0,261.0,218.0,225.0,248.0,229.0,229.0,253.0,186.0,278.0,240.0,198.0,211.0,258.0,251.0,269.0,271.0,227.0,262.0,300.0,258.0,263.0,284.0,250.0,235.0,291.0,244.0,260.0,279.0,241.0,247.0,296.0,298.0,254.0,290.0,292.0,266.0,269.0,307.0,296.0,357.0,316.0,297.0,478.0,311.0,292.0,284.0,285.0,360.0,344.0,298.0,408.0,772.0,265.0,327.0,334.0,316.0,304.0,334.0,274.0,346.0,356.0,355.0,310.0,354.0,277.0,276.0,320.0,337.0,311.0,331.0,278.0,301.0,285.0,239.0,266.0,287.0,227.0,239.0,236.0,231.0,255.0,255.0,247.0,257.0,270.0,222.0,244.0,278.0,223.0,232.0,265.0,231.0,226.0,266.0,224.0,225.0,231.0,209.0,251.0,243.0,213.0,215.0,307.0,203.0,191.0,228.0,204.0,224.0,221.0,192.0,193.0,208.0,337.0,389.0,669.0,223.0,231.0,231.0,201.0,224.0,251.0,241.0,183.0,243.0,462.0,454.0,521.0
460.0,231.0,202.0,152.0,0.0,175.0,155.0,127.0,187.0,202.0,158.0,200.0,147.0,165.0,210.0,154.0,195.0,156.0,155.0,181.0,260.0,207.0,195.0,206.0,152.0,201.0,204.0,161.0,181.0,206.0,189.0,190.0,246.0,192.0,136.0,207.0,178.0,177.0,207.0,160.0,177.0,224.0,214.0,212.0,225.0,232.0,208.0,250.0,230.0,282.0,261.0,216.0,236.0,246.0,223.0,240.0,261.0,222.0,190.0,264.0,164.0,232.0,257.0,280.0,240.0,237.0,246.0,309.0,305.0,256.0,267.0,378.0,243.0,259.0,243.0,289.0,278.0,294.0,254.0,389.0,835.0,264.0,230.0,291.0,250.0,255.0,273.0,257.0,261.0,299.0,255.0,264.0,301.0,260.0,275.0,315.0,240.0,260.0,304.0,225.0,234.0,243.0,213.0,197.0,272.0,219.0,206.0,234.0,173.0,201.0,261.0,199.0,215.0,268.0,200.0,185.0,235.0,206.0,217.0,211.0,193.0,183.0,229.0,175.0,188.0,199.0,172.0,214.0,202.0,170.0,228.0,214.0,167.0,168.0,174.0,195.0,169.0,184.0,156.0,183.0,177.0,285.0,352.0,639.0,163.0,189.0,182.0,157.0,171.0,238.0,154.0,210.0,244.0,465.0,472.0,377.0
454.0,214.0,185.0,154.0,0.0,168.0,125.0,121.0,164.0,134.0,160.0,173.0,137.0,143.0,175.0,123.0,135.0,184.0,126.0,153.0,200.0,195.0,195.0,245.0,155.0,150.0,185.0,131.0,128.0,150.0,167.0,183.0,156.0,166.0,132.0,202.0,177.0,163.0,150.0,175.0,154.0,229.0,128.0,182.0,209.0,181.0,206.0,264.0,196.0,202.0,223.0,198.0,200.0,207.0,182.0,196.0,168.0,153.0,166.0,183.0,170.0,184.0,196.0,204.0,174.0,238.0,224.0,208.0,247.0,249.0,212.0,312.0,220.0,208.0,231.0,223.0,214.0,260.0,237.0,332.0,760.0,221.0,208.0,237.0,229.0,220.0,269.0,216.0,230.0,250.0,209.0,230.0,254.0,222.0,222.0,233.0,203.0,228.0,262.0,202.0,198.0,205.0,135.0,171.0,232.0,188.0,173.0,193.0,145.0,195.0,201.0,191.0,173.0,222.0,154.0,178.0,162.0,147.0,161.0,216.0,133.0,140.0,181.0,157.0,140.0,199.0,157.0,149.0,175.0,175.0,175.0,198.0,135.0,142.0,177.0,165.0,146.0,150.0,154.0,139.0,168.0,269.0,329.0,560.0,141.0,157.0,143.0,160.0,170.0,205.0,178.0,161.0,172.0,446.0,404.0,446.0
366.0,196.0,172.0,113.0,0.0,144.0,115.0,93.0,158.0,125.0,134.0,137.0,140.0,132.0,174.0,145.0,142.0,106.0,114.0,117.0,157.0,126.0,125.0,169.0,113.0,121.0,139.0,136.0,137.0,147.0,141.0,154.0,145.0,155.0,134.0,180.0,129.0,169.0,176.0,114.0,139.0,205.0,149.0,148.0,169.0,146.0,169.0,206.0,192.0,191.0,231.0,123.0,161.0,198.0,158.0,167.0,182.0,144.0,151.0,141.0,101.0,165.0,190.0,190.0,127.0,231.0,171.0,196.0,198.0,194.0,209.0,256.0,205.0,187.0,235.0,179.0,202.0,185.0,202.0,302.0,625.0,188.0,185.0,208.0,193.0,215.0,228.0,201.0,192.0,259.0,177.0,180.0,223.0,187.0,213.0,259.0,201.0,201.0,230.0,196.0,200.0,192.0,157.0,188.0,207.0,162.0,139.0,147.0,150.0,161.0,167.0,158.0,136.0,167.0,157.0,146.0,171.0,128.0,133.0,153.0,141.0,146.0,169.0,147.0,128.0,153.0,125.0,158.0,181.0,146.0,133.0,182.0,114.0,116.0,160.0,132.0,138.0,121.0,125.0,126.0,134.0,218.0,289.0,523.0,113.0,140.0,140.0,137.0,143.0,187.0,135.0,146.0,170.0,349.0,284.0,434.0
283.0,213.0,140.0,122.0,82.0,131.0,115.0,106.0,121.0,132.0,102.0,116.0,114.0,98.0,136.0,106.0,107.0,124.0,114.0,125.0,154.0,133.0,114.0,189.0,104.0,114.0,135.0,112.0,115.0,138.0,130.0,144.0,162.0,130.0,144.0,136.0,122.0,142.0,147.0,128.0,124.0,141.0,122.0,134.0,162.0,150.0,143.0,206.0,143.0,123.0,156.0,136.0,120.0,159.0,141.0,133.0,147.0,122.0,116.0,109.0,136.0,123.0,144.0,202.0,121.0,167.0,159.0,176.0,217.0,171.0,173.0,233.0,189.0,173.0,195.0,166.0,204.0,201.0,161.0,250.0,506.0,162.0,166.0,206.0,164.0,171.0,184.0,172.0,176.0,203.0,173.0,200.0,212.0,175.0,156.0,232.0,185.0,177.0,180.0,161.0,164.0,186.0,144.0,156.0,159.0,160.0,160.0,147.0,120.0,130.0,165.0,139.0,156.0,169.0,128.0,132.0,174.0,156.0,115.0,175.0,113.0,128.0,135.0,113.0,111.0,140.0,131.0,123.0,163.0,130.0,125.0,151.0,112.0,125.0,148.0,119.0,117.0,126.0,110.0,131.0,147.0,203.0,244.0,505.0,114.0,159.0,124.0,120.0,133.0,158.0,142.0,140.0,143.0,355.0,274.0,383.0
314.0,189.0,157.0,91.0,87.0,130.0,99.0,106.0,101.0,119.0,107.0,112.0,112.0,107.0,129.0,95.0,114.0,153.0,88.0,105.0,120.0,121.0,114.0,136.0,101.0,100.0,107.0,98.0,109.0,103.0,105.0,120.0,112.0,115.0,120.0,135.0,117.0,104.0,151.0,113.0,125.0,137.0,120.0,134.0,132.0,133.0,128.0,167.0,126.0,165.0,176.0,127.0,123.0,150.0,128.0,135.0,135.0,143.0,112.0,110.0,117.0,128.0,143.0,156.0,121.0,155.0,140.0,138.0,206.0,161.0,142.0,187.0,165.0,141.0,157.0,145.0,171.0,150.0,188.0,220.0,419.0,145.0,144.0,193.0,148.0,158.0,153.0,130.0,169.0,167.0,168.0,154.0,183.0,159.0,151.0,209.0,160.0,154.0,182.0,138.0,152.0,171.0,118.0,129.0,162.0,136.0,120.0,129.0,135.0,145.0,151.0,125.0,138.0,146.0,122.0,115.0,152.0,129.0,118.0,142.0,94.0,91.0,134.0,127.0,134.0,147.0,130.0,114.0,124.0,115.0,126.0,109.0,88.0,96.0,133.0,85.0,103.0,118.0,95.0,98.0,136.0,144.0,235.0,464.0,118.0,127.0,116.0,96.0,119.0,135.0,101.0,113.0,168.0,323.0,231.0,419.0
207.0,151.0,123.0,80.0,109.0,98.0,91.0,95.0,100.0,96.0,98.0,80.0,77.0,95.0,104.0,98.0,86.0,102.0,88.0,103.0,127.0,149.0,100.0,125.0,70.0,86.0,92.0,77.0,89.0,108.0,108.0,99.0,76.0,87.0,122.0,120.0,96.0,79.0,120.0,104.0,71.0,152.0,109.0,121.0,120.0,63.0,114.0,137.0,103.0,103.0,127.0,115.0,125.0,128.0,104.0,114.0,122.0,90.0,97.0,96.0,76.0,101.0,122.0,135.0,126.0,148.0,109.0,150.0,179.0,136.0,169.0,172.0,135.0,131.0,146.0,119.0,151.0,156.0,145.0,212.0,337.0,124.0,119.0,186.0,130.0,133.0,163.0,124.0,161.0,142.0,130.0,138.0,162.0,122.0,167.0,189.0,140.0,155.0,150.0,126.0,121.0,112.0,125.0,126.0,151.0,114.0,102.0,113.0,136.0,130.0,156.0,104.0,91.0,144.0,116.0,101.0,128.0,92.0,115.0,124.0,80.0,100.0,101.0,109.0,100.0,138.0,106.0,95.0,115.0,92.0,109.0,118.0,98.0,93.0,81.0,75.0,86.0,125.0,77.0,98.0,87.0,205.0,202.0,363.0,118.0,105.0,111.0,97.0,105.0,141.0,111.0,128.0,149.0,362.0,225.0,432.0
