65.0,82.0,92.0,127.0,82.0,92.0,91.0,92.0,82.0,100.0,87.0,73.0,76.0,70.0,112.0,73.0,78.0,85.0,88.0,82.0,94.0,76.0,112.0,99.0,96.0,108.0,88.0,97.0,93.0,88.0,94.0,82.0,106.0,92.0,96.0,71.0,92.0,104.0,97.0,90.0,97.0,108.0,76.0,72.0,79.0,74.0,100.0,81.0,83.0,79.0,93.0
65.0,73.0,83.0,96.0,84.0,82.0,82.0,89.0,87.0,78.0,80.0,73.0,76.0,68.0,106.0,76.0,71.0,76.0,78.0,81.0,100.0,74.0,106.0,84.0,91.0,92.0,108.0,89.0,95.0,93.0,91.0,90.0,89.0,92.0,86.0,83.0,96.0,83.0,82.0,84.0,86.0,88.0,88.0,82.0,82.0,82.0,97.0,76.0,82.0,73.0,87.0
77.0,78.0,82.0,117.0,86.0,90.0,88.0,88.0,77.0,88.0,79.0,65.0,71.0,82.0,98.0,65.0,82.0,82.0,89.0,82.0,97.0,92.0,98.0,111.0,104.0,88.0,97.0,78.0,90.0,96.0,79.0,89.0,91.0,85.0,83.0,83.0,78.0,86.0,87.0,92.0,88.0,82.0,86.0,83.0,71.0,76.0,100.0,88.0,73.0,79.0,90.0
58.0,76.0,80.0,96.0,76.0,74.0,86.0,86.0,94.0,85.0,83.0,72.0,70.0,70.0,90.0,76.0,69.0,79.0,74.0,82.0,79.0,79.0,90.0,93.0,79.0,108.0,98.0,85.0,91.0,80.0,88.0,82.0,82.0,74.0,89.0,86.0,88.0,87.0,90.0,79.0,79.0,90.0,83.0,86.0,83.0,76.0,88.0,80.0,82.0,76.0,76.0
70.0,71.0,82.0,99.0,76.0,74.0,89.0,87.0,82.0,93.0,73.0,68.0,73.0,69.0,62.0,76.0,73.0,72.0,73.0,82.0,94.0,71.0,83.0,78.0,85.0,78.0,83.0,97.0,93.0,97.0,90.0,79.0,84.0,82.0,89.0,86.0,79.0,72.0,84.0,89.0,78.0,84.0,79.0,85.0,86.0,88.0,79.0,79.0,78.0,66.0,85.0
67.0,82.0,66.0,84.0,73.0,74.0,79.0,79.0,76.0,68.0,80.0,70.0,62.0,68.0,65.0,65.0,65.0,65.0,72.0,83.0,74.0,84.0,83.0,92.0,89.0,97.0,82.0,89.0,86.0,90.0,100.0,74.0,83.0,78.0,72.0,85.0,74.0,76.0,79.0,76.0,88.0,84.0,88.0,84.0,76.0,76.0,90.0,76.0,74.0,71.0,74.0
73.0,75.0,87.0,97.0,68.0,79.0,78.0,88.0,89.0,79.0,74.0,63.0,65.0,70.0,70.0,71.0,70.0,80.0,72.0,87.0,86.0,79.0,81.0,84.0,87.0,100.0,88.0,86.0,81.0,79.0,78.0,88.0,79.0,82.0,92.0,87.0,79.0,89.0,74.0,74.0,80.0,74.0,78.0,70.0,65.0,86.0,88.0,65.0,76.0,76.0,82.0
65.0,82.0,83.0,92.0,83.0,79.0,82.0,77.0,79.0,72.0,82.0,76.0,76.0,62.0,73.0,73.0,70.0,74.0,79.0,68.0,76.0,77.0,76.0,86.0,86.0,86.0,91.0,89.0,78.0,76.0,85.0,88.0,88.0,76.0,72.0,79.0,84.0,82.0,90.0,80.0,82.0,74.0,74.0,79.0,62.0,68.0,76.0,75.0,74.0,68.0,83.0
67.0,76.0,74.0,84.0,76.0,74.0,76.0,84.0,79.0,82.0,68.0,67.0,68.0,68.0,70.0,74.0,74.0,71.0,72.0,76.0,83.0,73.0,74.0,79.0,78.0,82.0,79.0,85.0,70.0,86.0,80.0,79.0,82.0,76.0,78.0,79.0,79.0,70.0,82.0,73.0,79.0,78.0,91.0,70.0,83.0,65.0,84.0,72.0,65.0,73.0,79.0
68.0,68.0,74.0,95.0,65.0,71.0,88.0,84.0,82.0,79.0,76.0,72.0,61.0,66.0,62.0,68.0,71.0,74.0,68.0,74.0,78.0,65.0,72.0,79.0,74.0,77.0,68.0,82.0,82.0,82.0,79.0,83.0,82.0,74.0,68.0,66.0,62.0,79.0,74.0,73.0,82.0,68.0,71.0,74.0,69.0,76.0,82.0,68.0,82.0,70.0,71.0
66.0,80.0,79.0,90.0,71.0,74.0,93.0,85.0,76.0,84.0,76.0,65.0,66.0,55.0,68.0,70.0,72.0,66.0,67.0,68.0,76.0,72.0,69.0,88.0,77.0,82.0,82.0,68.0,85.0,74.0,84.0,68.0,76.0,73.0,79.0,82.0,74.0,65.0,84.0,70.0,68.0,68.0,71.0,65.0,82.0,65.0,89.0,65.0,68.0,74.0,73.0
62.0,76.0,74.0,82.0,82.0,68.0,72.0,92.0,71.0,74.0,76.0,62.0,62.0,68.0,59.0,59.0,74.0,72.0,72.0,68.0,76.0,79.0,67.0,78.0,82.0,85.0,82.0,72.0,72.0,78.0,74.0,91.0,76.0,83.0,65.0,76.0,76.0,82.0,68.0,73.0,78.0,72.0,73.0,61.0,74.0,65.0,74.0,82.0,64.0,76.0,83.0
65.0,76.0,74.0,79.0,74.0,82.0,79.0,91.0,76.0,76.0,64.0,64.0,73.0,65.0,59.0,61.0,62.0,80.0,64.0,67.0,73.0,71.0,65.0,65.0,82.0,88.0,71.0,85.0,82.0,74.0,74.0,84.0,73.0,68.0,72.0,83.0,76.0,83.0,68.0,73.0,76.0,76.0,74.0,69.0,71.0,70.0,79.0,79.0,65.0,66.0,82.0
56.0,70.0,73.0,84.0,72.0,68.0,74.0,67.0,68.0,65.0,74.0,68.0,56.0,65.0,55.0,68.0,57.0,64.0,61.0,72.0,76.0,68.0,63.0,79.0,74.0,68.0,73.0,76.0,65.0,79.0,79.0,84.0,80.0,76.0,79.0,66.0,79.0,76.0,82.0,65.0,65.0,61.0,76.0,73.0,70.0,65.0,79.0,82.0,62.0,64.0,68.0
57.0,70.0,74.0,79.0,68.0,67.0,62.0,72.0,70.0,65.0,71.0,58.0,64.0,57.0,61.0,61.0,70.0,73.0,68.0,65.0,65.0,58.0,60.0,84.0,71.0,83.0,66.0,79.0,65.0,76.0,73.0,68.0,66.0,74.0,68.0,68.0,86.0,70.0,71.0,71.0,72.0,73.0,76.0,68.0,70.0,58.0,73.0,68.0,71.0,68.0,68.0
55.0,70.0,72.0,90.0,66.0,71.0,78.0,72.0,79.0,76.0,71.0,64.0,64.0,62.0,57.0,62.0,57.0,61.0,64.0,0.0,68.0,58.0,53.0,65.0,68.0,74.0,74.0,68.0,70.0,66.0,73.0,68.0,78.0,80.0,64.0,66.0,71.0,72.0,65.0,76.0,68.0,0.0,65.0,76.0,0.0,68.0,82.0,68.0,67.0,68.0,0.0
