22.0,45.0,69.0,53.0,55.0,50.0,51.0,71.0,49.0,67.0,52.0,43.0,50.0,47.0,48.0,46.0,43.0,52.0,59.0,60.0,64.0,42.0,51.0,66.0,56.0,81.0,70.0,55.0,60.0,70.0,46.0,70.0,79.0,56.0,72.0,49.0,61.0,76.0,53.0,53.0,76.0,77.0,51.0,48.0,58.0,42.0,76.0,49.0,50.0,52.0,62.0
33.0,32.0,54.0,51.0,50.0,38.0,48.0,40.0,54.0,48.0,44.0,27.0,36.0,33.0,35.0,31.0,25.0,42.0,39.0,44.0,64.0,36.0,48.0,71.0,79.0,70.0,71.0,50.0,83.0,56.0,72.0,60.0,65.0,61.0,55.0,42.0,64.0,57.0,61.0,50.0,57.0,53.0,57.0,53.0,46.0,54.0,69.0,40.0,57.0,32.0,57.0
44.0,42.0,44.0,63.0,45.0,44.0,49.0,51.0,38.0,47.0,42.0,32.0,22.0,40.0,34.0,29.0,41.0,47.0,43.0,41.0,78.0,57.0,55.0,70.0,68.0,59.0,67.0,46.0,50.0,59.0,41.0,64.0,55.0,50.0,55.0,69.0,41.0,48.0,60.0,65.0,53.0,56.0,50.0,47.0,43.0,39.0,74.0,63.0,38.0,39.0,63.0
29.0,33.0,39.0,40.0,43.0,39.0,52.0,46.0,63.0,53.0,54.0,41.0,37.0,33.0,40.0,38.0,30.0,32.0,38.0,54.0,47.0,39.0,41.0,57.0,38.0,76.0,74.0,45.0,69.0,52.0,50.0,63.0,54.0,40.0,58.0,61.0,61.0,36.0,51.0,44.0,53.0,50.0,57.0,51.0,55.0,51.0,64.0,41.0,37.0,34.0,49.0
29.0,28.0,51.0,44.0,31.0,46.0,52.0,35.0,51.0,48.0,32.0,29.0,31.0,26.0,17.0,29.0,31.0,32.0,37.0,45.0,54.0,30.0,45.0,55.0,54.0,63.0,44.0,72.0,61.0,65.0,72.0,40.0,48.0,49.0,54.0,55.0,48.0,51.0,52.0,56.0,38.0,57.0,37.0,51.0,46.0,47.0,40.0,47.0,46.0,35.0,49.0
26.0,42.0,44.0,34.0,36.0,22.0,37.0,46.0,46.0,30.0,38.0,30.0,26.0,29.0,29.0,31.0,30.0,32.0,38.0,41.0,47.0,57.0,45.0,57.0,55.0,62.0,56.0,53.0,50.0,53.0,55.0,49.0,52.0,56.0,37.0,47.0,35.0,51.0,43.0,41.0,55.0,61.0,58.0,35.0,48.0,48.0,59.0,34.0,32.0,31.0,43.0
38.0,36.0,37.0,49.0,32.0,45.0,36.0,46.0,43.0,41.0,40.0,23.0,26.0,29.0,31.0,37.0,32.0,41.0,36.0,56.0,50.0,45.0,42.0,50.0,56.0,62.0,61.0,49.0,49.0,45.0,47.0,64.0,46.0,50.0,58.0,56.0,58.0,47.0,36.0,48.0,47.0,42.0,48.0,44.0,37.0,48.0,61.0,31.0,43.0,38.0,48.0
35.0,49.0,45.0,36.0,56.0,46.0,53.0,38.0,46.0,38.0,40.0,30.0,35.0,24.0,29.0,33.0,32.0,36.0,30.0,34.0,45.0,29.0,40.0,55.0,47.0,58.0,52.0,53.0,44.0,41.0,51.0,48.0,58.0,40.0,38.0,49.0,60.0,42.0,58.0,42.0,49.0,33.0,40.0,36.0,30.0,31.0,44.0,39.0,40.0,26.0,49.0
20.0,41.0,33.0,47.0,34.0,39.0,43.0,47.0,39.0,43.0,35.0,30.0,22.0,19.0,24.0,35.0,34.0,27.0,31.0,28.0,43.0,35.0,37.0,39.0,40.0,47.0,40.0,51.0,39.0,54.0,43.0,52.0,41.0,34.0,35.0,49.0,36.0,39.0,45.0,33.0,53.0,44.0,52.0,40.0,39.0,31.0,62.0,42.0,33.0,40.0,43.0
30.0,29.0,41.0,37.0,35.0,27.0,59.0,40.0,47.0,43.0,40.0,38.0,19.0,23.0,24.0,30.0,33.0,33.0,23.0,37.0,44.0,31.0,29.0,44.0,41.0,44.0,27.0,43.0,46.0,46.0,45.0,48.0,53.0,37.0,39.0,31.0,30.0,37.0,42.0,51.0,36.0,30.0,32.0,26.0,38.0,35.0,39.0,26.0,45.0,32.0,42.0
26.0,40.0,38.0,32.0,40.0,43.0,53.0,32.0,36.0,46.0,37.0,26.0,24.0,17.0,26.0,30.0,41.0,22.0,30.0,24.0,39.0,31.0,35.0,58.0,41.0,54.0,46.0,28.0,47.0,42.0,43.0,37.0,35.0,34.0,36.0,40.0,41.0,31.0,53.0,27.0,31.0,34.0,32.0,31.0,41.0,31.0,53.0,34.0,23.0,37.0,31.0
19.0,39.0,39.0,40.0,25.0,35.0,31.0,40.0,38.0,38.0,32.0,19.0,21.0,26.0,18.0,19.0,32.0,44.0,26.0,31.0,37.0,41.0,33.0,35.0,45.0,44.0,47.0,37.0,46.0,36.0,48.0,59.0,35.0,51.0,29.0,38.0,38.0,55.0,32.0,35.0,42.0,43.0,41.0,28.0,29.0,22.0,41.0,37.0,24.0,33.0,45.0
16.0,37.0,39.0,33.0,40.0,37.0,46.0,38.0,31.0,27.0,26.0,22.0,27.0,21.0,10.0,19.0,21.0,36.0,22.0,28.0,43.0,29.0,32.0,38.0,35.0,52.0,43.0,52.0,34.0,46.0,32.0,52.0,39.0,26.0,36.0,48.0,37.0,41.0,34.0,34.0,37.0,39.0,32.0,28.0,35.0,35.0,45.0,41.0,26.0,32.0,41.0
21.0,29.0,29.0,33.0,27.0,26.0,28.0,28.0,31.0,30.0,36.0,25.0,18.0,24.0,17.0,28.0,20.0,23.0,24.0,41.0,39.0,25.0,27.0,41.0,18.0,33.0,33.0,45.0,35.0,43.0,39.0,47.0,31.0,36.0,27.0,30.0,38.0,36.0,38.0,31.0,28.0,19.0,31.0,22.0,34.0,27.0,46.0,47.0,29.0,28.0,35.0
21.0,34.0,31.0,26.0,25.0,29.0,35.0,26.0,25.0,25.0,32.0,16.0,22.0,18.0,14.0,20.0,26.0,24.0,25.0,25.0,35.0,15.0,29.0,41.0,22.0,40.0,34.0,48.0,25.0,42.0,44.0,33.0,36.0,29.0,30.0,42.0,51.0,28.0,37.0,32.0,28.0,30.0,28.0,27.0,26.0,19.0,31.0,27.0,23.0,24.0,31.0
15.0,28.0,32.0,37.0,26.0,33.0,48.0,24.0,38.0,38.0,35.0,14.0,18.0,26.0,13.0,20.0,22.0,23.0,32.0,0.0,35.0,18.0,30.0,25.0,36.0,35.0,41.0,30.0,29.0,32.0,34.0,30.0,43.0,39.0,26.0,23.0,25.0,30.0,27.0,37.0,32.0,0.0,32.0,31.0,0.0,26.0,52.0,18.0,26.0,34.0,0.0
