65.0,82.0,94.0,128.0,83.0,90.0,87.0,94.0,79.0,99.0,88.0,76.0,79.0,76.0,112.0,73.0,77.0,85.0,90.0,84.0,93.0,76.0,112.0,99.0,88.0,105.0,88.0,92.0,88.0,89.0,86.0,83.0,106.0,88.0,97.0,76.0,91.0,103.0,91.0,87.0,97.0,108.0,78.0,73.0,82.0,76.0,100.0,81.0,79.0,82.0,92.0
65.0,73.0,85.0,96.0,86.0,77.0,82.0,90.0,90.0,79.0,76.0,71.0,71.0,70.0,106.0,71.0,64.0,78.0,77.0,82.0,100.0,74.0,106.0,91.0,94.0,93.0,105.0,84.0,96.0,90.0,93.0,91.0,91.0,91.0,87.0,74.0,97.0,85.0,82.0,83.0,87.0,82.0,89.0,82.0,80.0,82.0,93.0,76.0,83.0,71.0,88.0
73.0,80.0,79.0,118.0,82.0,85.0,86.0,90.0,77.0,85.0,80.0,68.0,66.0,82.0,98.0,67.0,76.0,79.0,79.0,81.0,100.0,92.0,98.0,106.0,100.0,89.0,97.0,78.0,85.0,94.0,79.0,87.0,87.0,74.0,87.0,85.0,77.0,87.0,85.0,91.0,88.0,86.0,87.0,79.0,74.0,74.0,102.0,90.0,73.0,79.0,92.0
61.0,75.0,79.0,96.0,78.0,76.0,88.0,86.0,97.0,90.0,84.0,71.0,71.0,71.0,90.0,76.0,68.0,72.0,76.0,86.0,82.0,79.0,90.0,90.0,79.0,102.0,100.0,85.0,90.0,83.0,87.0,82.0,82.0,76.0,89.0,88.0,89.0,77.0,87.0,79.0,81.0,85.0,83.0,85.0,85.0,76.0,89.0,81.0,82.0,75.0,74.0
71.0,71.0,83.0,96.0,71.0,76.0,92.0,81.0,82.0,93.0,73.0,68.0,74.0,68.0,62.0,73.0,74.0,73.0,74.0,83.0,90.0,71.0,83.0,79.0,86.0,79.0,82.0,103.0,94.0,95.0,92.0,79.0,79.0,78.0,89.0,85.0,80.0,74.0,85.0,85.0,75.0,85.0,79.0,82.0,87.0,82.0,77.0,79.0,76.0,65.0,82.0
68.0,82.0,71.0,85.0,75.0,65.0,79.0,82.0,77.0,70.0,75.0,71.0,66.0,71.0,65.0,70.0,68.0,70.0,73.0,79.0,79.0,86.0,83.0,91.0,90.0,93.0,79.0,85.0,86.0,91.0,95.0,76.0,76.0,79.0,76.0,85.0,73.0,78.0,77.0,76.0,89.0,86.0,89.0,78.0,78.0,78.0,92.0,71.0,71.0,71.0,75.0
74.0,72.0,79.0,100.0,68.0,79.0,75.0,88.0,82.0,80.0,79.0,65.0,67.0,71.0,71.0,72.0,71.0,80.0,73.0,93.0,85.0,80.0,81.0,86.0,87.0,96.0,89.0,83.0,82.0,80.0,79.0,89.0,79.0,83.0,93.0,87.0,82.0,85.0,75.0,74.0,82.0,76.0,79.0,76.0,70.0,85.0,88.0,65.0,78.0,77.0,79.0
70.0,83.0,85.0,92.0,86.0,79.0,84.0,79.0,82.0,73.0,82.0,76.0,74.0,65.0,71.0,74.0,71.0,79.0,76.0,71.0,78.0,75.0,76.0,86.0,87.0,86.0,90.0,89.0,79.0,76.0,86.0,87.0,85.0,76.0,73.0,82.0,84.0,79.0,92.0,79.0,83.0,73.0,76.0,74.0,63.0,69.0,78.0,76.0,76.0,68.0,82.0
67.0,78.0,71.0,89.0,78.0,74.0,76.0,88.0,82.0,79.0,68.0,68.0,65.0,64.0,71.0,73.0,76.0,72.0,74.0,71.0,79.0,74.0,74.0,78.0,79.0,82.0,82.0,85.0,71.0,86.0,82.0,83.0,79.0,74.0,76.0,82.0,77.0,73.0,81.0,74.0,80.0,76.0,90.0,73.0,82.0,65.0,86.0,74.0,67.0,74.0,79.0
67.0,70.0,76.0,95.0,65.0,71.0,90.0,88.0,82.0,80.0,79.0,73.0,62.0,68.0,67.0,68.0,73.0,73.0,65.0,76.0,79.0,67.0,72.0,82.0,75.0,76.0,68.0,82.0,82.0,82.0,82.0,85.0,83.0,76.0,68.0,68.0,64.0,79.0,76.0,76.0,77.0,68.0,71.0,71.0,70.0,68.0,77.0,67.0,82.0,71.0,73.0
68.0,79.0,79.0,90.0,73.0,76.0,87.0,85.0,74.0,85.0,76.0,68.0,63.0,57.0,68.0,71.0,75.0,66.0,68.0,64.0,79.0,72.0,69.0,89.0,79.0,82.0,85.0,68.0,82.0,76.0,81.0,70.0,68.0,73.0,75.0,82.0,76.0,68.0,83.0,68.0,70.0,68.0,68.0,68.0,79.0,67.0,86.0,72.0,67.0,76.0,73.0
62.0,78.0,76.0,91.0,78.0,73.0,71.0,88.0,71.0,76.0,71.0,62.0,65.0,71.0,61.0,61.0,76.0,74.0,68.0,68.0,75.0,80.0,67.0,75.0,82.0,85.0,82.0,73.0,73.0,74.0,75.0,89.0,78.0,87.0,65.0,78.0,78.0,85.0,68.0,74.0,79.0,74.0,74.0,66.0,68.0,62.0,76.0,82.0,65.0,75.0,82.0
63.0,75.0,76.0,82.0,76.0,79.0,82.0,92.0,76.0,71.0,65.0,65.0,71.0,64.0,56.0,62.0,65.0,74.0,65.0,67.0,74.0,72.0,65.0,70.0,76.0,83.0,72.0,86.0,78.0,76.0,73.0,85.0,75.0,70.0,74.0,85.0,74.0,82.0,71.0,73.0,73.0,75.0,71.0,70.0,72.0,68.0,79.0,80.0,65.0,68.0,79.0
61.0,71.0,73.0,85.0,68.0,67.0,70.0,71.0,71.0,65.0,69.0,68.0,57.0,65.0,56.0,70.0,58.0,66.0,62.0,72.0,75.0,68.0,63.0,82.0,64.0,68.0,74.0,77.0,67.0,79.0,79.0,79.0,73.0,79.0,68.0,68.0,79.0,71.0,77.0,65.0,65.0,62.0,75.0,67.0,71.0,63.0,76.0,82.0,65.0,65.0,71.0
59.0,71.0,75.0,75.0,67.0,68.0,63.0,72.0,68.0,64.0,72.0,60.0,65.0,58.0,61.0,65.0,68.0,70.0,62.0,67.0,65.0,60.0,60.0,82.0,63.0,81.0,69.0,77.0,65.0,74.0,78.0,70.0,68.0,74.0,68.0,69.0,86.0,71.0,72.0,71.0,73.0,70.0,76.0,66.0,71.0,60.0,68.0,66.0,67.0,68.0,68.0
57.0,68.0,74.0,91.0,68.0,71.0,79.0,73.0,76.0,76.0,70.0,61.0,65.0,64.0,58.0,63.0,60.0,64.0,65.0,0.0,70.0,59.0,53.0,65.0,70.0,74.0,76.0,70.0,71.0,68.0,73.0,70.0,79.0,82.0,65.0,66.0,68.0,69.0,68.0,74.0,69.0,0.0,65.0,72.0,0.0,69.0,82.0,65.0,68.0,71.0,0.0
