62.3,60.6,63.3,66.5,63.0,59.3,61.7,63.5,59.7,58.8,62.8,61.4,59.7,62.7,68.1,63.8,63.4,64.3,62.7,61.0,62.5,63.2,68.1,63.1,64.2,62.9,63.7,64.6,62.3,62.3,63.6,61.5,62.5,63.8,63.8,62.9,62.7,63.0,64.9,62.5,60.5,60.9,63.7,63.6,61.5,60.5,62.3,63.2,62.0,62.6,63.3
62.6,62.0,63.7,65.9,60.2,59.3,62.2,62.5,60.2,60.6,62.6,62.3,61.7,62.8,68.0,63.3,63.4,64.1,62.4,61.7,63.4,63.2,68.0,63.5,62.7,62.7,62.2,63.7,61.6,63.3,62.9,62.5,60.8,62.6,62.9,63.3,60.5,63.8,63.0,62.3,62.1,62.0,63.7,63.0,62.2,59.3,61.0,63.6,61.2,62.6,63.9
62.8,62.5,63.8,66.7,61.4,61.5,62.7,61.8,60.8,62.0,63.3,62.3,61.7,62.1,67.9,63.2,62.8,62.1,63.6,62.8,62.1,63.8,67.9,63.1,63.4,62.6,63.2,64.0,62.0,63.1,62.5,63.1,61.8,62.0,62.7,62.8,60.9,63.1,63.7,62.7,62.8,60.2,62.9,62.8,62.8,60.6,62.9,63.6,61.5,62.9,63.3
62.9,61.3,64.2,65.8,62.8,61.6,62.9,63.0,61.2,61.0,63.1,62.6,62.5,62.2,67.9,63.3,63.3,62.2,62.4,62.2,62.0,63.0,67.9,63.0,63.6,62.3,64.7,62.6,63.8,62.8,62.0,63.1,61.3,62.6,61.9,63.7,62.1,63.9,64.0,62.2,63.1,61.1,63.8,63.1,64.0,61.2,63.4,63.8,61.6,60.4,62.8
62.4,60.3,63.0,66.0,62.9,62.0,62.9,63.8,60.0,63.0,63.2,62.6,63.1,63.2,63.6,62.3,63.2,62.5,62.8,63.3,63.0,63.7,67.9,63.8,64.5,62.5,63.7,64.4,62.2,62.4,61.1,63.2,62.9,63.1,61.6,63.6,62.9,63.6,63.1,62.6,63.2,61.7,63.5,62.8,64.1,62.3,64.1,62.5,62.0,62.1,64.3
62.4,60.2,62.4,65.4,63.0,62.4,63.2,63.7,61.6,62.7,62.8,63.0,63.0,62.4,63.3,62.9,63.7,62.2,61.7,63.8,62.9,63.6,67.9,63.7,61.5,63.9,64.1,63.3,63.0,63.7,64.0,63.8,63.8,63.4,62.5,63.7,62.1,62.2,62.7,62.3,63.7,63.5,63.4,63.8,64.3,62.6,64.6,62.9,62.2,62.2,64.3
61.7,59.5,61.5,65.7,63.3,62.9,63.0,64.8,62.7,63.3,62.2,62.8,63.6,62.9,63.6,63.6,63.7,63.2,62.4,63.1,63.9,63.2,67.8,63.6,62.2,64.2,61.0,64.1,62.6,63.8,63.6,63.6,63.7,64.3,63.6,63.6,62.3,63.5,63.1,63.4,64.2,63.8,63.4,63.4,63.6,62.2,64.6,63.2,63.4,61.2,63.3
62.3,61.7,62.3,66.1,63.9,62.2,63.5,64.8,62.3,63.3,62.0,63.2,63.5,62.7,63.5,63.6,63.5,63.0,63.8,62.3,63.6,63.2,67.8,62.8,62.7,64.5,62.6,64.1,63.1,63.9,63.3,64.6,63.4,64.2,63.2,64.2,63.0,63.8,62.8,64.0,64.4,64.1,62.6,62.7,63.8,62.7,64.3,64.0,63.5,62.5,64.2
62.6,61.3,63.4,66.6,62.9,63.0,63.3,64.2,60.9,62.1,62.6,63.7,62.8,63.5,64.0,63.3,63.9,63.3,63.9,63.1,62.8,63.0,67.8,63.4,63.7,63.9,63.7,63.9,62.8,64.9,63.1,63.7,64.3,64.5,62.9,64.3,62.8,63.3,62.6,63.4,64.7,64.1,63.1,63.3,64.0,62.8,64.4,60.9,62.5,63.0,62.6
62.9,61.0,63.0,65.9,62.5,63.3,64.5,65.0,62.5,61.4,63.1,63.2,63.6,63.4,63.8,63.7,63.9,62.9,63.8,62.6,62.9,62.9,67.6,63.2,63.6,63.5,63.2,63.9,63.3,64.7,62.9,62.5,63.6,62.2,63.1,63.3,63.1,62.9,63.3,63.1,64.1,62.7,63.5,62.5,60.8,62.4,64.6,61.5,60.5,63.7,63.1
62.7,62.0,64.4,67.5,63.0,63.6,63.2,67.4,63.4,62.1,62.8,62.8,64.0,63.1,64.0,64.1,63.4,63.0,64.0,62.8,63.4,63.2,67.6,63.8,63.3,64.1,63.1,63.3,63.4,64.6,64.2,63.5,62.9,62.4,62.3,63.3,63.7,62.6,63.8,61.8,64.4,62.5,63.8,63.0,63.4,62.0,64.0,61.9,61.8,63.4,63.4
62.5,62.6,64.6,66.0,62.0,63.1,63.1,66.0,63.2,63.0,63.0,63.2,64.2,62.5,63.4,63.7,63.2,63.5,62.2,63.3,64.1,61.7,67.8,63.1,64.0,63.7,64.0,63.8,63.6,64.2,64.1,64.4,63.9,62.1,61.8,63.6,63.8,62.5,62.0,62.3,64.0,62.9,63.8,63.2,63.9,62.8,63.7,63.2,62.4,62.3,63.4
62.9,62.0,64.3,65.7,62.3,61.4,63.2,66.9,62.9,62.6,63.7,62.8,63.5,63.2,63.4,63.6,63.2,63.3,62.9,62.1,63.3,62.7,67.7,63.8,62.9,62.3,63.9,63.8,64.4,63.8,62.7,63.5,63.9,61.0,62.4,62.3,64.1,63.6,62.7,62.3,64.3,62.4,63.0,63.2,63.2,62.8,64.2,62.0,63.1,62.4,64.4
63.0,62.4,63.7,65.8,62.6,62.0,61.3,65.4,63.0,62.9,64.1,63.0,63.6,63.0,63.4,63.5,63.1,62.1,62.6,63.3,63.5,63.0,67.7,61.6,62.8,63.0,62.8,63.9,64.0,62.9,63.4,63.5,63.7,63.3,63.1,62.4,63.2,62.7,60.8,62.3,64.0,62.6,63.3,63.1,63.3,62.7,63.6,63.4,63.3,62.4,64.1
63.1,60.0,62.9,65.0,62.9,62.7,62.1,65.2,63.0,62.9,62.8,62.7,63.8,63.1,63.2,62.5,63.4,60.8,63.0,60.7,63.0,62.0,67.7,63.2,63.1,64.1,63.1,62.4,63.9,62.7,63.4,62.4,63.2,64.0,63.4,62.4,63.5,63.1,62.3,63.0,62.5,62.8,64.1,63.1,62.7,62.1,63.3,63.2,62.8,63.2,63.8
63.0,61.4,63.1,65.1,62.8,62.4,63.0,62.4,62.4,62.7,63.0,62.5,63.8,62.7,63.2,63.1,62.4,61.0,62.9,0.0,63.4,62.1,67.5,63.5,63.2,63.4,62.3,62.2,63.2,62.6,62.7,62.4,62.7,63.0,63.6,62.6,63.4,62.8,62.7,62.8,61.0,0.0,63.1,62.4,0.0,62.2,64.5,63.4,63.6,63.4,0.0
