Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph)
06:20:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,559,66.2,95,71.8,110,69.4,96,67.6,98,64.9,90,60.5,70,60.5
06:20:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,231,66.53333333333335,42,75.10000000000001,66,71.23333333333333,64,62.53333333333333,60,59.5,,,,
06:20:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,167,65.13333333333334,46,74.7,53,68.96666666666667,38,61.26666666666667,30,49.16666666666666,,,,
06:20:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,198,65.43333333333334,54,72.89999999999999,46,63.23333333333333,36,66.8,30,63.63333333333333,32,56.06666666666666,,
06:20:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,201,68.39999999999999,49,75.36666666666667,51,72.06666666666666,33,64.96666666666667,26,59.73333333333333,24,64.5,17,64.03333333333333
06:20:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,176,66.83333333333333,43,74.33333333333333,56,69.3,38,65.2,39,56.2,,,,
06:20:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,172,66.2,44,73.16666666666667,59,69.03333333333333,41,62.23333333333333,27,52.46666666666667,,,,
06:20:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,129,64.26666666666667,53,73.26666666666667,5,70.63333333333334,43,62.26666666666667,28,49.46666666666667,,,,
06:20:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,224,59.86666666666667,59,57.8,66,62.1,51,60.8,48,58.2,,,,
06:20:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,267,64.76666666666667,69,70.06666666666666,73,66.66666666666667,64,62.0,60,59.23333333333333,,,,
06:20:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,190,68.03333333333335,63,72.36666666666667,61,69.5,40,65.03333333333335,26,59.0,,,,
06:20:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,110,65.10000000000001,29,71.0,41,67.63333333333334,11,66.53333333333333,30,55.3,,,,
06:20:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,189,61.86666666666667,49,66.93333333333334,54,63.66666666666666,46,59.1,41,56.56666666666666,,,,
06:20:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,183,65.46666666666665,47,70.73333333333333,53,67.26666666666667,45,62.56666666666666,38,59.8,,,,
06:20:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,229,64.0,44,75.39999999999999,45,70.83333333333333,83,63.2,57,49.46666666666667,,,,
06:20:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,117,67.16666666666667,15,74.8,32,70.36666666666666,21,67.26666666666667,49,62.76666666666667,,,,
06:25:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,234,60.333333333333336,60,65.26666666666667,65,62.13333333333333,57,57.7,53,55.36666666666667,,,,
06:25:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,237,59.43333333333334,61,65.7,60,68.16666666666667,62,61.9,54,39.43333333333333,,,,
06:25:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,268,62.46666666666667,56,68.63333333333334,61,65.36666666666667,53,60.833333333333336,49,58.16666666666666,48,57.86666666666667,,
06:25:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,91,67.66666666666667,41,69.5,49,66.13333333333334,,,,,,,,
06:25:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,115,64.3,24,69.7,35,66.2,31,62.79999999999999,25,58.5,,,,
06:25:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,116,64.3,116,64.3,,,,,,,,,,
06:25:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,517,65.26666666666667,117,71.46666666666665,117,68.2,102,63.66666666666666,95,60.7,86,59.8,,
06:25:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,616,66.26666666666667,157,66.76666666666667,144,65.43333333333334,103,68.06666666666668,96,67.7,115,63.0,,
06:25:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,640,60.333333333333336,164,62.96666666666667,142,62.333333333333336,109,63.53333333333333,100,53.76666666666667,125,56.96666666666666,,
06:25:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,110,53.4,110,53.4,,,,,,,,,,
06:25:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,652,65.33333333333333,179,63.5,154,68.2,120,68.83333333333333,105,65.06666666666666,94,60.93333333333334,,
06:25:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,113,53.9,113,53.9,,,,,,,,,,
06:25:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,608,64.3,165,64.0,148,65.26666666666667,107,67.83333333333333,100,63.03333333333334,89,60.333333333333336,,
06:25:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,476,62.36666666666667,127,64.53333333333335,120,62.833333333333336,96,62.2,81,60.8,52,59.13333333333333,,
06:25:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,116,64.3,116,64.3,,,,,,,,,,
06:25:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,107,55.5,107,55.5,,,,,,,,,,
06:25:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,131,52.7,131,52.7,,,,,,,,,,
06:25:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,116,64.3,116,64.3,,,,,,,,,,
06:25:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,116,64.3,116,64.3,,,,,,,,,,
06:25:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,569,65.9,97,71.5,112,69.1,98,67.3,100,64.6,91,60.29999999999999,71,60.29999999999999
06:25:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,247,66.76666666666667,51,73.96666666666667,69,71.63333333333334,66,62.833333333333336,62,59.8,,,,
06:25:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,187,65.9,50,74.26666666666667,61,68.33333333333333,43,63.833333333333336,33,52.0,,,,
06:25:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,210,65.63333333333334,57,73.13333333333334,48,63.3,39,64.7,33,67.43333333333334,34,56.16666666666666,,
06:25:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,227,68.86666666666667,49,75.53333333333335,61,72.03333333333335,37,66.13333333333333,28,63.66666666666666,25,63.53333333333333,27,63.73333333333333
06:25:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,170,67.7,41,74.3,62,69.06666666666666,40,66.39999999999999,26,54.86666666666667,,,,
06:25:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,162,67.60000000000001,48,73.06666666666666,60,69.26666666666667,36,65.2,17,53.8,,,,
06:25:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,139,65.96666666666665,60,73.73333333333333,9,70.36666666666667,42,62.4,29,52.8,,,,
06:25:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,217,60.36666666666667,57,59.3,64,63.2,50,60.4,47,57.79999999999999,,,,
06:25:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,276,65.06666666666666,72,70.43333333333332,76,66.93333333333332,66,62.3,62,59.46666666666667,,,,
06:25:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,189,67.93333333333334,58,73.10000000000001,64,69.33333333333333,40,64.23333333333333,26,58.56666666666666,,,,
06:25:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,120,65.03333333333333,32,71.10000000000001,44,67.63333333333333,12,66.5,32,54.73333333333333,,,,
06:25:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,168,61.06666666666666,41,66.16666666666667,48,62.96666666666667,41,58.5,38,56.06666666666666,,,,
06:25:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,186,65.86666666666667,48,70.76666666666667,54,67.5,46,63.29999999999999,39,60.4,,,,
06:25:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,268,61.36666666666667,52,73.66666666666667,56,68.39999999999999,89,57.63333333333333,71,50.6,,,,
06:25:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,112,67.53333333333335,13,74.7,34,70.53333333333335,20,67.23333333333333,44,62.96666666666667,,,,
06:30:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,255,59.3,66,64.13333333333334,70,61.0,61,56.73333333333333,57,54.46666666666667,,,,
06:30:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,246,57.43333333333334,60,65.46666666666665,55,69.5,65,60.53333333333333,66,39.03333333333333,,,,
06:30:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,245,62.76666666666667,49,69.10000000000001,55,65.8,49,61.2,46,58.5,45,58.13333333333333,,
06:30:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,86,67.76666666666667,39,69.63333333333334,47,66.23333333333333,,,,,,,,
06:30:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,115,64.3,24,69.7,35,66.2,31,62.79999999999999,25,58.5,,,,
06:30:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,116,64.3,116,64.3,,,,,,,,,,
06:30:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,511,64.76666666666667,115,71.03333333333333,115,67.73333333333333,101,63.23333333333333,94,60.3,86,59.333333333333336,,
06:30:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,629,65.7,162,65.5,148,65.13333333333334,118,68.63333333333333,100,68.2,101,60.56666666666666,,
06:30:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,634,59.43333333333334,157,63.1,144,62.23333333333333,110,62.03333333333333,106,53.1,117,54.36666666666667,,
06:30:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,101,53.13333333333333,101,53.13333333333333,,,,,,,,,,
06:30:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,656,64.93333333333334,174,63.4,159,68.56666666666666,127,68.76666666666667,107,62.16666666666666,88,59.53333333333334,,
06:30:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,105,53.833333333333336,105,53.833333333333336,,,,,,,,,,
06:30:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,588,64.46666666666667,159,63.8,147,65.2,103,69.66666666666667,99,62.56666666666666,80,60.53333333333333,,
06:30:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,454,62.23333333333333,121,64.26666666666667,115,62.63333333333333,91,62.13333333333333,77,60.73333333333333,49,59.06666666666666,,
06:30:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,116,64.3,116,64.3,,,,,,,,,,
06:30:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,102,55.4,102,55.4,,,,,,,,,,
06:30:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,126,52.36666666666667,126,52.36666666666667,,,,,,,,,,
06:30:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,116,64.3,116,64.3,,,,,,,,,,
06:30:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,116,64.3,116,64.3,,,,,,,,,,
06:30:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,574,65.5,97,71.0,113,68.7,99,66.9,101,64.2,92,59.9,72,59.9
06:30:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,238,65.33333333333333,49,76.0,66,68.83333333333333,64,60.66666666666666,60,57.9,,,,
06:30:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,175,68.3,52,74.16666666666667,57,69.63333333333334,35,67.36666666666666,31,57.1,,,,
06:30:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,195,66.06666666666666,52,73.10000000000001,45,63.23333333333333,39,68.53333333333333,27,63.76666666666667,32,56.86666666666667,,
06:30:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,212,69.8,43,75.73333333333333,57,73.03333333333335,34,69.53333333333333,25,65.56666666666666,23,64.2,30,63.2
06:30:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,177,66.83333333333333,50,74.96666666666667,57,71.53333333333335,36,62.93333333333334,33,51.36666666666667,,,,
06:30:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,163,67.10000000000001,45,72.33333333333333,55,70.60000000000001,41,63.333333333333336,23,55.5,,,,
06:30:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,155,65.73333333333333,66,73.06666666666666,7,70.2,51,62.63333333333333,31,52.4,,,,
06:30:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,216,60.2,57,59.26666666666667,63,62.900000000000006,50,60.3,47,57.63333333333333,,,,
06:30:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,267,63.06666666666666,69,68.16666666666667,73,64.86666666666666,65,60.4,60,57.76666666666667,,,,
06:30:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,199,68.83333333333333,64,72.89999999999999,64,68.96666666666667,46,68.03333333333333,25,60.06666666666666,,,,
06:30:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,123,65.43333333333334,33,71.46666666666665,45,67.93333333333334,12,66.56666666666666,33,55.36666666666667,,,,
06:30:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,168,61.8,43,66.76666666666667,48,63.6,41,59.13333333333333,36,56.6,,,,
06:30:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,179,66.60000000000001,47,71.63333333333333,52,68.39999999999999,44,63.866666666666674,37,61.03333333333333,,,,
06:30:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,261,60.4,53,72.56666666666666,50,69.7,90,56.7,68,49.86666666666667,,,,
06:30:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,96,67.43333333333334,10,74.63333333333334,31,70.83333333333333,18,67.3,38,62.8,,,,
06:35:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,271,58.53333333333333,71,63.23333333333333,75,60.16666666666666,65,55.9,60,53.76666666666667,,,,
06:35:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,254,59.76666666666667,60,67.23333333333333,69,70.46666666666665,63,59.46666666666667,62,41.36666666666667,,,,
06:35:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,249,62.23333333333333,51,68.33333333333333,57,65.13333333333333,50,60.7,46,57.96666666666667,45,57.63333333333333,,
06:35:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,80,67.86666666666666,37,69.7,43,66.36666666666666,,,,,,,,
06:35:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,119,64.2,25,69.6,36,66.1,32,62.70000000000001,26,58.4,,,,
06:35:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,118,64.2,118,64.2,,,,,,,,,,
06:35:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,540,65.56666666666666,122,71.89999999999999,122,68.60000000000001,106,63.9,99,60.96666666666667,91,60.03333333333333,,
06:35:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,647,65.83333333333333,166,65.53333333333335,149,64.46666666666667,109,69.66666666666667,106,70.2,117,60.20000000000001,,
06:35:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,651,59.23333333333333,161,62.06666666666666,145,61.63333333333333,109,62.833333333333336,101,53.26666666666667,135,54.833333333333336,,
06:35:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,105,52.7,105,52.7,,,,,,,,,,
06:35:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,662,64.93333333333334,181,63.36666666666667,156,66.89999999999999,122,67.66666666666667,106,65.3,96,61.333333333333336,,
06:35:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,107,53.43333333333334,107,53.43333333333334,,,,,,,,,,
06:35:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,614,63.833333333333336,165,62.76666666666667,150,64.93333333333332,107,68.16666666666667,99,62.3,92,60.36666666666667,,
06:35:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,483,62.43333333333334,128,64.53333333333335,122,62.833333333333336,97,62.26666666666667,82,60.833333333333336,53,59.16666666666666,,
06:35:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,118,64.2,118,64.2,,,,,,,,,,
06:35:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,106,54.5,106,54.5,,,,,,,,,,
06:35:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,120,51.9,120,51.9,,,,,,,,,,
06:35:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,118,64.2,118,64.2,,,,,,,,,,
06:35:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,118,64.2,118,64.2,,,,,,,,,,
06:35:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,592,65.7,100,71.2,117,68.9,102,67.1,104,64.4,95,60.1,74,60.1
06:35:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,258,65.43333333333334,54,74.66666666666667,72,69.2,68,60.96666666666667,64,58.13333333333333,,,,
06:35:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,192,65.83333333333333,57,73.13333333333334,58,69.39999999999999,38,58.93333333333334,40,55.86666666666667,,,,
06:35:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,220,65.46666666666667,61,72.96666666666665,48,62.76666666666667,44,67.76666666666667,32,62.833333333333336,35,56.06666666666666,,
06:35:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,232,69.46666666666667,55,75.63333333333334,62,72.83333333333333,36,64.5,31,66.56666666666668,30,64.0,18,62.86666666666667
06:35:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,212,66.10000000000001,62,74.39999999999999,67,70.10000000000001,41,61.16666666666666,43,52.73333333333333,,,,
06:35:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,210,66.7,63,72.46666666666665,66,70.10000000000001,47,59.16666666666666,34,57.96666666666667,,,,
06:35:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,143,65.03333333333333,60,73.60000000000001,7,70.76666666666667,46,63.13333333333333,30,48.73333333333333,,,,
06:35:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,246,59.3,66,57.1,75,61.333333333333336,55,60.333333333333336,51,57.7,,,,
06:35:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,285,63.333333333333336,75,68.46666666666667,78,65.13333333333334,69,60.63333333333333,64,58.0,,,,
06:35:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,181,68.26666666666667,57,72.73333333333333,56,69.06666666666666,47,66.23333333333333,21,60.36666666666667,,,,
06:35:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,127,65.53333333333333,35,71.33333333333333,46,67.96666666666665,12,66.60000000000001,34,55.7,,,,
06:35:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,202,59.16666666666666,53,63.93333333333334,57,60.8,49,56.46666666666667,43,54.26666666666667,,,,
06:35:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,200,66.26666666666667,52,71.33333333333333,57,68.0,49,63.56666666666667,41,60.7,,,,
06:35:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,314,62.23333333333333,76,72.2,51,68.06666666666666,102,60.0,85,52.16666666666666,,,,
06:35:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,114,67.43333333333334,15,74.7,31,71.03333333333333,29,67.13333333333334,40,62.46666666666667,,,,
06:40:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,242,59.3,63,64.06666666666666,67,60.96666666666667,58,56.7,54,54.4,,,,
06:40:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,258,60.3,68,66.63333333333333,70,70.7,57,60.46666666666667,63,41.36666666666667,,,,
06:40:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,255,62.63333333333333,51,68.96666666666667,58,65.66666666666667,52,61.16666666666666,48,58.46666666666667,47,58.06666666666666,,
06:40:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,79,67.8,36,69.63333333333334,43,66.26666666666667,,,,,,,,
06:40:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,119,64.1,25,69.5,36,66.0,32,62.6,26,58.29999999999999,,,,
06:40:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,118,64.1,118,64.1,,,,,,,,,,
06:40:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,561,66.0,128,72.3,126,69.0,110,64.33333333333333,103,61.36666666666667,94,60.4,,
06:40:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,680,66.06666666666666,175,65.43333333333334,153,64.39999999999999,121,68.26666666666667,109,70.39999999999999,121,62.333333333333336,,
06:40:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,693,58.16666666666666,167,57.73333333333333,152,61.833333333333336,119,62.43333333333334,113,52.73333333333333,141,55.3,,
06:40:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,113,52.43333333333334,113,52.43333333333334,,,,,,,,,,
06:40:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,703,65.06666666666666,189,63.0,164,66.43333333333334,132,67.39999999999999,121,66.16666666666667,96,61.9,,
06:40:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,114,53.53333333333333,114,53.53333333333333,,,,,,,,,,
06:40:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,637,63.3,177,61.96666666666667,152,64.83333333333333,107,67.60000000000001,108,62.0,93,59.96666666666667,,
06:40:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,502,62.53333333333333,133,64.63333333333334,126,62.96666666666667,101,62.5,86,60.96666666666667,56,59.23333333333333,,
06:40:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,118,64.1,118,64.1,,,,,,,,,,
06:40:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,111,54.9,111,54.9,,,,,,,,,,
06:40:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,126,51.63333333333333,126,51.63333333333333,,,,,,,,,,
06:40:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,118,64.1,118,64.1,,,,,,,,,,
06:40:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,118,64.1,118,64.1,,,,,,,,,,
06:40:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,609,65.3,103,70.8,120,68.5,105,66.6,107,64.0,98,59.70000000000001,76,59.70000000000001
06:40:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,278,65.66666666666667,54,74.6,81,69.83333333333333,74,61.43333333333334,69,58.56666666666666,,,,
06:40:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,202,68.0,56,73.06666666666666,57,70.86666666666666,46,62.63333333333333,43,62.633333333333326,,,,
06:40:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,225,67.06666666666666,57,72.89999999999999,52,65.93333333333334,42,69.43333333333332,37,66.03333333333333,37,58.06666666666666,,
06:40:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,239,70.33333333333333,51,76.26666666666667,61,73.2,38,68.93333333333332,28,69.66666666666667,36,63.66666666666666,25,64.0
06:40:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,215,69.93333333333334,66,75.3,65,71.5,38,69.66666666666667,45,59.3,,,,
