Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Lane1 Flow (veh/5min),Lane2 Flow (veh/5min),Lane3 Flow (veh/5min),Lane4 Flow (veh/5min),Lane5 Flow (veh/5min),Lane6 Flow (veh/5min)
07:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,69,69,,,,,
07:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
07:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,20,20,,,,,
07:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,65,65,,,,,
07:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,45,45,,,,,
07:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,57,57,,,,,
07:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,39,39,,,,,
07:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:05:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:05:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,20,20,,,,,
07:05:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,31,31,,,,,
07:05:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,12,12,,,,,
07:05:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,76,76,,,,,
07:05:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:05:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:05:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
07:05:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:05:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:05:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:10:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:10:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,10,10,,,,,
07:10:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:10:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:10:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:10:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:10:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,77,77,,,,,
07:10:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,42,42,,,,,
07:10:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,58,58,,,,,
07:10:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,42,42,,,,,
07:10:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:10:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:10:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,14,14,,,,,
07:10:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,65,65,,,,,
07:10:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,18,18,,,,,
07:10:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,85,85,,,,,
07:10:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:10:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:10:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
07:10:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:10:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:10:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:15:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:15:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,20,20,,,,,
07:15:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:15:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:15:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:15:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:15:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,71,71,,,,,
07:15:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,45,45,,,,,
07:15:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,71,71,,,,,
07:15:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,50,50,,,,,
07:15:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:15:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:15:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,24,24,,,,,
07:15:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,59,59,,,,,
07:15:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,13,13,,,,,
07:15:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,98,98,,,,,
07:15:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:15:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:15:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
07:15:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:15:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:15:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:20:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:20:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,37,37,,,,,
07:20:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:20:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:20:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:20:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:20:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,90,90,,,,,
07:20:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,51,51,,,,,
07:20:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,66,66,,,,,
07:20:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,39,39,,,,,
07:20:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:20:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:20:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,24,24,,,,,
07:20:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,59,59,,,,,
07:20:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,18,18,,,,,
07:20:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,90,90,,,,,
07:20:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:20:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:20:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
07:20:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:20:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:20:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:25:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:25:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,35,35,,,,,
07:25:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:25:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:25:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:25:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:25:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,92,92,,,,,
07:25:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,60,60,,,,,
07:25:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,61,61,,,,,
07:25:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,46,46,,,,,
07:25:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:25:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:25:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,28,28,,,,,
07:25:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,59,59,,,,,
07:25:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,11,11,,,,,
07:25:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,97,97,,,,,
07:25:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:25:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:25:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
07:25:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:25:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:25:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:30:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:30:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,27,27,,,,,
07:30:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:30:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:30:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:30:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:30:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,90,90,,,,,
07:30:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,70,70,,,,,
07:30:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,65,65,,,,,
07:30:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,38,38,,,,,
07:30:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:30:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:30:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,31,31,,,,,
07:30:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,40,40,,,,,
07:30:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,8,8,,,,,
07:30:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,93,93,,,,,
07:30:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:30:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:30:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
07:30:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:30:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:30:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:35:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:35:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,21,21,,,,,
07:35:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:35:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:35:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:35:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:35:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,103,103,,,,,
07:35:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,73,73,,,,,
07:35:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,70,70,,,,,
07:35:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,45,45,,,,,
07:35:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:35:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:35:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,37,37,,,,,
07:35:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,63,63,,,,,
07:35:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,12,12,,,,,
07:35:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,102,102,,,,,
07:35:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:35:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:35:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
07:35:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:35:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:35:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:40:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:40:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,17,17,,,,,
07:40:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:40:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:40:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:40:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:40:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,109,109,,,,,
07:40:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,82,82,,,,,
07:40:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,71,71,,,,,
07:40:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,46,46,,,,,
07:40:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:40:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:40:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,35,35,,,,,
07:40:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,63,63,,,,,
07:40:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,16,16,,,,,
07:40:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,98,98,,,,,
07:40:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:40:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:40:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
07:40:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:40:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:40:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:45:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:45:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,23,23,,,,,
07:45:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:45:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:45:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:45:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:45:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,112,112,,,,,
07:45:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,86,86,,,,,
07:45:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,73,73,,,,,
07:45:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,37,37,,,,,
07:45:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:45:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:45:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,44,44,,,,,
07:45:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,55,55,,,,,
07:45:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,17,17,,,,,
07:45:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,100,100,,,,,
07:45:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:45:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:45:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
07:45:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:45:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:45:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:50:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:50:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,55,55,,,,,
07:50:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:50:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:50:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:50:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:50:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,103,103,,,,,
07:50:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,79,79,,,,,
07:50:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,72,72,,,,,
07:50:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,39,39,,,,,
07:50:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:50:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:50:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,55,55,,,,,
07:50:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,48,48,,,,,
07:50:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,8,8,,,,,
07:50:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,88,88,,,,,
07:50:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:50:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:50:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
07:50:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:50:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:50:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
07:55:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
07:55:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,22,22,,,,,
07:55:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
07:55:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
07:55:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
07:55:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
07:55:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,102,102,,,,,
07:55:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,73,73,,,,,
07:55:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,70,70,,,,,
07:55:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,40,40,,,,,
07:55:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
07:55:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
07:55:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,70,70,,,,,
07:55:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,44,44,,,,,
07:55:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,13,13,,,,,
07:55:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,82,82,,,,,
07:55:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
07:55:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
07:55:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,2,2,,,,,
07:55:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
07:55:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
07:55:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
08:00:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
08:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,28,28,,,,,
08:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
08:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
08:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
08:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
08:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,104,104,,,,,
08:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,73,73,,,,,
08:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,69,69,,,,,
08:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,39,39,,,,,
08:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
08:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
08:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,56,56,,,,,
08:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,66,66,,,,,
08:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,15,15,,,,,
08:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,87,87,,,,,
08:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
08:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
08:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
08:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
08:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
08:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
08:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
08:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,23,23,,,,,
08:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
08:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
08:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
08:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
08:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,111,111,,,,,
08:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,80,80,,,,,
08:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,69,69,,,,,
08:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,36,36,,,,,
08:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
